Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876255.16779;1.045;3.595;-0.324;-2.08;1.45;0.1;8880.0;9100.0;9143.0;9063.0;69.0;77.0;52.0;19.0;-0.54;0.94;-11.06;-1.57;5.74;-6.77
1753876255.17279;1.045;3.595;-0.324;-2.08;1.45;0.1;8880.0;9100.0;9143.0;9063.0;69.0;77.0;52.0;19.0;-0.54;0.93;-11.07;0.85;1.42;12.67
1753876255.17779;1.045;3.595;-0.324;-2.08;1.45;0.1;8880.0;9100.0;9143.0;9063.0;69.0;77.0;52.0;19.0;-0.84;0.32;-11.0;-1.17;-0.11;4.29
1753876255.18279;1.045;3.595;-0.324;-2.08;1.45;0.1;8880.0;9100.0;9143.0;9063.0;69.0;77.0;52.0;19.0;-0.53;0.79;-11.05;0.81;0.46;-10.94
1753876255.18779;1.045;3.595;-0.324;-2.08;1.45;0.1;8880.0;9100.0;9143.0;9063.0;69.0;77.0;52.0;19.0;-0.47;1.37;-11.27;5.27;-5.42;10.59
1753876255.19279;1.045;3.595;-0.324;-2.08;1.45;0.1;8880.0;9100.0;9143.0;9063.0;69.0;77.0;52.0;19.0;-0.8;0.52;-11.64;0.88;-5.64;6.75
1753876255.19779;1.174;3.595;-0.356;-2.0;1.55;0.1;8880.7;9076.6;9214.9;9062.9;63.8;80.8;54.1;15.1;-0.52;0.76;-11.85;4.11;-3.69;37.04
1753876255.20279;1.132;3.595;-0.303;-1.98;1.27;0.1;8898.4;9095.3;9238.1;9061.7;62.8;65.0;51.6;19.7;-0.16;0.52;-11.93;-0.54;-15.59;-3.27
1753876255.20779;1.102;3.595;-0.34;-2.04;1.24;0.1;8824.2;9088.5;9013.9;9062.9;46.3;52.3;52.1;17.6;-1.0;0.34;-10.85;1.25;-12.7;-3.2
1753876255.21279;1.045;3.595;-0.318;-2.15;1.05;0.1;8880.5;9070.1;9144.7;9068.9;64.8;83.6;50.1;21.4;-0.65;0.73;-10.68;0.45;-6.45;24.35
1753876255.21779;1.105;3.595;-0.324;-2.47;1.26;0.1;8881.3;9111.3;9150.5;9066.5;56.0;77.0;48.3;20.3;-0.81;1.11;-11.34;-0.77;-6.83;7.15
1753876255.22279;1.106;3.595;-0.31;-2.14;1.09;0.1;8935.3;9090.6;9254.2;9060.6;47.7;65.5;46.6;20.9;-0.65;-0.47;-11.59;-0.27;-2.84;24.05
1753876255.22779;1.086;3.595;-0.325;-2.17;0.95;0.1;8908.5;9048.4;9169.8;9063.2;38.7;87.7;48.5;20.6;-1.12;0.5;-11.92;-1.22;4.74;-0.95
1753876255.23279;1.088;3.595;-0.353;-2.2;1.06;0.1;8929.8;9123.3;9210.5;9064.2;45.7;66.4;46.5;21.7;-1.07;0.34;-10.32;-1.47;-11.35;-13.74
1753876255.23779;1.105;3.595;-0.335;-2.12;1.24;0.1;8887.9;9079.5;9096.8;9067.7;39.8;58.5;48.5;21.4;-0.78;0.33;-11.71;3.22;-1.71;-2.78
1753876255.24279;1.047;3.595;-0.31;-2.18;0.94;0.1;8891.7;9068.9;9212.5;9063.3;48.0;74.2;50.3;21.3;-1.48;0.55;-11.72;-2.54;-1.72;-12.55
1753876255.24779;1.176;3.595;-0.317;-2.39;1.29;0.1;8920.7;9098.8;9197.0;9071.3;63.2;61.6;49.6;20.9;-0.8;0.67;-11.19;1.91;1.65;14.76
1753876255.25279;1.067;3.595;-0.298;-2.57;1.2;0.1;8896.0;9064.1;9146.1;9067.3;37.4;47.5;43.1;21.8;-1.06;1.44;-11.21;-0.54;-1.93;5.75
1753876255.25779;1.086;3.595;-0.33;-2.54;1.25;0.1;8906.0;9034.6;9253.6;9065.6;42.0;61.8;44.8;19.8;-1.75;2.2;-11.31;0.66;-7.83;9.18
1753876255.26279;1.312;3.595;-0.306;-2.41;0.6;0.1;8929.8;9091.1;9244.2;9072.6;33.6;52.5;53.8;22.8;-0.81;0.38;-10.53;-2.3;-1.45;7.05
1753876255.26779;1.19;3.595;-0.314;-2.45;1.37;0.1;8896.6;9054.8;9209.0;9073.7;56.6;69.0;42.9;21.4;-1.31;0.72;-9.76;2.7;-2.32;0.06
1753876255.27279;1.149;3.595;-0.324;-2.34;0.23;0.1;8928.6;9052.2;9275.2;9068.6;45.7;66.8;41.7;23.2;-0.52;0.72;-11.08;-0.34;-3.89;1.28
1753876255.27779;1.231;3.595;-0.303;-2.79;0.62;0.1;8979.5;9038.7;9421.6;9067.7;51.8;59.8;49.3;22.7;-0.13;0.97;-11.16;-0.9;-1.89;15.78
1753876255.28279;1.317;3.595;-0.302;-2.57;1.17;0.1;8965.7;9033.9;9316.8;9068.5;5.8;56.1;48.7;21.2;-0.22;1.18;-10.74;3.25;-4.57;-7.34
1753876255.28779;1.125;3.595;-0.313;-2.46;0.9;0.1;8955.0;9064.8;9376.5;9071.0;21.1;78.8;42.1;22.5;-1.24;1.48;-10.46;-2.58;-0.31;24.78
1753876255.29279;1.109;3.595;-0.314;-2.54;0.8;0.1;8976.9;9023.2;9250.2;9074.4;52.5;50.0;40.5;24.4;-0.93;0.52;-10.71;-1.78;1.72;19.51
1753876255.29779;1.314;3.595;-0.33;-2.69;0.03;0.1;9002.1;9056.1;9337.8;9072.1;43.9;55.3;45.8;24.1;-0.81;0.91;-10.99;-0.5;-8.35;-8.14
1753876255.30279;1.323;3.595;-0.346;-2.61;0.77;0.1;8925.9;9032.4;9368.0;9077.2;16.3;63.4;37.9;23.7;-0.86;0.89;-9.89;1.42;-2.31;-7.89
1753876255.30779;1.312;3.595;-0.316;-2.7;1.07;0.1;8951.4;9067.1;9336.2;9077.7;33.0;51.7;37.6;24.9;-0.65;1.11;-9.35;-1.9;1.74;1.36
1753876255.31279;1.175;3.595;-0.322;-2.6;0.45;0.1;8943.1;9020.6;9347.0;9079.4;15.7;53.4;40.2;23.0;0.23;1.33;-8.84;-1.5;5.63;5.27
1753876255.31779;1.109;3.595;-0.338;-2.62;0.74;0.1;8951.6;9017.5;9340.0;9074.6;36.5;64.6;40.8;23.8;-0.49;1.13;-9.94;-0.43;3.34;-8.7
1753876255.32279;1.231;3.595;-0.297;-2.71;0.32;0.1;8975.6;9026.9;9352.8;9079.6;-9.2;53.9;40.8;23.4;-0.69;1.1;-9.06;-2.26;2.09;-11.42
1753876255.32779;1.249;3.595;-0.338;-2.47;0.15;0.1;8915.5;9007.6;9307.2;9077.4;9.1;58.9;42.5;24.2;-0.57;1.51;-8.97;-2.95;4.79;-18.02
1753876255.33279;1.395;3.595;-0.298;-2.81;-0.04;0.1;8976.2;9044.8;9364.9;9082.4;16.9;45.3;39.6;22.8;-0.92;1.49;-9.39;3.27;-3.77;2.3
1753876255.33779;1.221;3.595;-0.33;-2.68;-0.42;0.1;9017.3;8993.4;9354.7;9067.8;26.4;43.8;40.7;21.8;-1.25;1.22;-10.63;-1.95;0.54;7.19
1753876255.34279;1.425;3.595;-0.324;-2.76;0.53;0.1;9003.0;9009.2;9423.0;9070.5;19.4;37.9;43.3;25.5;0.17;0.96;-9.57;3.62;1.96;-5.27
1753876255.34779;1.303;3.595;-0.325;-2.69;0.44;0.1;8948.8;9026.2;9341.0;9075.5;-6.4;32.2;38.6;25.9;-0.98;1.9;-9.05;-1.07;-1.79;-11.85
1753876255.35279;1.216;3.595;-0.359;-2.74;0.12;0.1;8940.1;9006.0;9481.0;9079.3;-16.1;38.4;36.2;23.1;-0.96;1.31;-9.19;-2.37;4.21;15.25
1753876255.35779;1.394;3.595;-0.328;-2.94;0.27;0.1;9002.2;9036.0;9415.2;9076.0;5.7;48.0;33.1;25.9;-0.73;1.25;-9.05;1.67;3.88;3.91
1753876255.36279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.74;1.17;-9.31;-1.8;1.83;-0.57
1753876255.36779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-2.08;1.2;-10.88;-1.73;2.46;-3.92
1753876255.37279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-1.5;1.17;-10.47;-0.53;0.13;5.71
1753876255.37779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.58;1.15;-10.53;1.73;2.85;-0.88
1753876255.38279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-1.38;0.92;-11.37;3.35;3.03;-3.26
1753876255.38779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.78;1.5;-12.94;5.4;-4.88;9.48
1753876255.39279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.58;1.17;-12.33;2.69;-0.93;4.21
1753876255.39779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.61;0.95;-9.36;2.25;7.03;-8.89
1753876255.40279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.3;0.93;-9.39;1.8;4.03;1.89
1753876255.40779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.47;0.52;-10.86;-0.71;-0.53;8.17
1753876255.41279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.6;0.36;-11.52;0.13;3.78;-6.6
1753876255.41779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.11;0.55;-10.88;0.22;3.8;-4.63
1753876255.42279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;1.06;0.91;-9.75;1.84;-0.51;13.98
1753876255.42779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.01;0.49;-10.43;-0.66;2.96;-4.45
1753876255.43279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.03;0.36;-10.82;-2.1;0.99;-5.98
1753876255.43779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.51;0.33;-10.64;-0.35;-0.42;3.37
1753876255.44279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.08;-0.16;-10.05;0.37;-0.42;3.55
1753876255.44779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.07;0.16;-9.87;0.39;3.24;-4.02
1753876255.45279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.06;1.02;-10.59;2.72;3.08;4.28
1753876255.45779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.26;0.8;-11.24;1.96;-0.21;9.55
1753876255.46279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.17;0.49;-10.71;3.04;2.57;-11.11
1753876255.46779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.03;0.24;-11.19;0.58;0.72;-15.16
1753876255.47279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.28;1.02;-11.52;0.77;0.85;-19.46
1753876255.47779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.28;0.07;-9.75;3.7;0.64;-12.84
1753876255.48279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;0.75;0.53;-11.02;0.49;1.04;-9.77
1753876255.48779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.01;0.73;-9.9;0.55;2.41;-18.9
1753876255.49279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.95;1.43;-11.83;1.23;2.15;2.24
1753876255.49779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.5;0.92;-11.04;1.83;1.31;-19.86
1753876255.50279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.04;0.7;-11.75;0.29;2.8;-7.76
1753876255.50779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-1.35;0.62;-10.06;0.81;3.64;-13.07
1753876255.51279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.82;0.01;-11.35;1.25;0.78;-17.23
1753876255.51779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.03;1.17;-11.05;0.62;5.01;-15.24
1753876255.52279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.13;0.81;-10.57;2.35;0.52;-8.93
1753876255.52779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.25;0.17;-12.3;2.17;-1.06;-2.57
1753876255.53279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-2.09;0.7;-12.58;-1.63;7.46;-7.73
1753876255.53779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.71;0.92;-12.93;0.38;-1.6;-4.09
1753876255.54279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-1.32;0.65;-10.82;-0.37;3.99;-21.44
1753876255.54779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.77;0.85;-11.56;-0.76;2.01;-8.93
1753876255.55279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.49;2.08;-10.07;3.4;-0.55;15.57
1753876255.55779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.48;1.26;-10.07;-0.86;0.65;9.59
1753876255.56279;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.81;0.61;-12.31;-3.57;2.72;-16.97
1753876255.56779;1.359;3.595;-0.331;-2.82;0.02;0.1;8980.0;9006.0;9420.0;9080.0;6.0;43.0;37.0;26.0;-0.46;1.14;-12.36;-2.93;-0.32;2.25
1753876255.57279;1.365;3.595;-0.357;-2.68;0.06;0.1;8979.2;9010.3;9528.0;9080.0;4.2;43.0;43.3;26.5;0.39;1.56;-12.97;-3.83;-0.23;12.29
1753876255.57779;1.308;3.595;-0.323;-2.75;0.0;0.1;8979.1;8989.0;9370.2;9080.0;6.8;40.6;39.8;26.3;-0.77;1.66;-11.32;-4.79;1.16;-0.62
1753876255.58279;1.426;3.595;-0.319;-2.96;-0.02;0.1;8984.7;9022.0;9435.6;9080.0;7.8;40.1;34.7;26.2;-0.59;0.98;-14.08;-0.48;2.55;-2.98
1753876255.58779;1.324;3.595;-0.32;-3.05;-0.04;0.1;8982.4;9008.0;9179.7;9080.0;3.7;41.6;34.8;26.0;-0.32;0.36;-12.55;-0.67;2.73;3.41
1753876255.59279;1.483;3.595;-0.33;-3.11;-0.16;0.1;8966.6;9041.6;9374.8;9080.0;10.2;38.5;38.7;27.1;0.14;0.72;-12.51;-0.99;-0.99;-7.34
1753876255.59779;1.377;3.595;-0.331;-3.26;0.04;0.1;8963.3;9031.6;9522.1;9080.0;6.6;40.3;31.8;24.6;-0.81;1.32;-11.64;-0.03;1.91;5.71
1753876255.60279;1.418;3.595;-0.33;-2.95;-0.09;0.1;8983.8;9052.9;9491.5;9080.0;3.6;39.3;42.2;25.6;-1.25;1.45;-13.68;1.36;-0.75;5.59
1753876255.60779;1.583;3.595;-0.328;-2.96;-0.13;0.1;8958.1;9016.4;9054.2;9080.0;11.5;45.6;40.9;24.5;-0.17;0.97;-12.76;0.02;0.18;-5.1
1753876255.61279;1.528;3.595;-0.379;-3.12;0.04;0.1;8960.6;9056.1;9400.1;9080.0;8.0;37.4;45.7;23.7;-0.41;0.96;-12.8;-0.72;-0.29;-1.38
1753876255.61779;1.52;3.595;-0.307;-3.18;-0.13;0.1;8972.8;9013.4;9192.5;9080.0;11.9;35.1;43.0;21.0;-0.03;0.66;-12.26;-1.61;-0.42;1.63
1753876255.62279;1.559;3.595;-0.349;-3.08;-0.14;0.1;8963.0;8993.0;9282.3;9080.0;11.1;37.3;40.7;24.0;-0.53;1.18;-10.72;-2.15;4.1;0.86
1753876255.62779;1.515;3.595;-0.318;-3.02;-0.15;0.1;8959.6;9078.6;9195.8;9080.0;10.4;43.0;39.3;21.5;-0.56;0.35;-13.1;-0.49;2.29;13.66
1753876255.63279;1.501;3.595;-0.327;-3.36;-0.03;0.1;8980.0;9065.9;9221.8;9080.0;12.6;40.4;37.8;23.4;0.12;0.3;-12.89;3.01;2.61;4.19
1753876255.63779;1.5;3.595;-0.326;-2.95;-0.07;0.1;8964.4;9058.0;9343.9;9080.0;3.6;37.0;40.2;23.2;-0.65;0.12;-11.81;2.87;-0.99;-15.81
1753876255.64279;1.384;3.595;-0.32;-3.2;-0.18;0.1;8973.9;9088.8;9232.0;9080.0;15.0;36.0;40.8;22.3;0.05;-0.09;-11.08;-3.99;-2.44;-1.88
1753876255.64779;1.436;3.596;-0.33;-3.29;-0.15;0.1;8972.8;9081.5;9374.6;9080.0;10.2;37.1;44.1;22.3;-0.27;1.14;-13.5;0.2;0.52;-19.35
1753876255.65279;1.698;3.596;-0.33;-3.24;-0.06;0.1;8957.8;9111.1;9285.7;9080.0;11.1;41.7;41.5;23.9;-0.65;0.3;-13.69;-1.36;1.35;-14.24
1753876255.65779;1.645;3.596;-0.352;-2.89;-0.17;0.1;8962.6;9033.4;9273.9;9080.0;11.8;36.6;48.2;21.4;0.36;-0.09;-12.66;-0.14;2.38;-14.5
1753876255.66279;1.573;3.596;-0.332;-3.48;-0.16;0.1;8961.3;9080.9;9212.5;9080.0;20.9;39.6;46.3;21.4;0.98;0.84;-10.84;3.26;2.57;-2.43
1753876255.66779;1.624;3.596;-0.33;-3.28;-0.17;0.1;8965.0;9131.2;9231.1;9080.0;10.3;31.4;39.9;21.3;0.67;0.33;-12.8;-1.14;-2.57;-5.95
1753876255.67279;1.602;3.596;-0.324;-3.41;-0.2;0.1;8963.3;9068.0;9141.2;9080.0;14.1;34.3;46.6;20.0;-0.85;0.8;-11.13;3.35;2.04;-24.3
1753876255.67779;1.637;3.596;-0.34;-3.34;-0.17;0.1;8962.0;9051.8;9168.9;9080.0;15.2;34.6;45.6;19.4;-0.55;0.59;-11.95;1.85;-0.58;-2.68
1753876255.68279;1.595;3.596;-0.334;-3.45;-0.17;0.1;8964.5;9063.4;9217.1;9080.0;14.9;32.9;45.2;22.5;0.42;0.84;-13.34;-0.32;1.28;2.03
1753876255.68779;1.442;3.596;-0.328;-3.28;-0.22;0.1;8954.0;9053.7;9067.3;9080.0;17.4;37.1;46.1;19.3;-0.58;0.4;-12.82;4.76;1.58;-14.09
1753876255.69279;1.73;3.596;-0.319;-3.37;-0.25;0.1;8954.6;9092.4;9017.4;9080.0;15.9;29.4;50.2;17.1;-0.75;0.55;-11.43;2.13;3.2;-4.27
1753876255.69779;1.605;3.596;-0.297;-3.44;-0.03;0.1;8949.0;9102.9;9237.9;9080.0;12.4;33.6;50.4;17.2;-0.96;0.81;-12.38;3.08;1.62;-0.53
1753876255.70279;1.651;3.596;-0.338;-3.21;-0.3;0.1;8934.0;9134.2;8938.3;9080.0;20.0;28.1;57.2;19.1;-0.1;-0.5;-12.95;3.88;2.63;-16.55
1753876255.70779;1.691;3.596;-0.316;-3.79;-0.26;0.1;8940.9;9101.7;9021.9;9080.0;13.6;37.4;46.3;20.9;-0.86;0.52;-12.3;5.76;1.31;-27.42
1753876255.71279;1.608;3.596;-0.32;-3.39;-0.35;0.1;8962.4;9083.7;9034.6;9080.0;17.2;33.5;49.9;18.3;0.51;-0.45;-13.19;3.52;-0.42;-29.4
1753876255.71779;1.562;3.596;-0.343;-3.41;-0.37;0.1;8958.2;9090.2;9017.2;9080.0;15.4;30.0;52.3;17.7;-0.73;0.71;-12.0;6.78;-0.66;-15.76
1753876255.72279;1.553;3.596;-0.338;-3.48;-0.22;0.1;8944.6;9117.3;8990.6;9080.0;20.1;32.7;53.9;16.0;0.58;0.15;-12.83;7.75;4.18;-21.84
1753876255.72779;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;0.02;-0.02;-12.43;4.11;2.06;-17.9
1753876255.73279;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;-0.41;0.62;-11.48;-2.34;4.89;-6.63
1753876255.73779;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;0.41;1.0;-10.53;-0.96;-3.02;16.02
1753876255.74279;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;0.23;0.77;-10.11;1.41;-0.71;4.5
1753876255.74779;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;-0.34;0.66;-9.94;5.6;8.05;-18.41
1753876255.75279;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;0.29;1.29;-9.87;6.06;0.3;16.51
1753876255.75779;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;0.0;0.76;-11.0;-0.21;0.32;7.91
1753876255.76279;1.669;3.596;-0.33;-3.53;-0.27;0.1;8943.0;9116.0;8990.0;9080.0;19.0;31.0;53.0;18.0;-0.53;0.37;-11.88;-0.61;4.28;-18.68
1753876255.76779;1.928;3.596;-0.328;-3.05;0.1;0.1;8953.8;9067.1;9485.2;8945.4;30.0;27.5;26.7;21.1;-0.38;0.98;-11.68;1.35;5.64;-18.04
1753876255.77279;1.65;3.596;-0.335;-3.6;-0.21;0.1;8989.7;9057.1;9176.3;9072.4;12.6;31.0;48.6;12.9;-0.54;0.0;-11.94;1.99;0.63;-22.03
1753876255.77779;1.623;3.596;-0.329;-3.8;-0.01;0.1;9038.0;8982.8;8993.7;9175.6;19.6;24.9;44.0;1.9;-0.32;1.13;-12.18;-2.72;2.39;-31.97
1753876255.78279;1.839;3.596;-0.33;-3.77;0.02;0.1;8905.5;8978.7;9208.2;9264.2;25.3;23.9;47.4;16.9;-0.33;0.55;-12.74;1.9;4.53;-15.51
1753876255.78779;1.76;3.596;-0.328;-3.71;-0.21;0.1;8981.3;9128.3;9120.6;9187.7;24.3;29.8;56.1;20.4;-0.07;0.41;-11.72;2.58;2.39;-17.27
1753876255.79279;1.835;3.596;-0.354;-3.87;-0.19;0.1;8991.7;9229.3;8947.5;9208.7;24.3;28.8;49.5;7.8;-0.61;1.01;-11.58;-0.7;-0.65;-12.9
1753876255.79779;1.612;3.596;-0.338;-4.21;-0.21;0.2;8973.2;9106.1;8991.2;9204.4;13.7;18.8;45.6;0.9;-0.43;0.86;-12.48;-0.83;-1.67;-7.14
1753876255.80279;1.515;3.596;-0.335;-3.52;-0.25;0.1;9035.6;9061.1;9315.7;9344.9;14.1;31.7;47.4;-4.0;-0.48;0.64;-13.34;1.42;4.53;-25.56
1753876255.80779;1.554;3.596;-0.335;-3.96;0.1;0.1;9063.6;9126.8;9125.7;9190.1;26.8;32.5;61.8;13.6;-0.33;0.75;-12.66;1.58;-1.66;-8.13
1753876255.81279;1.472;3.596;-0.325;-3.81;0.1;0.1;8965.2;9191.6;8902.6;9259.5;22.0;34.5;45.0;-4.4;-0.32;-0.43;-11.28;0.58;2.28;-15.86
1753876255.81779;1.804;3.596;-0.323;-3.75;0.12;0.1;9000.7;9256.6;8672.6;9235.7;9.5;16.7;47.9;16.6;-0.34;0.43;-11.55;2.42;3.34;1.61
1753876255.82279;1.983;3.596;-0.32;-2.84;-0.29;0.1;8954.3;9193.0;9022.2;9256.6;21.4;29.2;32.3;-0.2;-0.32;1.03;-12.28;-1.21;3.94;11.65
1753876255.82779;1.886;3.596;-0.332;-3.05;-0.0;0.1;9028.1;9084.8;9258.6;9152.7;26.6;16.1;32.0;-16.9;-0.41;0.32;-12.19;-0.2;-4.95;-15.13
1753876255.83279;1.6;3.596;-0.346;-3.36;0.02;0.1;8976.0;9148.0;9047.8;9278.9;18.9;21.1;18.1;13.5;-0.55;0.96;-11.34;-0.3;-0.05;-9.51
1753876255.83779;1.877;3.596;-0.348;-3.27;-0.16;0.1;9021.2;9080.9;8965.3;9196.8;11.4;25.7;41.6;12.2;-0.89;0.89;-12.6;7.14;-4.26;-3.26
1753876255.84279;1.66;3.596;-0.331;-3.98;-0.12;0.1;9107.0;9162.2;8922.2;9358.0;12.1;22.8;40.5;-2.2;0.17;0.91;-12.91;4.59;1.63;-2.66
1753876255.84779;2.074;3.596;-0.328;-2.67;-0.05;0.2;9037.6;9096.2;9121.2;9182.4;18.5;21.3;46.6;-13.5;-0.08;0.42;-12.64;-2.22;-1.55;-1.99
1753876255.85279;2.064;3.596;-0.322;-4.14;0.02;0.1;9110.0;9016.9;9357.7;9335.4;21.7;29.6;26.7;10.1;0.72;0.43;-12.13;5.49;-2.87;-22.16
1753876255.85779;1.784;3.596;-0.323;-4.18;-0.2;0.1;9119.0;9135.2;9152.2;9458.8;14.2;27.6;37.2;-2.7;-0.16;0.64;-10.53;2.59;0.47;-2.18
1753876255.86279;1.945;3.596;-0.337;-3.44;0.09;0.1;8998.1;9249.3;9223.8;9328.3;23.5;27.9;38.5;-1.9;-0.75;1.06;-11.73;2.79;-0.13;0.11
1753876255.86779;2.042;3.596;-0.32;-3.18;-0.01;0.1;9204.4;9163.5;9062.8;9534.2;6.0;18.4;21.5;2.2;0.17;0.42;-12.07;6.64;-3.31;-7.65
1753876255.87279;1.821;3.596;-0.331;-3.36;0.02;0.1;9052.8;9118.4;9425.1;9435.3;5.2;27.6;39.0;11.1;-0.64;0.3;-10.15;1.61;-6.63;-16.29
