Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
100.33,32.7698967,35.0495569,33.54,-0.04875,0.036,1.00125,0.04,1.28,-0.08,23290.0,18360.0,-34670.0
100.34,32.7698967,35.0495569,33.54,-0.03375,0.03325,0.98575,0.06,0.14,-0.24,23290.0,18340.0,-34670.0
100.35000000000001,32.7698967,35.0495569,33.54,-0.0355,0.02475,0.9845,0.42,-0.5,-0.3,23300.0,18330.0,-34670.0
100.36,32.7698967,35.0495569,33.54,-0.02025,0.01975,1.011,-0.12,-0.8,-0.02,23310.0,18340.0,-34670.0
100.37,32.7698967,35.0495569,33.54,-0.04175,0.032,1.014,0.36,0.82,-0.04,23310.0,18330.0,-34670.0
100.38,32.7698967,35.0495569,33.54,-0.0495,0.022,0.99425,-0.06,1.82,-0.08,23310.0,18330.0,-34670.0
100.39,32.7698967,35.0495569,33.54,-0.054,-0.00375,1.0045,-0.26,1.28,-0.08,23300.0,18300.0,-34670.0
100.4,32.7698967,35.0495569,33.54,-0.045,0.00125,1.037,0.16,-0.52,0.02,23320.0,18380.0,-34670.0
100.41,32.7699034,35.0495497,33.47,-0.043,0.02925,0.99575,1.02,-1.1,0.04,23300.0,18410.0,-34660.0
100.42,32.7699034,35.0495497,33.47,-0.04075,0.0425,0.9755,0.36,-0.3,0.02,23310.0,18430.0,-34660.0
100.43,32.7699034,35.0495497,33.47,-0.08825,0.03275,1.00925,-0.62,1.82,0.0,23300.0,18400.0,-34660.0
100.44,32.7699034,35.0495497,33.47,-0.072,0.03825,1.03125,0.42,1.96,0.0,23300.0,18330.0,-34650.0
100.45,32.7699034,35.0495497,33.47,-0.082,0.049,0.9475,0.56,0.2,0.04,23290.0,18280.0,-34650.0
100.46000000000001,32.7699034,35.0495497,33.47,-0.056,0.0495,0.98975,-0.14,-2.06,0.04,23300.0,18260.0,-34650.0
100.47,32.7699034,35.0495497,33.47,-0.0715,0.047,1.045,0.26,-1.9,0.12,23330.0,18150.0,-34650.0
100.48,32.7699034,35.0495497,33.47,-0.0525,0.064,1.008,0.54,0.26,0.1,23340.0,18090.0,-34650.0
100.49000000000001,32.7699034,35.0495497,33.47,-0.0685,0.05775,0.95825,-0.5,1.18,0.12,23350.0,18070.0,-34650.0
100.5,32.7699034,35.0495497,33.47,-0.0625,0.03575,1.037,-0.62,0.28,0.1,23350.0,18120.0,-34650.0
100.51,32.7699034,35.0495497,33.47,-0.08975,0.0495,1.052,0.84,-1.42,0.0,23360.0,18120.0,-34650.0
100.52,32.7699034,35.0495497,33.47,-0.07375,0.074,0.952,0.8,-2.08,-0.06,23360.0,18210.0,-34660.0
100.53,32.7699034,35.0495497,33.47,-0.092,0.09,0.97175,-0.8,-1.18,-0.08,23340.0,18310.0,-34660.0
100.54,32.7699034,35.0495497,33.47,-0.06775,0.07275,1.06475,-0.28,-0.22,-0.1,23330.0,18360.0,-34670.0
100.55,32.7699034,35.0495497,33.47,-0.074,0.084,0.99325,0.42,-0.7,-0.08,23320.0,18380.0,-34670.0
100.56,32.7699034,35.0495497,33.47,-0.0635,0.0855,0.987,-0.46,-2.06,-0.08,23320.0,18410.0,-34670.0
100.57000000000001,32.7699034,35.0495497,33.47,-0.07875,0.086,1.0195,-1.04,-2.54,-0.04,23310.0,18440.0,-34670.0
100.58,32.7699034,35.0495497,33.47,-0.04775,0.07925,1.02375,-0.16,-1.7,-0.14,23320.0,18450.0,-34670.0
100.59,32.7699034,35.0495497,33.47,-0.06075,0.08275,0.95875,-1.02,-1.42,0.0,23320.0,18430.0,-34670.0
100.60000000000001,32.7699096,35.0495419,33.53,-0.0605,0.07225,1.0385,-1.54,-1.14,0.02,23340.0,18430.0,-34670.0
100.61,32.7699096,35.0495419,33.53,-0.07975,0.09175,1.03225,-1.08,-1.82,-0.04,23350.0,18370.0,-34670.0
100.62,32.7699096,35.0495419,33.53,-0.06525,0.097,0.9885,-0.66,-2.08,-0.04,23360.0,18330.0,-34680.0
100.63,32.7699096,35.0495419,33.53,-0.062,0.0835,0.989,-2.18,-2.84,0.02,23340.0,18310.0,-34670.0
100.64,32.7699096,35.0495419,33.53,-0.0605,0.07225,1.065,-1.82,-2.02,-0.06,23340.0,18290.0,-34670.0
100.65,32.7699096,35.0495419,33.53,-0.07,0.07175,0.994,-1.28,-1.5,-0.04,23340.0,18280.0,-34670.0
100.66,32.7699096,35.0495419,33.53,-0.055,0.06075,0.97375,-1.86,-1.56,-0.12,23340.0,18290.0,-34660.0
100.67,32.7699096,35.0495419,33.53,-0.06225,0.05775,1.0175,-2.48,-3.0,-0.08,23330.0,18280.0,-34660.0
100.68,32.7699096,35.0495419,33.53,-0.041,0.06825,1.01125,-1.0,-3.22,-0.14,23330.0,18260.0,-34660.0
100.69,32.7699096,35.0495419,33.53,-0.0435,0.0715,0.94375,-1.66,-2.96,-0.14,23330.0,18260.0,-34650.0
100.7,32.7699096,35.0495419,33.53,-0.04475,0.04975,0.99475,-2.64,-1.8,-0.14,23330.0,18300.0,-34650.0
100.71000000000001,32.7699096,35.0495419,33.53,-0.04125,0.03725,1.02925,-2.24,-1.94,-0.06,23320.0,18280.0,-34650.0
100.72,32.7699096,35.0495419,33.53,-0.0345,0.033,0.97325,-1.3,-2.4,-0.06,23310.0,18270.0,-34640.0
100.73,32.7699096,35.0495419,33.53,-0.03325,0.021,0.9505,-2.52,-3.48,-0.08,23300.0,18270.0,-34640.0
100.74000000000001,32.7699096,35.0495419,33.53,-0.0375,0.01275,1.024,-2.26,-2.56,-0.02,23300.0,18260.0,-34630.0
100.75,32.7699096,35.0495419,33.53,-0.02825,0.013,0.9955,-1.5,-1.84,-0.02,23280.0,18260.0,-34630.0
100.76,32.7699096,35.0495419,33.53,-0.03625,0.0105,0.97025,-1.64,-1.46,-0.04,23270.0,18260.0,-34620.0
100.77,32.7699096,35.0495419,33.53,-0.032,-0.00425,1.00825,-2.34,-2.62,0.04,23250.0,18250.0,-34620.0
100.78,32.7699096,35.0495419,33.53,-0.04925,0.013,0.9895,-0.92,-2.7,0.06,23240.0,18220.0,-34610.0
100.79,32.7699096,35.0495419,33.53,-0.04325,-0.001,0.91025,-1.32,-2.54,0.06,23220.0,18190.0,-34610.0
100.8,32.7699161,35.0495349,33.46,-0.045,-0.01,0.95875,-2.14,-1.9,0.14,23210.0,18240.0,-34600.0
100.81,32.7699161,35.0495349,33.46,-0.035,-0.01125,1.05725,-1.56,-2.42,0.28,23190.0,18200.0,-34590.0
100.82000000000001,32.7699161,35.0495349,33.46,-0.0335,0.02575,0.97625,-0.2,-2.7,0.28,23180.0,18190.0,-34590.0
100.83,32.7699161,35.0495349,33.46,-0.03325,0.022,0.92125,-1.36,-2.84,0.2,23150.0,18200.0,-34580.0
100.84,32.7699161,35.0495349,33.46,-0.03125,-0.01475,0.9955,-2.28,-2.32,0.32,23150.0,18190.0,-34580.0
100.85000000000001,32.7699161,35.0495349,33.46,-0.00225,-0.008,1.06125,-0.1,-2.2,0.28,23120.0,18210.0,-34570.0
100.86,32.7699161,35.0495349,33.46,-0.0135,0.00575,0.9415,-0.08,-2.48,0.36,23120.0,18200.0,-34570.0
100.87,32.7699161,35.0495349,33.46,0.00075,-0.0085,0.9685,-1.4,-2.34,0.42,23110.0,18230.0,-34570.0
100.88,32.7699161,35.0495349,33.46,-0.022,-0.01825,1.038,-0.7,-2.0,0.36,23110.0,18240.0,-34570.0
100.89,32.7699161,35.0495349,33.46,-0.0135,-0.0125,0.97075,0.96,-1.12,0.26,23100.0,18270.0,-34570.0
100.9,32.7699161,35.0495349,33.46,-0.02825,0.004,0.9225,0.14,-1.44,0.22,23100.0,18330.0,-34570.0
100.91,32.7699161,35.0495349,33.46,0.012,-0.00325,1.0285,-0.56,-2.62,0.26,23090.0,18290.0,-34570.0
100.92,32.7699161,35.0495349,33.46,-0.0075,0.0125,1.0465,1.06,-2.46,0.22,23100.0,18260.0,-34570.0
100.93,32.7699161,35.0495349,33.46,0.00675,0.02425,0.943,1.28,-1.38,0.1,23090.0,18240.0,-34570.0
100.94,32.7699161,35.0495349,33.46,-0.01025,0.01225,0.97675,-0.58,-0.66,0.24,23080.0,18200.0,-34570.0
100.95,32.7699161,35.0495349,33.46,0.012,-0.00075,1.084,0.26,-0.48,0.24,23070.0,18210.0,-34570.0
100.96000000000001,32.7699161,35.0495349,33.46,-0.0095,0.03825,1.0035,1.8,-1.04,0.2,23070.0,18230.0,-34570.0
100.97,32.7699161,35.0495349,33.46,0.012,0.05225,0.98075,0.46,-1.66,0.22,23050.0,18200.0,-34560.0
100.98,32.7699161,35.0495349,33.46,-0.00675,0.052,1.06875,-0.62,-1.04,0.1,23040.0,18150.0,-34560.0
100.99000000000001,32.7699161,35.0495349,33.46,-0.0005,0.0435,1.07925,0.84,0.52,0.04,23030.0,18140.0,-34560.0
101.0,32.7699225,35.0495275,33.45,-0.0035,0.039,0.9545,0.62,0.64,-0.04,23030.0,18200.0,-34550.0
101.01,32.7699225,35.0495275,33.45,0.0065,0.02425,1.02725,-0.46,-0.4,0.0,23030.0,18170.0,-34550.0
101.02,32.7699225,35.0495275,33.45,-0.01125,0.025,1.10325,0.7,-0.78,-0.16,23050.0,18140.0,-34560.0
101.03,32.7699225,35.0495275,33.45,0.00175,0.0605,1.03425,2.0,0.24,-0.2,23040.0,18100.0,-34550.0
101.04,32.7699225,35.0495275,33.45,-0.00825,0.062,0.9835,0.02,0.86,-0.12,23060.0,18130.0,-34550.0
101.05,32.7699225,35.0495275,33.45,0.00125,0.061,1.1005,-0.44,1.26,-0.14,23050.0,18100.0,-34550.0
101.06,32.7699225,35.0495275,33.45,-0.01075,0.06725,1.0815,1.04,0.56,-0.12,23060.0,18090.0,-34550.0
101.07000000000001,32.7699225,35.0495275,33.45,-0.003,0.08975,0.98625,0.94,0.62,-0.18,23060.0,18070.0,-34550.0
101.08,32.7699225,35.0495275,33.45,-0.001,0.06375,1.03525,-1.3,0.4,-0.12,23070.0,18070.0,-34550.0
101.09,32.7699225,35.0495275,33.45,-0.00475,0.05575,1.10425,-0.48,1.42,-0.2,23060.0,18070.0,-34550.0
101.10000000000001,32.7699225,35.0495275,33.45,-0.0195,0.06725,1.02725,0.22,1.94,-0.12,23070.0,18090.0,-34550.0
101.11,32.7699225,35.0495275,33.45,-0.01925,0.06,1.00025,-1.04,1.86,-0.1,23060.0,18070.0,-34550.0
101.12,32.7699225,35.0495275,33.45,-0.01225,0.05175,1.097,-1.5,0.92,-0.04,23070.0,18050.0,-34550.0
101.13,32.7699225,35.0495275,33.45,-0.011,0.03775,1.06,-0.26,0.88,0.0,23050.0,18030.0,-34550.0
101.14,32.7699225,35.0495275,33.45,-0.01375,0.04725,0.987,-0.68,1.76,-0.06,23050.0,18010.0,-34550.0
101.15,32.7699225,35.0495275,33.45,-0.04675,0.0485,1.01575,-1.52,2.82,0.06,23040.0,18030.0,-34550.0
101.16,32.7699225,35.0495275,33.45,-0.03875,0.0515,1.0495,-0.94,2.76,0.04,23030.0,18070.0,-34540.0
101.17,32.7699225,35.0495275,33.45,-0.04325,0.0545,1.00225,-0.54,1.62,-0.04,23020.0,18090.0,-34540.0
101.18,32.7699225,35.0495275,33.45,-0.02375,0.0525,1.0125,-1.26,0.34,0.06,23020.0,18080.0,-34540.0
101.19,32.7699225,35.0495275,33.45,-0.02925,0.05375,1.04575,-0.88,0.96,0.08,23010.0,18080.0,-34540.0
101.2,32.7699289,35.0495203,33.42,-0.03325,0.0455,1.0145,-0.7,2.76,0.12,23010.0,18170.0,-34540.0
101.21000000000001,32.7699289,35.0495203,33.42,-0.0525,0.06125,0.994,-1.16,3.36,0.06,22990.0,18180.0,-34540.0
101.22,32.7699289,35.0495203,33.42,-0.03425,0.04575,1.01475,-1.42,1.9,0.1,23000.0,18180.0,-34550.0
101.23,32.7699289,35.0495203,33.42,-0.03675,0.0415,1.01225,-0.64,0.7,0.06,23000.0,18190.0,-34550.0
101.24000000000001,32.7699289,35.0495203,33.42,-0.024,0.048,1.00175,-0.66,0.3,0.06,23010.0,18200.0,-34550.0
101.25,32.7699289,35.0495203,33.42,-0.058,0.05975,0.983,-1.04,2.28,0.0,23010.0,18230.0,-34560.0
101.26,32.7699289,35.0495203,33.42,-0.05825,0.065,0.9885,-1.28,3.62,0.02,23020.0,18250.0,-34560.0
101.27,32.7699289,35.0495203,33.42,-0.0735,0.04775,0.955,-1.34,2.7,0.04,23020.0,18290.0,-34570.0
101.28,32.7699289,35.0495203,33.42,-0.04525,0.04075,0.98925,-1.4,0.3,0.0,23020.0,18270.0,-34570.0
101.29,32.7699289,35.0495203,33.42,-0.05975,0.0575,1.00225,-0.82,-0.52,0.04,23030.0,18300.0,-34580.0
101.3,32.7699289,35.0495203,33.42,-0.0265,0.05925,0.96475,-1.08,0.58,0.1,23020.0,18320.0,-34580.0
101.31,32.7699289,35.0495203,33.42,-0.04925,0.04875,0.9595,-2.24,2.54,-0.02,23000.0,18300.0,-34580.0
101.32000000000001,32.7699289,35.0495203,33.42,-0.04925,0.02325,1.01325,-2.06,2.78,0.08,23000.0,18280.0,-34580.0
101.33,32.7699289,35.0495203,33.42,-0.0645,0.02625,0.976,-1.1,1.52,-0.02,23000.0,18290.0,-34580.0
101.34,32.7699289,35.0495203,33.42,-0.049,0.03275,0.9635,-1.26,-0.36,-0.02,23000.0,18260.0,-34580.0
101.35000000000001,32.7699289,35.0495203,33.42,-0.0525,0.02175,0.97575,-1.9,-0.4,0.0,23000.0,18270.0,-34580.0
101.36,32.7699289,35.0495203,33.42,-0.04325,0.00775,1.013,-1.1,1.32,-0.04,22990.0,18290.0,-34580.0
101.37,32.7699289,35.0495203,33.42,-0.0525,0.00875,0.93675,-1.12,2.22,-0.02,22990.0,18290.0,-34580.0
101.38,32.7699289,35.0495203,33.42,-0.05225,0.01175,0.962,-1.1,1.68,-0.06,23000.0,18290.0,-34580.0
101.39,32.7699289,35.0495203,33.42,-0.0775,-0.003,0.97925,-0.94,0.58,-0.16,23010.0,18320.0,-34580.0
101.4,32.7699289,35.0495203,33.42,-0.0515,-0.00675,0.9595,0.08,-0.16,-0.14,23050.0,18360.0,-34580.0
101.41,32.7699356,35.0495133,33.33,-0.0415,0.00025,0.941,-0.72,-0.6,-0.16,23060.0,18380.0,-34580.0
101.42,32.7699356,35.0495133,33.33,-0.0345,0.0065,0.97075,-0.42,0.66,-0.06,23070.0,18390.0,-34580.0
101.43,32.7699356,35.0495133,33.33,-0.06175,-0.004,0.9545,-0.38,1.44,0.0,23070.0,18330.0,-34590.0
101.44,32.7699356,35.0495133,33.33,-0.0575,-0.029,0.93125,-0.58,1.18,0.02,23060.0,18280.0,-34590.0
101.45,32.7699356,35.0495133,33.33,-0.063,-0.033,0.957,-0.74,-0.16,0.1,23060.0,18240.0,-34590.0
101.46000000000001,32.7699356,35.0495133,33.33,-0.068,-0.02875,0.95875,0.58,-0.4,0.16,23070.0,18260.0,-34590.0
101.47,32.7699356,35.0495133,33.33,-0.06825,-0.0195,0.944,0.32,-0.54,0.06,23070.0,18270.0,-34590.0
101.48,32.7699356,35.0495133,33.33,-0.05075,-0.03725,0.967,-0.5,0.0,0.22,23080.0,18250.0,-34590.0
101.49000000000001,32.7699356,35.0495133,33.33,-0.044,-0.048,0.99175,0.06,-0.04,0.28,23060.0,18240.0,-34590.0
101.5,32.7699356,35.0495133,33.33,-0.035,-0.04475,0.97725,1.22,-0.4,0.3,23050.0,18260.0,-34580.0
101.51,32.7699356,35.0495133,33.33,-0.039,-0.05475,0.943,0.92,-0.78,0.28,23040.0,18210.0,-34580.0
101.52,32.7699356,35.0495133,33.33,-0.04375,-0.053,0.97525,0.68,-0.08,0.36,23040.0,18100.0,-34570.0
101.53,32.7699356,35.0495133,33.33,-0.04425,-0.0455,0.97975,1.7,-0.08,0.32,23040.0,17980.0,-34570.0
101.54,32.7699356,35.0495133,33.33,-0.06025,-0.01675,0.96925,2.38,0.16,0.34,23050.0,17910.0,-34570.0
101.55,32.7699356,35.0495133,33.33,-0.0475,-0.01425,0.95775,1.56,-0.9,0.36,23060.0,17880.0,-34560.0
101.56,32.7699356,35.0495133,33.33,-0.053,0.002,0.99225,1.86,-0.88,0.36,23050.0,17860.0,-34560.0
101.57000000000001,32.7699356,35.0495133,33.33,-0.024,0.02825,0.99525,2.46,-1.2,0.42,23060.0,17910.0,-34560.0
101.58,32.7699356,35.0495133,33.33,-0.027,0.05575,0.9855,2.62,-0.4,0.36,23060.0,18070.0,-34560.0
101.59,32.7699356,35.0495133,33.33,-0.0165,0.0465,1.00825,1.4,-0.84,0.26,23040.0,18170.0,-34570.0
101.60000000000001,32.7699423,35.0495062,33.24,-0.028,0.04475,1.00625,1.66,-0.22,0.24,23050.0,18280.0,-34570.0
101.61,32.7699423,35.0495062,33.24,-0.0265,0.054,0.99375,2.14,-0.22,0.26,23040.0,18290.0,-34570.0
101.62,32.7699423,35.0495062,33.24,-0.04575,0.06725,0.97975,1.68,0.22,0.18,23040.0,18290.0,-34580.0
101.63,32.7699423,35.0495062,33.24,-0.0225,0.0635,1.03225,1.36,-0.24,0.14,23050.0,18300.0,-34580.0
101.64,32.7699423,35.0495062,33.24,-0.03475,0.06175,1.01975,1.26,-0.58,0.04,23070.0,18280.0,-34580.0
101.65,32.7699423,35.0495062,33.24,-0.00975,0.073,1.01975,1.42,-0.52,0.06,23070.0,18290.0,-34590.0
101.66,32.7699423,35.0495062,33.24,-0.0305,0.072,0.99425,1.2,-0.02,0.04,23070.0,18280.0,-34590.0
101.67,32.7699423,35.0495062,33.24,-0.00975,0.0695,1.019,1.06,0.5,0.04,23070.0,18280.0,-34590.0
101.68,32.7699423,35.0495062,33.24,-0.02975,0.044,0.99975,0.62,0.42,0.08,23080.0,18270.0,-34590.0
101.69,32.7699423,35.0495062,33.24,-0.02075,0.0495,1.03825,1.04,0.32,0.0,23070.0,18260.0,-34590.0
101.7,32.7699423,35.0495062,33.24,-0.03575,0.07375,1.0325,1.36,0.06,0.12,23070.0,18270.0,-34590.0
101.71000000000001,32.7699423,35.0495062,33.24,-0.0305,0.08575,0.993,0.96,0.66,-0.02,23070.0,18240.0,-34590.0
101.72,32.7699423,35.0495062,33.24,-0.0525,0.077,1.00975,-0.1,0.9,0.02,23080.0,18210.0,-34590.0
101.73,32.7699423,35.0495062,33.24,-0.03075,0.0675,1.02475,0.64,0.88,0.0,23070.0,18190.0,-34590.0
101.74000000000001,32.7699423,35.0495062,33.24,-0.038,0.07225,0.9835,0.86,0.08,0.04,23080.0,18180.0,-34590.0
101.75,32.7699423,35.0495062,33.24,-0.039,0.0805,0.999,0.6,0.06,-0.02,23090.0,18200.0,-34590.0
101.76,32.7699423,35.0495062,33.24,-0.03675,0.08475,1.02175,0.2,0.32,0.04,23100.0,18210.0,-34590.0
101.77,32.7699423,35.0495062,33.24,-0.03875,0.082,0.995,0.5,1.08,0.02,23090.0,18240.0,-34590.0
101.78,32.7699423,35.0495062,33.24,-0.03325,0.07525,0.99125,0.0,0.82,0.0,23080.0,18240.0,-34590.0
101.79,32.7699423,35.0495062,33.24,-0.043,0.06975,1.02375,0.02,0.34,0.08,23070.0,18250.0,-34580.0
101.8,32.769949,35.0494989,33.2,-0.04175,0.06525,1.01225,-0.14,-0.02,0.04,23070.0,18290.0,-34580.0
101.81,32.769949,35.0494989,33.2,-0.05025,0.052,0.9735,-0.32,0.9,0.0,23070.0,18250.0,-34580.0
101.82000000000001,32.769949,35.0494989,33.2,-0.04025,0.04025,1.0125,-0.78,0.86,0.2,23080.0,18230.0,-34580.0
101.83,32.769949,35.0494989,33.2,-0.059,0.04575,1.03175,-0.14,0.74,0.14,23070.0,18200.0,-34580.0
101.84,32.769949,35.0494989,33.2,-0.044,0.05225,0.9875,-0.26,0.12,0.24,23070.0,18190.0,-34590.0
101.85000000000001,32.769949,35.0494989,33.2,-0.056,0.04875,0.9855,-1.06,0.28,0.22,23070.0,18180.0,-34590.0
101.86,32.769949,35.0494989,33.2,-0.0455,0.0445,1.05825,-0.84,0.1,0.2,23060.0,18170.0,-34580.0
101.87,32.769949,35.0494989,33.2,-0.0565,0.03725,0.9905,-0.4,0.52,0.14,23060.0,18160.0,-34580.0
101.88,32.769949,35.0494989,33.2,-0.03925,0.03675,0.9765,-1.18,0.38,0.3,23050.0,18160.0,-34580.0
101.89,32.769949,35.0494989,33.2,-0.05675,0.04025,1.0085,-1.1,-0.02,0.4,23040.0,18170.0,-34570.0
101.9,32.769949,35.0494989,33.2,-0.02525,0.02375,1.0055,-0.38,-0.16,0.28,23040.0,18260.0,-34570.0
101.91,32.769949,35.0494989,33.2,-0.03975,0.01425,0.97,-0.9,-0.1,0.34,23030.0,18250.0,-34570.0
101.92,32.769949,35.0494989,33.2,-0.014,0.01375,1.017,-1.0,-0.1,0.46,23020.0,18200.0,-34570.0
101.93,32.769949,35.0494989,33.2,-0.02575,0.024,0.999,-0.04,0.42,0.44,23020.0,18180.0,-34570.0
101.94,32.769949,35.0494989,33.2,-0.01,0.0125,0.96675,-0.42,0.68,0.36,23010.0,18180.0,-34570.0
101.95,32.769949,35.0494989,33.2,-0.01975,0.0045,0.993,-0.74,0.46,0.38,23000.0,18220.0,-34570.0
101.96000000000001,32.769949,35.0494989,33.2,-0.0035,-0.00575,1.0305,0.2,0.24,0.42,23010.0,18290.0,-34570.0
101.97,32.769949,35.0494989,33.2,-0.02725,0.01275,0.9805,0.82,0.78,0.34,23010.0,18320.0,-34570.0
101.98,32.769949,35.0494989,33.2,-0.01675,0.0235,0.97225,0.42,1.16,0.24,23010.0,18320.0,-34570.0
101.99000000000001,32.769949,35.0494989,33.2,-0.02,0.0305,0.986,0.02,0.92,0.26,23020.0,18340.0,-34580.0
102.0,32.7699556,35.0494911,33.19,0.0055,0.03975,1.02725,0.84,0.68,0.24,23040.0,18420.0,-34580.0
102.01,32.7699556,35.0494911,33.19,-0.008,0.02525,0.9785,0.52,0.42,0.2,23040.0,18400.0,-34590.0
102.02,32.7699556,35.0494911,33.19,-0.00275,0.01675,1.0115,0.1,1.26,0.16,23040.0,18370.0,-34590.0
102.03,32.7699556,35.0494911,33.19,-0.00975,0.01,1.00375,0.14,1.9,0.24,23040.0,18340.0,-34590.0
102.04,32.7699556,35.0494911,33.19,-0.028,0.012,0.969,1.0,2.54,0.22,23050.0,18340.0,-34590.0
102.05,32.7699556,35.0494911,33.19,-0.046,-0.0005,0.9535,-0.04,1.78,0.28,23070.0,18330.0,-34600.0
102.06,32.7699556,35.0494911,33.19,-0.04425,0.00025,0.99625,0.42,1.4,0.3,23070.0,18320.0,-34600.0
102.07000000000001,32.7699556,35.0494911,33.19,-0.0405,0.00175,0.973,0.64,0.88,0.38,23080.0,18310.0,-34600.0
102.08,32.7699556,35.0494911,33.19,-0.04225,0.005,0.96975,1.1,1.6,0.3,23080.0,18300.0,-34610.0
102.09,32.7699556,35.0494911,33.19,-0.04475,0.01225,0.99125,0.56,1.52,0.3,23080.0,18290.0,-34600.0
102.10000000000001,32.7699556,35.0494911,33.19,-0.052,0.00225,0.95675,1.0,1.96,0.32,23090.0,18320.0,-34600.0
102.11,32.7699556,35.0494911,33.19,-0.0615,0.0085,0.94275,1.1,1.66,0.26,23090.0,18290.0,-34600.0
102.12,32.7699556,35.0494911,33.19,-0.06975,0.00725,0.965,1.44,1.12,0.34,23110.0,18270.0,-34610.0
102.13,32.7699556,35.0494911,33.19,-0.04075,0.0175,0.97725,1.46,0.2,0.28,23130.0,18250.0,-34610.0
102.14,32.7699556,35.0494911,33.19,-0.0485,0.039,0.962,1.8,0.64,0.24,23140.0,18240.0,-34610.0
102.15,32.7699556,35.0494911,33.19,-0.02825,0.05425,0.983,1.54,0.58,0.18,23150.0,18270.0,-34610.0
102.16,32.7699556,35.0494911,33.19,-0.05875,0.05575,0.98925,1.32,1.22,0.22,23150.0,18300.0,-34610.0
102.17,32.7699556,35.0494911,33.19,-0.047,0.0275,0.9765,0.86,1.52,0.2,23170.0,18280.0,-34620.0
102.18,32.7699556,35.0494911,33.19,-0.0605,0.0155,0.966,1.02,1.26,0.26,23190.0,18260.0,-34620.0
102.19,32.7699556,35.0494911,33.19,-0.0485,0.0285,1.0265,1.44,0.16,0.34,23200.0,18270.0,-34620.0
102.2,32.7699622,35.0494836,33.17,-0.06125,0.0495,0.9865,1.88,0.22,0.22,23240.0,18310.0,-34620.0
102.21000000000001,32.7699622,35.0494836,33.17,-0.03975,0.05225,0.983,1.08,0.52,0.26,23260.0,18280.0,-34630.0
102.22,32.7699622,35.0494836,33.17,-0.04425,0.04425,1.004,0.5,0.7,0.32,23280.0,18240.0,-34630.0
102.23,32.7699622,35.0494836,33.17,-0.032,0.03675,1.0235,1.4,0.92,0.28,23280.0,18210.0,-34630.0
102.24000000000001,32.7699622,35.0494836,33.17,-0.06975,0.0465,0.99075,1.3,0.92,0.22,23280.0,18180.0,-34630.0
102.25,32.7699622,35.0494836,33.17,-0.0435,0.05575,1.014,0.92,0.34,0.22,23270.0,18170.0,-34630.0
102.26,32.7699622,35.0494836,33.17,-0.056,0.05875,0.9815,0.72,-0.3,0.2,23280.0,18160.0,-34630.0
102.27,32.7699622,35.0494836,33.17,-0.0385,0.061,1.01,1.16,0.18,0.28,23280.0,18160.0,-34630.0
102.28,32.7699622,35.0494836,33.17,-0.04575,0.07175,1.015,0.96,0.18,0.32,23260.0,18150.0,-34630.0
102.29,32.7699622,35.0494836,33.17,-0.0325,0.0655,1.00175,0.64,0.72,0.34,23260.0,18180.0,-34620.0
102.3,32.7699622,35.0494836,33.17,-0.04975,0.057,1.014,0.16,0.84,0.32,23270.0,18240.0,-34620.0
102.31,32.7699622,35.0494836,33.17,-0.0315,0.06725,1.041,1.08,0.46,0.34,23280.0,18250.0,-34630.0
102.32000000000001,32.7699622,35.0494836,33.17,-0.0405,0.0815,1.00325,1.08,-0.04,0.24,23280.0,18250.0,-34630.0
102.33,32.7699622,35.0494836,33.17,-0.01975,0.068,1.0075,-0.02,0.32,0.24,23270.0,18270.0,-34630.0
102.34,32.7699622,35.0494836,33.17,-0.04325,0.0805,1.04975,0.2,0.8,0.2,23280.0,18280.0,-34630.0
102.35000000000001,32.7699622,35.0494836,33.17,-0.046,0.09125,1.02625,1.06,1.34,0.16,23290.0,18310.0,-34640.0
102.36,32.7699622,35.0494836,33.17,-0.053,0.10775,0.98625,0.16,1.0,0.08,23300.0,18340.0,-34640.0
102.37,32.7699622,35.0494836,33.17,-0.039,0.1035,1.053,-0.68,0.04,0.12,23310.0,18360.0,-34640.0
102.38,32.7699622,35.0494836,33.17,-0.02175,0.11025,1.04275,-0.06,-0.28,0.16,23320.0,18360.0,-34650.0
102.39,32.7699622,35.0494836,33.17,-0.0125,0.1095,1.00925,-0.06,0.56,0.14,23310.0,18360.0,-34650.0
102.4,32.7699622,35.0494836,33.17,-0.0145,0.05775,0.995,-1.88,0.98,0.22,23310.0,18440.0,-34650.0
102.41,32.7699687,35.049476,33.16,-0.0465,0.05525,1.0655,-1.12,2.16,0.12,23310.0,18490.0,-34650.0
102.42,32.7699687,35.049476,33.16,-0.059,0.06625,0.9905,-0.26,1.94,0.12,23310.0,18520.0,-34650.0
102.43,32.7699687,35.049476,33.16,-0.06975,0.06,0.944,-0.8,1.52,0.06,23310.0,18490.0,-34650.0
102.44,32.7699687,35.049476,33.16,-0.05,0.03525,1.01125,-1.92,-0.34,0.2,23310.0,18390.0,-34650.0
102.45,32.7699687,35.049476,33.16,-0.0525,0.04175,0.99125,-0.22,-0.06,0.16,23300.0,18320.0,-34650.0
