Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753874655.529302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.07;0.77;-10.76;1.05;0.8;10.49
1753874655.534302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.08;1.04;-10.92;2.21;-0.4;13.64
1753874655.539302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.03;1.27;-11.17;1.22;-1.72;19.86
1753874655.544302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.15;1.09;-11.24;1.56;0.11;11.95
1753874655.549302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.1;1.15;-11.07;1.96;0.95;11.43
1753874655.554302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.13;1.28;-10.92;2.09;-0.27;17.86
1753874655.559302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.23;1.02;-10.63;1.44;-0.35;15.73
1753874655.564302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.29;0.87;-10.4;0.93;1.12;9.65
1753874655.569302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.13;1.06;-10.38;1.21;-0.23;16.68
1753874655.574302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.27;0.79;-10.6;0.66;-0.35;16.23
1753874655.579302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.33;0.69;-10.77;0.46;1.1;11.84
1753874655.584302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.15;0.87;-10.58;0.09;1.14;14.47
1753874655.589302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.23;0.73;-10.35;-0.58;0.58;18.61
1753874655.594302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.27;0.36;-10.16;-1.44;1.94;14.04
1753874655.599302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.11;0.49;-10.2;0.51;1.25;12.58
1753874655.604302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.12;0.68;-10.68;1.54;-0.96;18.82
1753874655.609302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.23;0.53;-10.84;1.19;0.0;15.11
1753874655.614302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.17;0.64;-10.65;1.56;0.53;14.39
1753874655.619302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.02;0.8;-10.55;1.62;-0.61;14.83
1753874655.624302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.16;0.71;-10.45;1.38;-0.54;15.15
1753874655.629302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.16;0.76;-10.36;1.53;0.09;14.4
1753874655.634302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.01;0.93;-10.53;1.98;-0.3;15.29
1753874655.639302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.08;0.86;-10.8;1.32;-0.34;14.48
1753874655.644302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.13;0.84;-10.85;1.16;0.17;12.9
1753874655.649302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.01;1.13;-10.69;1.62;-0.16;15.67
1753874655.654302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.03;1.11;-10.61;1.7;-0.25;15.41
1753874655.659302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.06;0.9;-10.46;1.56;-0.34;13.83
1753874655.664302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.0;0.92;-10.41;1.65;-0.16;14.26
1753874655.669302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.03;0.91;-10.5;1.41;0.25;15.53
1753874655.674302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.07;0.84;-10.56;1.29;-0.04;13.82
1753874655.679302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.22;0.95;-10.31;0.93;-0.39;14.88
1753874655.684302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.12;0.42;-10.55;1.73;0.51;11.23
1753874655.689302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.16;1.12;-10.63;0.51;-0.21;11.42
1753874655.694302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.02;0.53;-10.17;0.31;0.63;12.86
1753874655.699302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.04;0.97;-10.49;1.38;0.45;9.41
1753874655.704302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.0;0.79;-10.36;1.93;-0.25;10.99
1753874655.709303;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.03;0.9;-10.67;2.14;0.04;11.93
1753874655.714303;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.14;0.47;-10.59;0.74;-0.29;11.3
1753874655.719302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.1;0.6;-10.63;1.52;0.41;12.61
1753874655.724302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.05;0.62;-10.6;1.06;-0.06;15.7
1753874655.729302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.03;0.62;-10.45;0.45;-0.42;17.84
1753874655.734302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.05;0.48;-10.43;0.38;0.48;13.51
1753874655.739302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.06;0.45;-10.53;0.03;0.29;15.91
1753874655.744302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.08;0.4;-10.38;-0.32;0.36;18.65
1753874655.749302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.02;0.3;-10.39;0.22;0.95;14.64
1753874655.754302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.01;0.42;-10.55;0.25;-0.02;15.52
1753874655.759302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.11;0.5;-10.58;0.12;-0.38;17.77
1753874655.764302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.0;0.5;-10.62;1.23;-0.03;16.15
1753874655.769302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;-0.04;0.57;-10.61;0.93;0.06;14.44
1753874655.774302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.05;0.76;-10.56;0.7;-0.86;16.71
1753874655.779302;5.2;1.4;-0.0;-2.6;-0.17;14.1;583.0;630.0;3936.0;3973.0;5.0;23.0;63.0;28.0;0.0;0.72;-10.54;1.27;-0.48;15.89
1753874655.784302;5.3;1.4;-0.0;-2.8;-0.09;16.0;495.5;616.4;3919.1;3913.1;22.9;38.5;60.8;34.5;0.12;0.4;-10.56;1.68;-0.24;18.11
1753874655.789302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.0;0.91;-10.64;1.4;-0.77;16.96
1753874655.794302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;-0.01;0.85;-10.66;1.06;-0.26;16.2
1753874655.799302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;-0.06;0.82;-10.73;0.95;0.45;13.88
1753874655.804302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.01;0.96;-10.63;1.2;-0.25;15.45
1753874655.809302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.0;1.02;-10.58;1.65;-0.84;17.14
1753874655.814302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;-0.05;0.92;-10.66;1.83;-0.22;14.68
1753874655.819302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;-0.03;0.86;-10.61;1.57;0.13;14.05
1753874655.824302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.04;0.88;-10.49;1.64;0.07;15.52
1753874655.829302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.0;0.74;-10.52;1.09;0.37;13.71
1753874655.834302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.0;0.75;-10.53;1.52;0.55;14.09
1753874655.839302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.06;0.76;-10.5;1.73;0.41;14.19
1753874655.844302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.07;0.7;-10.54;1.62;-0.06;15.28
1753874655.849302;5.2;1.4;-0.0;-3.6;0.03;22.0;454.4;640.8;3907.3;3688.4;48.0;87.7;51.0;46.5;0.16;1.0;-10.5;0.9;-0.09;15.42
1753874655.854302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.07;0.77;-10.49;0.95;0.66;13.82
1753874655.859302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.08;0.81;-10.57;1.01;-0.35;15.48
1753874655.864302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.0;0.71;-10.62;1.07;0.11;14.03
1753874655.869302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.08;0.74;-10.48;1.19;0.18;13.45
1753874655.874302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.08;0.79;-10.51;1.36;0.14;15.55
1753874655.879302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.11;0.69;-10.54;1.21;-0.36;15.03
1753874655.884302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.15;0.68;-10.48;1.15;0.5;13.35
1753874655.889302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.14;0.68;-10.5;0.94;0.37;15.75
1753874655.894302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.19;0.62;-10.48;0.11;0.64;15.68
1753874655.899302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.14;0.57;-10.42;-0.19;0.94;13.42
1753874655.904302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.23;0.69;-10.4;0.25;0.37;15.78
1753874655.909302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.26;0.72;-10.55;0.39;0.16;16.36
1753874655.914302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.19;0.62;-10.54;0.51;0.51;13.38
1753874655.919302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.36;0.76;-10.51;2.01;-0.29;15.96
1753874655.924302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.32;0.77;-10.63;1.88;-0.56;15.46
1753874655.929302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.25;0.7;-10.56;1.1;0.21;14.37
1753874655.934302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.22;0.77;-10.52;1.22;0.04;14.29
1753874655.939302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.26;0.89;-10.57;1.52;-0.46;16.47
1753874655.944302;5.3;1.4;-0.0;-3.3;0.17;23.7;436.0;583.0;3916.0;3833.0;30.0;73.0;53.0;37.0;0.23;0.83;-10.64;1.47;0.15;13.87
1753874655.949302;5.3;1.4;-0.0;-3.3;0.11;22.7;427.1;610.5;3918.3;3815.8;53.5;81.2;53.8;27.4;0.05;0.79;-10.49;1.49;0.09;13.28
1753874655.954302;5.4;1.4;-0.0;-3.3;0.26;23.9;493.1;602.3;3907.2;3843.0;46.7;66.1;40.5;42.6;0.28;0.95;-10.69;1.16;0.68;13.2
1753874655.959302;5.3;1.4;-0.0;-3.3;0.22;23.4;504.9;562.9;3892.1;3825.4;33.9;50.1;53.9;29.5;0.15;0.74;-10.68;0.82;-0.16;14.97
1753874655.964302;5.4;1.4;-0.0;-3.3;0.3;23.1;413.3;627.4;3910.5;3866.2;25.8;71.1;54.1;27.8;0.28;0.75;-10.6;1.61;0.55;13.6
1753874655.969302;5.3;1.4;-0.0;-3.3;0.17;24.6;508.4;596.2;3897.6;3849.7;29.4;66.6;62.5;36.0;0.19;0.69;-10.7;1.26;0.1;14.24
1753874655.974302;5.3;1.4;-0.0;-3.4;0.34;24.8;647.4;630.5;3888.5;3848.1;21.5;60.7;65.4;27.3;0.31;0.63;-10.69;0.35;0.64;12.21
1753874655.979303;5.4;1.4;-0.0;-3.3;0.34;23.8;526.3;597.8;3898.6;3868.2;-9.6;44.4;80.0;29.2;0.09;0.82;-10.6;1.46;-0.24;13.88
1753874655.984303;5.3;1.4;-0.0;-3.4;0.29;25.3;394.0;594.3;3886.1;3881.5;14.6;47.3;54.9;29.3;0.06;0.55;-10.63;0.78;-0.41;13.51
1753874655.989303;5.4;1.4;-0.0;-3.4;0.32;23.8;514.0;624.1;3858.5;3875.0;-8.9;56.6;67.5;25.1;0.18;0.6;-10.68;1.91;-0.17;12.93
1753874655.994303;5.4;1.4;-0.0;-3.4;0.27;27.0;601.4;618.7;3906.5;3871.4;5.7;56.8;56.9;20.8;0.11;0.71;-10.5;0.5;0.16;13.77
1753874655.999303;5.4;1.4;-0.0;-3.4;0.24;25.9;628.0;650.3;3887.2;3866.1;4.6;61.3;62.7;32.7;-0.0;0.59;-10.57;0.94;0.15;13.19
1753874656.004303;5.4;1.4;-0.0;-3.4;0.36;24.2;734.5;624.1;3874.4;3866.1;-36.3;55.2;91.7;17.6;0.01;0.61;-10.54;1.26;0.24;15.58
1753874656.009303;5.4;1.4;-0.0;-3.4;0.42;26.9;648.9;626.8;3865.1;3883.0;-23.7;52.7;76.1;19.4;0.12;0.68;-10.6;1.72;0.74;15.29
1753874656.014304;5.3;1.4;-0.0;-3.4;0.41;25.5;698.3;653.9;3898.2;3897.1;-0.2;39.6;97.1;22.3;0.1;0.4;-10.6;-0.28;0.17;13.81
1753874656.019304;5.4;1.4;-0.0;-3.4;0.49;26.2;595.6;649.8;3868.7;3880.4;-7.9;47.0;71.5;11.4;-0.16;0.49;-10.56;-0.09;0.77;13.96
1753874656.024304;5.4;1.4;-0.0;-3.4;0.38;28.0;650.1;685.3;3884.9;3885.0;-5.5;39.0;80.9;25.4;0.23;0.75;-10.61;1.85;0.89;15.09
1753874656.029304;5.4;1.4;-0.0;-3.4;0.32;26.1;761.6;705.9;3889.1;3886.6;-28.0;47.3;77.3;12.5;0.17;0.54;-10.64;0.8;-0.49;13.21
1753874656.034304;5.4;1.4;-0.0;-3.4;0.43;26.1;542.9;709.2;3856.3;3901.9;-25.9;29.8;71.8;23.3;0.05;0.56;-10.52;1.08;-0.01;12.64
1753874656.039304;5.4;1.4;-0.0;-3.4;0.57;27.5;782.0;651.5;3852.3;3890.0;-20.1;38.6;80.8;20.1;0.13;0.49;-10.6;0.93;0.8;15.15
1753874656.044304;5.4;1.4;-0.0;-3.4;0.42;26.3;643.1;641.0;3855.2;3912.7;-21.3;25.5;82.4;23.8;-0.16;0.53;-10.6;1.39;-0.0;13.85
1753874656.049304;5.4;1.4;-0.0;-3.4;0.46;27.7;700.8;685.4;3844.5;3892.9;-32.0;30.9;88.0;13.4;0.01;0.5;-10.54;0.45;0.2;14.78
1753874656.054302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;-0.04;0.5;-10.58;0.47;0.35;14.44
1753874656.059302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;-0.03;0.53;-10.51;0.06;0.5;15.41
1753874656.064302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;-0.02;0.57;-10.43;0.9;-0.19;18.45
1753874656.069302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;-0.02;0.52;-10.57;1.44;0.0;14.78
1753874656.074302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;-0.06;0.5;-10.63;0.69;0.38;14.76
1753874656.079302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.01;0.59;-10.61;0.45;-0.01;17.84
1753874656.084302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.03;0.58;-10.56;1.22;-0.19;15.47
1753874656.089302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.0;0.6;-10.51;1.25;-0.08;14.3
1753874656.094302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.02;0.74;-10.59;1.64;-0.4;17.18
1753874656.099302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.0;0.71;-10.74;1.28;-0.06;16.67
1753874656.104302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;-0.01;0.65;-10.7;0.63;0.45;13.21
1753874656.109302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.03;0.86;-10.56;0.87;-0.03;15.58
1753874656.114302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.04;0.91;-10.53;1.25;-0.34;17.4
1753874656.119302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.0;0.84;-10.65;1.23;-0.04;14.48
1753874656.124302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.03;0.91;-10.62;1.34;-0.31;14.14
1753874656.129302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;0.08;0.97;-10.58;0.93;-0.67;17.3
1753874656.134302;5.4;1.4;-0.0;-3.4;0.48;27.2;756.0;683.0;3853.0;3906.0;-43.0;25.0;89.0;15.0;-0.03;0.85;-10.53;1.08;0.63;14.5
1753874656.139302;5.4;1.4;-0.0;-3.5;0.51;24.9;866.5;640.4;3870.1;3910.5;-40.9;34.1;97.6;15.2;-0.02;0.8;-10.6;1.06;0.92;17.25
1753874656.144302;5.4;1.4;-0.0;-3.4;0.35;27.5;715.8;721.4;3857.9;3925.5;-39.9;7.7;107.6;19.7;-0.01;0.74;-10.58;1.43;-0.16;14.8
1753874656.149302;5.4;1.4;-0.0;-3.4;0.6;27.8;757.7;716.3;3842.8;3921.7;-27.7;6.7;69.1;21.1;0.1;0.75;-10.55;0.95;0.25;13.47
1753874656.154302;5.4;1.4;-0.0;-3.4;0.61;28.5;648.9;662.9;3843.5;3893.9;-31.1;10.5;96.8;29.7;-0.09;0.87;-10.48;1.41;0.62;14.4
1753874656.159302;5.4;1.4;-0.0;-3.5;0.39;27.6;757.0;673.6;3816.2;3910.1;-87.1;7.0;86.9;15.0;0.08;0.83;-10.62;0.8;0.69;13.62
1753874656.164302;5.4;1.4;-0.0;-3.5;0.47;30.4;743.0;630.6;3854.9;3897.9;-66.8;42.1;81.4;20.7;0.06;0.66;-10.66;0.45;-0.05;15.94
1753874656.169303;5.4;1.4;-0.0;-3.4;0.46;27.4;528.6;686.1;3878.3;3897.6;-85.4;62.0;84.0;21.5;-0.02;0.8;-10.64;1.03;0.33;16.54
1753874656.174303;5.4;1.4;-0.0;-3.4;0.38;25.2;541.5;653.6;3839.0;3880.0;-76.9;61.5;109.1;19.1;0.13;0.8;-10.45;0.81;-0.71;14.01
1753874656.179303;5.4;1.4;-0.0;-3.4;0.4;28.1;569.9;632.4;3829.0;3864.3;-7.5;21.1;97.9;17.6;-0.11;0.57;-10.54;0.88;0.29;17.02
1753874656.184303;5.4;1.4;-0.0;-3.4;0.5;30.0;607.5;671.3;3882.3;3920.0;1.5;40.6;98.0;16.8;0.14;0.83;-10.51;0.56;-0.33;16.17
1753874656.189303;5.4;1.4;-0.0;-3.5;0.46;27.5;640.6;655.6;3835.4;3896.9;-53.1;34.3;98.9;11.5;0.03;0.7;-10.63;1.4;0.52;14.79
1753874656.194303;5.4;1.4;-0.0;-3.5;0.33;27.5;691.5;619.9;3841.4;3896.0;-86.4;23.1;87.0;11.4;-0.11;0.78;-10.65;1.11;0.1;18.07
1753874656.199304;5.4;1.4;-0.0;-3.4;0.56;27.4;562.3;610.1;3858.2;3887.8;-77.2;47.8;79.4;3.2;0.11;0.7;-10.55;1.33;0.26;18.61
1753874656.204304;5.4;1.4;-0.0;-3.4;0.59;30.3;502.7;586.0;3844.0;3909.4;-41.0;39.9;93.1;29.5;0.06;0.98;-10.54;1.09;-0.24;15.54
1753874656.209304;5.4;1.4;-0.0;-3.5;0.61;28.2;504.3;599.7;3842.4;3900.9;-57.0;29.5;93.0;17.8;0.02;0.9;-10.38;1.93;0.12;14.93
1753874656.214304;5.4;1.4;-0.0;-3.5;0.44;29.9;486.3;626.0;3833.2;3857.1;-61.8;50.8;78.9;13.0;-0.14;0.62;-10.59;0.88;0.08;18.56
1753874656.219304;5.4;1.4;-0.0;-3.5;0.51;29.6;544.5;653.0;3839.4;3900.8;-52.9;83.9;106.8;12.8;0.34;0.74;-10.61;-0.26;-0.64;14.62
1753874656.224304;5.4;1.4;-0.0;-3.4;0.58;29.6;494.0;634.8;3858.7;3878.3;-47.8;76.6;59.7;13.6;0.01;0.76;-10.78;0.6;-1.18;12.33
1753874656.229304;5.4;1.4;-0.0;-3.5;0.6;28.9;617.2;685.4;3844.9;3876.5;-66.5;50.7;79.8;4.0;-0.02;0.86;-10.61;1.1;-0.66;15.94
1753874656.234302;5.4;1.4;-0.0;-3.4;0.45;29.9;583.0;613.0;3853.0;3890.0;-48.0;51.0;78.0;15.0;0.12;0.84;-10.64;0.67;-0.71;15.98
1753874656.239302;5.4;1.4;-0.0;-3.4;0.45;29.9;583.0;613.0;3853.0;3890.0;-48.0;51.0;78.0;15.0;0.24;0.86;-10.5;1.33;-0.83;17.79
1753874656.244302;5.4;1.4;-0.0;-3.4;0.45;29.9;583.0;613.0;3853.0;3890.0;-48.0;51.0;78.0;15.0;0.16;0.78;-10.58;1.64;0.96;13.4
1753874656.249302;5.4;1.4;-0.0;-3.4;0.45;29.9;583.0;613.0;3853.0;3890.0;-48.0;51.0;78.0;15.0;0.01;0.88;-10.72;1.57;1.57;14.03
1753874656.254302;5.4;1.4;-0.0;-3.4;0.45;29.9;583.0;613.0;3853.0;3890.0;-48.0;51.0;78.0;15.0;0.04;1.01;-10.79;1.39;0.55;15.85
