Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880865.3971643;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.23;0.5;-11.03;0.33;-0.54;3.52
1753880865.4021645;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.23;0.54;-11.35;1.1;-0.79;1.48
1753880865.4071646;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.29;0.52;-10.73;0.03;-1.46;3.56
1753880865.4121647;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.15;0.5;-10.79;4.02;0.7;4.34
1753880865.4171648;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.24;0.47;-10.88;1.46;2.46;5.79
1753880865.422165;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.27;0.34;-10.7;2.18;-0.54;5.58
1753880865.427165;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.15;0.36;-10.52;0.76;0.06;2.17
1753880865.4321651;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.01;0.36;-10.79;3.3;0.49;6.87
1753880865.4371653;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.05;0.22;-10.96;2.83;-0.44;5.54
1753880865.4421654;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.14;0.22;-10.32;-1.42;0.77;4.44
1753880865.4471655;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.15;0.34;-10.64;2.68;0.21;5.67
1753880865.4521656;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.17;0.55;-10.62;5.14;1.78;8.37
1753880865.4571657;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.18;0.36;-10.54;3.57;-0.45;8.08
1753880865.4621658;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.17;0.32;-10.74;4.51;2.53;6.9
1753880865.467166;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.06;0.14;-10.33;1.9;1.55;5.28
1753880865.472166;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.17;0.48;-10.75;4.97;1.83;6.24
1753880865.4771662;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.1;0.43;-10.42;3.7;0.37;7.64
1753880865.4821663;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.08;0.35;-10.56;3.3;2.9;8.99
1753880865.4871664;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.08;0.47;-10.2;6.8;1.11;9.44
1753880865.4921665;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;0.01;0.29;-10.4;7.01;0.49;2.87
1753880865.4971666;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.12;0.33;-9.74;7.37;0.7;7.73
1753880865.5021644;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.1;0.33;-10.35;5.13;1.85;7.37
1753880865.5071642;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.09;0.44;-10.24;5.73;0.92;11.9
1753880865.5121644;7.58;2.52;-0.365;-2.37;0.29;56.36;-2873.0;-2743.0;-1710.0;-1766.0;-16.0;-26.0;-12.0;-20.0;-0.18;0.27;-10.26;5.66;1.47;9.98
1753880865.5171645;7.58;2.518;-0.365;-2.39;0.3;56.42;-2861.4;-2740.7;-1658.6;-1709.6;-18.2;-26.0;-11.7;-13.0;-0.06;0.42;-10.11;6.4;1.8;11.53
1753880865.5221646;7.58;2.502;-0.365;-2.38;0.29;56.37;-2873.1;-2740.2;-1713.8;-1753.6;-18.3;-26.0;-12.4;-15.4;-0.37;0.16;-10.39;4.75;0.97;11.92
1753880865.5271647;7.57;2.497;-0.365;-2.37;0.3;56.2;-2832.4;-2755.0;-1686.9;-1767.4;-17.8;-26.0;-11.4;-23.5;-0.03;0.23;-10.47;6.4;1.5;12.84
1753880865.5321648;7.56;2.486;-0.365;-2.3;0.3;56.64;-2842.2;-2759.1;-1712.5;-1768.3;-16.5;-26.0;-12.6;-17.0;-0.29;0.33;-10.17;3.19;2.32;4.91
1753880865.537165;7.57;2.481;-0.365;-2.28;0.29;56.54;-2870.4;-2758.4;-1705.2;-1732.5;-17.5;-26.0;-12.9;-19.6;-0.17;0.44;-9.9;2.3;1.89;6.54
1753880865.542165;7.55;2.523;-0.365;-2.31;0.31;56.84;-2933.8;-2759.9;-1737.2;-1729.3;-18.8;-26.0;-12.3;-23.4;-0.18;0.43;-10.09;2.78;-0.2;11.54
1753880865.5471652;7.56;2.495;-0.365;-2.28;0.31;57.52;-2805.1;-2775.8;-1717.4;-1727.7;-14.7;-26.0;-12.3;-16.5;-0.09;0.13;-10.57;3.51;-1.17;14.11
1753880865.5521653;7.56;2.509;-0.365;-2.26;0.29;56.47;-2836.4;-2726.6;-1705.4;-1745.7;-16.2;-26.0;-12.1;-13.5;-0.26;-0.04;-10.75;3.43;0.67;9.95
1753880865.5571654;7.55;2.496;-0.365;-2.31;0.31;57.48;-2824.4;-2766.3;-1752.3;-1750.5;-19.1;-26.0;-12.8;-11.5;0.01;0.58;-10.14;1.24;1.26;12.29
1753880865.5621655;7.55;2.508;-0.365;-2.27;0.3;57.31;-2855.4;-2767.0;-1750.9;-1730.4;-17.4;-26.0;-12.5;-6.6;0.05;0.08;-10.59;3.91;1.03;9.49
1753880865.5671656;7.56;2.516;-0.365;-2.31;0.33;57.2;-2831.3;-2726.1;-1761.3;-1729.0;-15.8;-26.0;-13.3;-15.4;-0.3;0.5;-10.7;6.01;-1.2;10.38
1753880865.5721657;7.54;2.499;-0.365;-2.26;0.29;57.1;-2829.8;-2782.3;-1769.8;-1739.7;-17.7;-26.0;-13.2;-12.0;-0.1;0.11;-10.59;6.2;0.36;7.08
1753880865.5771658;7.57;2.472;-0.365;-2.2;0.3;58.38;-2792.6;-2765.9;-1770.5;-1743.7;-18.5;-26.0;-12.5;-18.2;-0.04;0.45;-10.44;2.83;0.94;10.99
1753880865.582166;7.57;2.488;-0.365;-2.25;0.31;56.96;-2813.0;-2764.9;-1747.1;-1739.5;-16.8;-26.0;-11.6;-8.6;-0.27;0.25;-10.37;2.75;-0.3;8.55
1753880865.587166;7.57;2.465;-0.365;-2.2;0.33;57.15;-2784.3;-2802.1;-1716.6;-1713.9;-18.3;-26.0;-13.8;-12.6;-0.02;0.29;-10.2;4.68;-0.45;11.44
1753880865.5921662;7.57;2.479;-0.365;-2.2;0.33;57.51;-2812.0;-2779.6;-1775.3;-1721.2;-18.7;-26.0;-13.7;-9.4;-0.12;0.57;-10.51;5.94;-0.28;10.5
1753880865.5971663;7.54;2.487;-0.365;-2.31;0.31;57.64;-2836.9;-2788.7;-1835.3;-1745.3;-20.0;-26.0;-12.3;-18.9;-0.17;0.21;-11.3;3.01;2.09;9.71
1753880865.6021664;7.56;2.447;-0.365;-2.36;0.32;57.88;-2782.2;-2795.0;-1821.1;-1704.1;-16.9;-26.0;-13.1;-11.4;-0.09;0.5;-10.24;0.05;0.33;15.07
1753880865.6071665;7.56;2.466;-0.365;-2.24;0.32;57.61;-2806.4;-2792.8;-1833.7;-1703.5;-21.2;-26.0;-13.2;-8.0;-0.22;0.11;-11.01;1.4;-2.38;8.91
1753880865.6121666;7.55;2.485;-0.365;-2.26;0.33;57.44;-2804.0;-2788.1;-1804.1;-1727.0;-17.4;-26.0;-12.9;-21.2;-0.13;0.39;-10.57;4.01;1.31;8.77
1753880865.6171668;7.55;2.495;-0.365;-2.22;0.34;57.43;-2789.0;-2789.5;-1776.5;-1720.8;-21.0;-26.0;-13.5;-4.7;-0.11;0.45;-10.98;0.83;-0.64;6.33
1753880865.6221669;7.57;2.478;-0.365;-2.2;0.34;57.3;-2809.0;-2790.2;-1804.6;-1676.3;-19.6;-26.0;-13.4;-14.8;-0.06;0.31;-10.49;-0.97;-1.12;9.99
1753880865.627167;7.54;2.507;-0.365;-2.24;0.34;58.07;-2760.1;-2794.0;-1816.8;-1691.7;-19.3;-26.0;-13.5;-10.3;-0.04;0.47;-10.9;3.56;-0.04;9.73
1753880865.632167;7.56;2.449;-0.365;-2.28;0.35;58.24;-2738.0;-2811.6;-1828.6;-1719.7;-19.5;-26.0;-13.3;-14.2;-0.1;0.02;-10.93;2.25;-0.82;8.4
1753880865.6371672;7.54;2.439;-0.365;-2.31;0.34;57.82;-2792.5;-2769.5;-1904.6;-1741.6;-21.4;-26.0;-13.3;-5.3;0.16;0.31;-10.8;1.19;0.96;5.87
1753880865.6421673;7.55;2.466;-0.365;-2.27;0.36;58.06;-2697.4;-2818.5;-1759.4;-1698.2;-20.6;-26.0;-13.6;-8.8;-0.13;0.06;-11.27;3.71;-0.9;8.62
1753880865.6471674;7.54;2.48;-0.365;-2.18;0.34;58.47;-2760.0;-2779.9;-1828.8;-1669.1;-21.6;-26.0;-13.3;1.6;-0.02;0.35;-10.76;2.44;-1.14;6.58
1753880865.6521676;7.55;2.452;-0.365;-2.21;0.34;58.27;-2724.7;-2795.2;-1836.6;-1687.6;-20.2;-26.0;-13.2;-1.2;-0.15;0.33;-10.8;2.54;0.01;9.4
1753880865.6571677;7.52;2.454;-0.365;-2.19;0.34;58.67;-2728.4;-2784.9;-1785.0;-1698.0;-20.7;-26.0;-13.2;-6.8;-0.04;0.26;-11.28;-1.08;-0.1;5.63
1753880865.6621678;7.54;2.476;-0.365;-2.18;0.32;58.8;-2749.7;-2829.1;-1886.9;-1701.6;-19.9;-26.0;-14.5;-7.1;-0.02;0.55;-10.93;3.49;-0.12;11.24
1753880865.667168;7.53;2.446;-0.365;-2.13;0.32;58.36;-2738.7;-2861.6;-1871.0;-1677.5;-19.3;-26.0;-14.1;-3.4;0.0;0.54;-11.59;-1.66;0.32;8.23
1753880865.672168;7.54;2.438;-0.365;-2.09;0.34;58.45;-2827.6;-2821.7;-1831.7;-1704.0;-20.7;-26.0;-13.8;-4.3;-0.11;0.22;-11.3;1.0;0.23;8.26
1753880865.6771681;7.53;2.431;-0.365;-2.2;0.34;58.69;-2738.3;-2817.2;-1899.7;-1686.6;-19.6;-26.0;-13.8;-11.7;-0.16;0.5;-11.25;-0.1;-0.85;9.66
1753880865.6821682;7.51;2.418;-0.365;-2.16;0.35;58.89;-2729.7;-2811.4;-1779.4;-1701.9;-22.0;-26.0;-14.3;-7.5;0.24;0.34;-11.51;-0.82;-2.33;4.24
1753880865.6871643;7.53;2.436;-0.365;-2.16;0.35;58.71;-2726.0;-2836.0;-1846.0;-1683.0;-22.0;-26.0;-14.0;-2.0;-0.03;0.34;-11.16;0.57;-1.1;8.43
1753880865.692164;7.53;2.436;-0.365;-2.16;0.35;58.71;-2726.0;-2836.0;-1846.0;-1683.0;-22.0;-26.0;-14.0;-2.0;-0.15;0.49;-11.04;0.58;-0.67;14.71
1753880865.6971643;7.53;2.436;-0.365;-2.16;0.35;58.71;-2726.0;-2836.0;-1846.0;-1683.0;-22.0;-26.0;-14.0;-2.0;-0.25;0.27;-11.01;0.38;0.93;3.69
1753880865.7021644;7.55;2.531;-0.365;-2.12;0.37;58.16;-2801.9;-2869.6;-1882.3;-1641.3;-28.9;-25.3;-17.5;7.7;0.06;0.31;-10.93;-0.11;1.07;0.61
1753880865.7071645;7.46;2.408;-0.365;-2.22;0.38;58.84;-2661.0;-2859.4;-1819.1;-1673.0;-30.3;-25.7;-11.5;-11.2;-0.12;0.32;-10.99;2.04;-0.38;7.84
1753880865.7121646;7.52;2.391;-0.365;-2.25;0.37;57.2;-2639.8;-2812.4;-1798.8;-1713.8;-19.6;-27.7;-14.5;7.4;-0.35;0.36;-10.89;-3.77;2.21;2.02
1753880865.7171648;7.54;2.429;-0.365;-2.24;0.37;57.89;-2753.2;-2844.1;-1873.6;-1674.9;-22.2;-27.7;6.1;-2.9;-0.25;0.61;-10.82;1.39;2.02;9.89
1753880865.7221649;7.55;2.362;-0.365;-2.17;0.37;59.34;-2747.5;-2839.1;-1770.1;-1675.4;-32.1;-26.4;2.2;-9.3;-0.4;0.42;-10.58;-2.0;1.67;2.27
1753880865.727165;7.47;2.39;-0.365;-2.19;0.35;60.25;-2760.3;-2851.5;-1778.9;-1688.9;-25.0;-27.2;-23.1;-0.7;-0.14;0.62;-10.68;1.09;0.99;-0.97
1753880865.732165;7.51;2.422;-0.365;-2.02;0.37;59.53;-2676.5;-2826.0;-1875.3;-1593.9;-22.8;-26.8;-17.3;-6.1;-0.15;0.12;-10.83;3.64;0.61;4.51
1753880865.7371652;7.51;2.465;-0.365;-2.17;0.4;59.38;-2847.8;-2821.6;-1923.7;-1676.3;-33.9;-28.6;3.8;-14.8;-0.13;0.33;-10.69;-0.57;0.46;3.42
1753880865.7421653;7.49;2.41;-0.365;-2.07;0.35;60.55;-2679.9;-2772.1;-1756.0;-1719.7;-31.7;-26.8;-8.1;-6.4;-0.14;0.26;-10.49;1.05;-0.57;3.27
1753880865.7471654;7.57;2.485;-0.365;-2.19;0.36;57.83;-2582.5;-2838.0;-1903.7;-1639.6;-29.0;-25.2;-7.7;-6.0;-0.21;0.29;-11.4;1.01;-0.76;3.68
1753880865.7521656;7.55;2.396;-0.365;-2.28;0.36;59.67;-2688.0;-2882.9;-1853.5;-1640.3;-33.7;-29.0;-2.1;-8.6;0.02;0.36;-10.99;3.52;2.83;1.45
1753880865.7571657;7.52;2.427;-0.365;-2.21;0.39;59.4;-2596.7;-2830.4;-1925.0;-1689.3;-35.3;-27.9;-8.3;-16.5;-0.23;0.36;-11.58;1.04;-0.85;7.16
1753880865.7621658;7.52;2.489;-0.365;-2.24;0.35;59.5;-2799.3;-2837.6;-1848.5;-1686.8;-37.7;-28.9;3.8;-3.7;-0.23;0.47;-11.06;-0.51;0.35;-0.81
1753880865.767166;7.53;2.473;-0.364;-2.3;0.37;59.98;-2598.6;-2885.1;-1894.6;-1720.8;-22.1;-29.2;-8.4;7.4;-0.13;0.22;-10.75;-2.47;0.84;4.55
1753880865.772166;7.48;2.457;-0.365;-2.17;0.38;58.62;-2636.5;-2813.8;-1891.6;-1707.7;-32.9;-28.4;8.6;-1.5;-0.17;0.15;-10.56;-0.72;-0.99;3.38
1753880865.7771661;7.51;2.431;-0.365;-2.23;0.32;58.86;-2671.9;-2776.6;-1867.9;-1712.0;-49.7;-29.0;2.8;-11.1;-0.19;0.46;-10.62;2.52;-0.82;7.08
1753880865.7821662;7.51;2.398;-0.365;-2.14;0.39;59.27;-2689.0;-2819.7;-1879.8;-1683.8;-40.6;-30.0;-3.8;-9.4;-0.28;0.15;-11.4;2.08;-0.63;8.7
1753880865.7871664;7.5;2.412;-0.365;-2.2;0.42;60.16;-2590.5;-2798.9;-1865.5;-1692.0;-41.3;-30.8;18.2;-22.2;-0.2;0.54;-10.52;5.31;-1.51;7.98
1753880865.7921665;7.59;2.387;-0.365;-2.13;0.34;58.81;-2679.5;-2897.1;-1989.5;-1748.9;-31.4;-30.6;9.1;-1.7;-0.22;0.36;-11.03;-0.4;3.15;3.59
1753880865.7971666;7.52;2.408;-0.364;-2.29;0.36;59.4;-2745.3;-2755.4;-1900.4;-1716.2;-42.0;-31.2;9.1;-6.0;-0.25;0.37;-10.02;0.94;0.88;0.31
1753880865.8021667;7.49;2.413;-0.364;-2.18;0.41;60.1;-2564.7;-2752.5;-1902.0;-1682.0;-45.4;-30.5;5.8;4.0;-0.4;0.32;-11.2;3.79;0.18;1.09
1753880865.8071668;7.53;2.385;-0.364;-2.33;0.48;57.68;-2585.2;-2810.8;-1893.7;-1726.9;-42.8;-32.7;15.8;0.2;-0.16;0.19;-10.4;3.78;-3.61;7.08
1753880865.812167;7.51;2.421;-0.365;-2.19;0.39;58.64;-2605.9;-2758.4;-1849.9;-1711.4;-36.1;-29.9;10.7;-14.2;-0.21;0.38;-10.91;1.49;1.11;0.81
1753880865.817167;7.49;2.374;-0.364;-2.22;0.43;60.22;-2793.4;-2841.6;-1884.5;-1722.0;-47.2;-30.8;11.9;-12.5;-0.08;0.52;-11.0;2.27;-1.58;5.56
1753880865.8221672;7.48;2.388;-0.364;-2.19;0.32;58.6;-2713.7;-2849.5;-1867.7;-1707.8;-43.0;-28.8;14.6;-13.8;-0.15;0.62;-10.56;-1.94;-0.55;0.39
1753880865.8271673;7.49;2.349;-0.364;-2.1;0.37;59.14;-2591.8;-2767.9;-1976.5;-1735.0;-46.7;-30.6;10.2;7.7;-0.19;0.48;-11.16;-1.15;-0.18;5.85
1753880865.8321674;7.52;2.438;-0.364;-2.19;0.35;59.41;-2562.2;-2841.1;-2039.5;-1760.4;-47.6;-29.5;14.6;-0.5;-0.35;0.35;-10.54;-1.58;0.48;7.23
1753880865.8371675;7.49;2.434;-0.364;-2.07;0.39;60.62;-2621.2;-2832.3;-1972.5;-1691.5;-36.4;-32.3;20.2;-17.3;-0.22;0.55;-10.64;-0.37;-0.49;1.12
1753880865.8421676;7.48;2.349;-0.365;-2.25;0.4;60.54;-2584.7;-2805.3;-1993.0;-1707.4;-59.5;-30.0;14.0;-10.1;-0.2;0.59;-10.87;-0.62;0.09;5.71
1753880865.8471677;7.51;2.368;-0.364;-2.26;0.37;59.35;-2531.1;-2811.9;-1892.9;-1747.8;-44.4;-30.8;10.9;-8.9;-0.37;0.51;-10.63;-1.46;0.2;11.06
1753880865.8521678;7.51;2.335;-0.364;-2.23;0.39;58.28;-2705.6;-2860.9;-1979.3;-1725.4;-33.0;-31.7;14.6;-8.6;-0.48;0.54;-11.07;-1.8;-1.3;-2.96
1753880865.857168;7.46;2.4;-0.364;-2.23;0.41;59.0;-2476.4;-2870.5;-1916.1;-1762.5;-48.1;-32.6;29.9;-10.9;-0.15;0.45;-10.92;0.72;-0.5;5.3
1753880865.862168;7.47;2.384;-0.364;-2.22;0.4;61.1;-2607.0;-2792.5;-1963.6;-1681.0;-38.8;-33.5;27.8;0.6;-0.22;0.34;-10.86;3.24;-0.36;4.32
1753880865.8671682;7.51;2.427;-0.364;-2.36;0.38;58.89;-2850.5;-2784.8;-1963.3;-1710.2;-56.7;-33.9;23.3;-3.5;-0.11;0.1;-10.87;0.69;-1.28;8.69
1753880865.8721642;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.21;0.44;-10.65;0.28;-0.85;4.77
1753880865.8771644;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.15;0.63;-10.56;0.22;-0.92;6.51
1753880865.8821642;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.22;0.72;-10.61;0.16;-1.2;8.91
1753880865.8871644;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.31;0.71;-10.68;0.64;0.14;4.92
1753880865.8921642;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.22;0.8;-10.67;0.52;-0.19;5.87
1753880865.8971643;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.17;0.9;-10.65;0.47;-0.93;8.4
1753880865.9021642;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.25;0.81;-10.6;0.89;-0.21;6.71
1753880865.9071646;7.51;2.397;-0.364;-2.23;0.39;59.75;-2606.0;-2816.0;-1930.0;-1720.0;-53.0;-33.0;26.0;-9.0;-0.18;0.85;-10.5;0.82;0.16;5.81
1753880865.9121647;7.49;2.452;-0.363;-2.34;0.41;61.3;-2493.0;-2845.1;-1777.4;-1750.3;-55.1;-29.6;18.8;9.9;0.07;0.87;-10.69;0.37;-1.07;10.05
1753880865.9171648;7.51;2.437;-0.365;-2.24;0.36;59.27;-2472.0;-2781.8;-1988.8;-1696.5;-65.3;-23.5;11.3;-7.9;0.1;0.94;-10.51;0.94;-0.62;9.58
1753880865.922165;7.52;2.371;-0.364;-2.44;0.37;56.71;-2467.1;-2765.6;-1923.4;-1721.6;-50.1;-28.4;9.9;-11.0;0.04;0.23;-10.65;2.36;0.37;6.43
1753880865.927165;7.58;2.44;-0.363;-2.21;0.36;61.02;-2614.0;-2826.4;-1867.9;-1788.5;-34.9;-28.0;25.2;-4.2;0.08;0.66;-10.53;-1.84;-1.62;4.13
1753880865.9321651;7.45;2.421;-0.364;-2.15;0.42;59.73;-2603.5;-2842.7;-1981.3;-1700.6;-5.0;-22.4;-0.4;-5.6;-0.36;0.86;-10.42;-0.21;-0.16;6.57
1753880865.9371653;7.52;2.338;-0.364;-2.24;0.43;58.29;-2695.6;-2862.0;-1956.8;-1716.0;-23.4;-15.0;20.4;-21.5;-0.27;0.68;-10.64;1.01;-0.25;-0.59
1753880865.9421654;7.51;2.318;-0.364;-1.99;0.35;57.0;-2665.9;-2795.4;-1883.1;-1799.7;-39.8;-18.1;19.1;0.7;-0.1;0.56;-10.43;0.19;2.57;5.04
1753880865.9471655;7.49;2.41;-0.363;-2.24;0.44;61.4;-2493.3;-2827.9;-1902.6;-1720.0;-22.4;-18.3;25.5;-10.9;0.11;1.25;-10.21;2.33;0.16;8.85
1753880865.9521656;7.5;2.312;-0.364;-2.26;0.32;58.6;-2713.9;-2871.7;-1832.8;-1719.9;-30.5;-23.6;18.6;-13.3;-0.23;0.96;-11.03;-0.94;0.13;3.38
1753880865.9571657;7.47;2.348;-0.363;-2.27;0.27;59.51;-2734.2;-2834.0;-1906.7;-1730.8;-46.4;-21.8;4.8;-16.8;-0.05;0.37;-9.86;-1.22;-1.49;2.73
1753880865.9621658;7.5;2.34;-0.364;-2.27;0.36;59.25;-2738.5;-2835.8;-1680.7;-1767.9;-59.1;-22.6;14.3;-16.8;-0.01;0.87;-10.64;2.66;-0.08;8.54
1753880865.967166;7.45;2.395;-0.364;-2.22;0.35;60.31;-2653.2;-2910.6;-1747.4;-1785.3;-18.9;-13.9;-7.0;-25.4;-0.45;0.37;-10.37;3.09;0.63;7.87
1753880865.972166;7.5;2.45;-0.363;-2.31;0.38;61.19;-2637.8;-2864.6;-1847.4;-1794.8;-31.6;-18.2;-15.3;3.0;0.07;0.13;-10.56;-0.14;-0.05;5.55
1753880865.9771662;7.49;2.416;-0.364;-2.48;0.28;59.66;-2571.5;-2900.0;-1512.4;-1770.3;-55.7;-21.7;-1.4;-7.4;0.01;0.35;-10.47;0.67;-1.6;0.56
1753880865.9821663;7.51;2.448;-0.364;-2.3;0.43;57.72;-2449.8;-2903.3;-1762.9;-1766.6;-30.6;-18.6;-12.1;7.8;0.17;0.34;-10.62;-0.0;1.35;4.34
1753880865.9871664;7.4;2.253;-0.364;-2.17;0.22;59.68;-2491.9;-2870.1;-1759.3;-1719.4;-37.7;0.2;-41.8;-13.4;0.11;0.17;-10.5;2.17;-1.03;6.0
1753880865.9921665;7.56;2.469;-0.364;-2.27;0.39;58.22;-2587.0;-2953.8;-1859.0;-1762.2;-21.4;-3.3;-10.4;-16.0;-0.29;0.58;-10.26;0.05;-0.22;-1.7
1753880865.9971666;7.52;2.437;-0.364;-2.22;0.25;60.25;-2796.7;-3050.3;-1733.8;-1828.5;-39.1;-11.6;-29.3;-10.7;-0.11;0.51;-11.04;2.7;-0.01;4.04
1753880866.0021667;7.49;2.418;-0.364;-2.29;0.37;60.95;-2733.8;-2924.3;-1715.3;-1775.7;-26.4;-10.9;-41.0;-12.6;0.19;0.05;-10.44;-2.54;0.71;5.75
1753880866.0071669;7.48;2.297;-0.364;-2.27;0.33;60.13;-2538.0;-2854.7;-1623.7;-1766.4;-19.2;-23.1;-53.6;-9.0;0.19;0.51;-10.68;-1.2;-0.11;3.55
1753880866.012167;7.5;2.333;-0.364;-2.17;0.43;63.37;-2611.6;-2886.6;-1735.0;-1803.1;-0.2;-12.5;-34.0;-15.8;-0.13;0.51;-10.4;-0.61;-0.31;9.22
1753880866.017167;7.53;2.292;-0.363;-2.29;0.31;58.62;-2787.4;-2900.1;-1880.3;-1838.0;-56.7;7.9;-52.9;-0.1;0.32;-0.15;-10.75;-3.17;-0.55;5.03
1753880866.0221672;7.54;2.334;-0.364;-2.31;0.29;59.15;-2793.4;-2760.9;-1809.9;-1730.5;-7.0;1.8;-5.1;2.1;0.31;0.35;-10.5;0.95;-1.56;5.22
1753880866.0271673;7.51;2.276;-0.364;-2.29;0.34;61.31;-2600.1;-2994.4;-1554.2;-1801.6;-34.3;-11.2;-55.0;-10.0;0.08;0.45;-10.44;1.22;-1.1;6.42
1753880866.0321674;7.52;2.394;-0.364;-2.14;0.26;62.08;-2673.6;-2898.2;-1549.4;-1726.3;-21.7;-7.9;-53.4;-11.1;0.49;0.06;-9.87;1.28;-0.85;3.36
1753880866.0371675;7.53;2.377;-0.363;-2.3;0.22;60.96;-2689.9;-2898.7;-1478.2;-1749.0;-31.7;-7.3;-56.3;-8.7;0.06;0.45;-10.75;0.23;0.05;2.58
1753880866.0421677;7.47;2.333;-0.364;-2.24;0.3;61.21;-2963.9;-2913.5;-1651.3;-1829.8;-50.9;-15.8;-74.2;-3.3;-0.15;0.18;-10.61;0.28;-1.17;6.74
1753880866.0471678;7.5;2.327;-0.364;-2.25;0.26;60.45;-2978.8;-2925.4;-1549.6;-1848.4;20.4;2.0;-28.2;-10.8;0.24;0.23;-10.03;0.57;-0.31;7.33
1753880866.0521646;7.49;2.365;-0.364;-2.3;0.26;60.61;-2726.0;-2926.0;-1610.0;-1810.0;-16.0;4.0;-49.0;-6.0;0.14;0.24;-10.59;0.74;-0.81;7.01
