Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880921.3283007;7.478;6.455362293628381;-0.642;-2.95;-0.5;-62.04;2313.0;2268.3;2226.7;2343.0;7.8;14.6;57.3;18.7;-0.26;0.42;-10.89;0.93;1.17;0.29
1753880921.3333008;7.474;6.490315180639574;-0.642;-2.94;-0.6;-62.04;2325.3;2351.9;2219.1;2343.0;-9.9;29.9;53.2;19.4;-0.31;0.4;-10.79;1.65;0.59;2.72
1753880921.338301;7.467;6.472267112260684;-0.642;-3.01;-0.5;-62.05;2283.4;2258.7;2241.9;2343.0;11.7;19.5;53.9;21.3;-0.35;0.69;-10.72;1.84;1.07;-1.32
1753880921.343301;7.468;6.457716071228724;-0.643;-2.93;-0.5;-62.04;2331.7;2299.4;2240.2;2343.0;-9.6;14.4;52.4;16.5;-0.37;0.46;-10.8;1.07;0.38;2.58
1753880921.3483012;7.48;6.477946194556829;-0.642;-2.87;-0.5;-62.05;2325.3;2340.6;2215.6;2343.0;-10.3;-19.0;54.2;21.1;-0.36;0.3;-10.87;1.58;1.22;3.39
1753880921.3533013;7.485;6.45056587045;-0.643;-2.95;-0.6;-62.05;2307.6;2243.9;2212.3;2343.0;-6.6;18.8;56.1;18.5;-0.27;0.44;-10.86;1.32;1.19;-0.56
1753880921.3583014;7.475;6.472655662227769;-0.642;-2.97;-0.5;-62.05;2307.5;2375.0;2264.0;2343.0;6.3;34.7;52.0;18.2;-0.28;0.33;-10.93;1.46;1.43;3.91
1753880921.3633015;7.487;6.45494731129048;-0.642;-2.97;-0.5;-62.04;2317.2;2345.9;2282.5;2343.0;3.4;-4.0;56.5;19.2;-0.19;0.5;-10.82;1.69;0.54;2.18
1753880921.3683016;7.482;6.465474014340995;-0.642;-2.96;-0.5;-62.05;2345.3;2421.6;2247.7;2343.0;-7.0;3.4;56.4;19.3;-0.18;0.36;-11.0;1.28;1.82;4.61
1753880921.3733017;7.481;6.464597311031981;-0.643;-3.04;-0.5;-62.04;2354.4;2380.2;2265.6;2343.0;-1.0;-2.4;56.7;21.2;-0.41;0.52;-10.88;0.75;1.4;-0.2
1753880921.3783019;7.476;6.454730106006672;-0.642;-2.97;-0.5;-62.05;2336.2;2280.4;2316.6;2343.0;3.5;12.9;59.3;21.2;-0.3;0.3;-10.89;1.04;1.4;5.01
1753880921.383302;7.495;6.455042603955188;-0.642;-2.96;-0.5;-62.05;2340.8;2337.6;2273.9;2343.0;-11.0;6.3;57.7;23.2;-0.13;0.17;-10.9;1.21;0.89;3.1
1753880921.388302;7.489;6.468515005880525;-0.642;-2.96;-0.5;-62.05;2319.0;2314.8;2286.2;2343.0;-24.2;-4.5;57.6;18.9;-0.36;0.23;-10.93;1.76;1.5;2.81
1753880921.3933022;7.49;6.476284722801204;-0.642;-3.0;-0.5;-62.05;2379.7;2365.6;2267.2;2343.0;-17.3;0.5;55.9;20.3;-0.39;0.18;-10.98;1.4;1.38;5.78
1753880921.3983023;7.488;6.465767566358134;-0.642;-3.06;-0.5;-62.05;2353.4;2377.8;2255.5;2343.0;-16.7;11.8;60.5;21.7;-0.29;0.52;-10.92;1.72;0.8;2.8
1753880921.4032989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.31;0.29;-10.96;1.37;1.63;3.36
1753880921.408299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.35;0.22;-11.13;0.75;1.8;0.69
1753880921.413299;7.491;6.465494774022325;-0.642;-2.99;-0.4;-62.04;2351.6;2290.6;2220.8;2343.0;-8.3;2.3;52.6;22.5;-0.28;0.3;-11.26;0.3;2.0;0.37
1753880921.418299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.35;0.12;-11.09;0.77;0.28;1.94
1753880921.4232988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.45;0.26;-10.58;1.12;1.38;2.97
1753880921.428299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.44;0.34;-10.26;0.41;1.05;2.87
1753880921.4332988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.36;0.37;-10.57;0.33;0.36;0.69
1753880921.438299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.4;0.41;-10.89;0.36;0.64;0.8
1753880921.4432988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.44;0.47;-10.67;0.27;0.87;3.4
1753880921.448299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.42;0.51;-10.45;0.57;0.48;2.18
1753880921.4532988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.4;0.5;-10.64;0.5;0.58;-0.17
1753880921.4582992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.37;0.64;-10.74;0.9;0.36;1.72
1753880921.4632986;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.28;0.73;-10.55;0.87;0.38;2.07
1753880921.4682992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.34;0.74;-10.53;0.83;0.23;0.87
1753880921.4732985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.35;0.68;-10.75;0.74;0.17;0.44
1753880921.4782991;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.16;0.69;-10.89;0.99;-0.12;0.73
1753880921.4832993;7.468;6.432578165746468;-0.641;-3.08;-0.5;-62.04;2369.3;2341.8;2264.9;2343.0;-22.7;-27.1;59.4;19.4;-0.44;0.86;-10.67;1.2;0.47;0.87
1753880921.488299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.35;0.81;-10.76;0.95;0.41;0.17
1753880921.4932985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.19;0.8;-10.65;1.04;0.11;0.32
1753880921.498299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.26;0.79;-10.78;0.61;0.53;1.17
1753880921.503299;7.489;6.450427704841482;-0.642;-2.97;-0.5;-62.05;2341.4;2394.4;2281.2;2343.0;-13.2;-8.4;60.1;23.8;-0.08;0.61;-10.34;0.83;0.17;-1.22
1753880921.5082989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.21;0.78;-10.81;0.94;0.45;-1.32
1753880921.5132987;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.27;0.76;-10.86;0.74;0.26;0.36
1753880921.5182989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.28;0.72;-10.78;0.8;0.25;1.45
1753880921.5232987;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.21;0.64;-10.61;0.83;0.88;-0.82
1753880921.5282989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.28;0.65;-10.64;0.75;0.64;-0.15
1753880921.533299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.34;0.62;-10.71;0.64;0.28;1.01
1753880921.5382988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.21;0.5;-10.61;0.59;0.74;0.48
1753880921.543299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.18;0.47;-10.54;0.68;0.99;-0.54
1753880921.5482988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.21;0.47;-10.61;0.7;0.48;0.99
1753880921.553299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.15;0.41;-10.64;0.7;0.57;0.83
1753880921.5582988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.1;0.42;-10.62;0.64;0.69;-0.21
1753880921.563299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.09;0.42;-10.55;0.51;0.36;1.1
1753880921.5682988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.03;0.33;-10.54;0.51;0.62;0.68
1753880921.573299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.03;0.3;-10.6;0.28;0.83;0.5
1753880921.5782988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.04;0.34;-10.69;0.36;0.45;3.48
1753880921.5832992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.07;0.2;-10.73;0.65;0.6;2.12
1753880921.5882986;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.08;0.13;-10.67;0.63;0.75;-0.04
1753880921.5932992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.07;0.3;-10.7;1.42;-1.09;5.33
1753880921.5982985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.11;0.26;-10.65;1.11;-0.97;4.25
1753880921.6032991;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.13;0.08;-10.55;0.25;0.16;3.37
1753880921.6082985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.2;0.09;-10.61;0.32;1.25;6.27
1753880921.613299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.22;0.14;-10.65;-0.61;1.74;9.2
1753880921.6182985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.18;0.15;-10.8;-0.28;1.12;5.3
1753880921.623299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.14;0.32;-10.68;0.39;0.8;4.01
1753880921.6282988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.3;0.56;-10.47;0.86;0.82;8.27
1753880921.6332989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.32;0.61;-10.41;0.83;1.14;5.33
1753880921.6382987;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.2;0.78;-10.47;0.54;1.67;1.29
1753880921.6432989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.25;1.04;-10.69;0.69;1.81;2.54
1753880921.6482987;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.23;1.09;-10.64;0.74;1.22;5.37
1753880921.6532989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.24;1.19;-10.63;0.91;2.76;-0.94
1753880921.658299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.23;1.47;-10.7;0.58;1.89;-0.52
1753880921.6632988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.06;1.64;-10.62;1.07;0.77;2.93
1753880921.668299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.12;1.55;-10.58;1.15;2.28;-1.67
1753880921.6732988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.2;1.57;-10.43;0.74;2.54;-2.68
1753880921.678299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.18;0.69;-10.66;1.23;1.53;-0.56
1753880921.6832988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.03;1.26;-10.82;0.98;1.99;-1.11
1753880921.688299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.0;1.21;-10.81;0.67;2.51;-4.34
1753880921.6932988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.01;1.3;-10.58;1.2;1.79;-0.35
1753880921.698299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.08;1.13;-10.43;0.74;1.19;0.52
1753880921.7032988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.07;0.77;-10.64;-0.01;0.94;-2.18
1753880921.7082992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.08;0.73;-10.81;0.76;1.72;-4.4
1753880921.7132986;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.2;0.67;-10.69;0.77;0.71;1.54
1753880921.7182992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.05;0.45;-10.71;0.28;1.21;0.01
1753880921.7232985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.17;0.45;-10.72;0.57;1.06;-2.23
1753880921.7282991;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.3;0.39;-10.71;0.21;0.26;0.0
1753880921.7332993;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.1;-0.09;-10.6;0.26;0.19;1.21
1753880921.7382994;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.06;1.32;-10.61;0.17;0.18;1.83
1753880921.7432995;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.28;0.69;-10.56;0.61;-0.71;-0.6
1753880921.7482996;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.14;1.1;-10.46;0.36;-1.31;-1.26
1753880921.7532997;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.39;0.26;-10.7;0.49;-0.47;-2.75
1753880921.7582998;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.03;0.82;-10.71;0.44;0.21;-2.86
1753880921.7633;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.42;0.5;-10.54;0.86;0.27;-2.17
1753880921.7683;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.11;1.09;-10.55;0.88;0.56;-3.36
1753880921.7733002;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.04;0.34;-10.88;0.95;-0.86;-3.48
1753880921.7783003;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.43;1.03;-10.72;0.42;-0.16;-1.26
1753880921.7833004;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.32;1.2;-10.6;0.73;-0.74;-7.07
1753880921.7882988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.21;0.59;-10.69;0.96;0.05;-2.31
1753880921.793299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.27;0.75;-10.71;0.88;-0.49;0.65
1753880921.7982988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.2;0.7;-10.69;0.95;-0.46;-1.2
1753880921.803299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.14;0.73;-10.65;1.12;-0.02;-2.35
1753880921.8082988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.23;0.82;-10.55;0.7;-0.8;0.09
1753880921.813299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.16;0.73;-10.53;0.83;-0.54;-0.86
1753880921.8182988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.12;0.63;-10.57;0.57;-0.33;-2.9
1753880921.823299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.2;0.65;-10.57;0.03;-0.78;-1.94
1753880921.8282988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.23;0.65;-10.61;0.06;-1.33;-0.37
1753880921.8332992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.16;0.47;-10.68;0.12;-0.97;-2.07
1753880921.8382986;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.21;0.44;-10.66;-0.12;-1.22;-3.44
1753880921.8432992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.23;0.43;-10.65;-0.1;-1.73;0.06
1753880921.8482985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.15;0.29;-10.67;0.16;-1.64;-1.28
1753880921.8532991;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.1;0.27;-10.66;0.22;-0.88;-4.31
1753880921.8582985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.14;0.33;-10.67;-0.2;-2.04;0.17
1753880921.863299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.2;0.21;-10.74;-0.56;-3.52;0.73
1753880921.8682985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.1;0.06;-10.73;-0.22;-2.32;-5.48
1753880921.873299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.11;0.15;-10.6;-0.58;-2.95;-2.24
1753880921.8782988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.16;0.2;-10.63;-0.29;-4.31;2.73
1753880921.8832989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;0.05;0.04;-10.75;0.39;-2.43;-4.34
1753880921.8882987;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.12;0.21;-10.5;-0.15;0.53;1.09
1753880921.8932989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.17;0.39;-10.71;-0.25;0.15;8.58
1753880921.8982987;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.37;0.18;-11.17;1.19;1.01;-3.42
1753880921.9032989;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.37;0.24;-10.91;0.56;1.15;-4.88
1753880921.908299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.27;0.39;-10.45;-0.1;-0.35;7.32
1753880921.9132988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.38;0.23;-10.46;1.25;0.38;3.23
1753880921.918299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.75;0.0;-10.76;0.62;2.22;-5.67
1753880921.923299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.82;0.06;-10.65;0.41;4.66;-4.11
1753880921.9282992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.47;-0.15;-10.76;1.04;1.59;-2.87
1753880921.9332993;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.95;-0.06;-10.5;-0.23;3.93;-2.94
1753880921.9382994;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.24;0.22;-10.62;0.26;1.71;0.66
1753880921.9432995;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.13;-0.01;-10.53;0.81;-1.53;1.16
1753880921.9482996;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.66;0.06;-10.27;1.7;0.94;2.31
1753880921.9532998;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.73;0.19;-10.62;-0.12;2.49;5.51
1753880921.9582992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.49;0.2;-10.35;0.44;0.19;3.66
1753880921.9632986;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.57;0.01;-10.77;0.71;0.56;1.39
1753880921.9682992;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.59;0.01;-10.74;0.37;1.35;-2.09
1753880921.9732985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.31;0.4;-10.38;0.4;0.85;3.19
1753880921.9782991;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.35;0.38;-10.36;0.44;0.94;1.48
1753880921.9832985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.51;0.28;-10.51;0.04;1.05;1.5
1753880921.988299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.37;0.36;-10.67;0.1;1.03;1.35
1753880921.9932985;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.3;0.33;-10.7;0.54;0.8;2.24
1753880921.998299;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.37;0.27;-10.71;0.61;0.21;3.47
1753880922.0032988;7.486;6.449;-0.642;-3.03;-0.5;-62.05;2350.0;2380.0;2286.0;2343.0;-16.0;-2.0;58.0;22.0;-0.24;0.39;-10.75;0.97;0.34;1.82
