Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753873554.771104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.05;0.13;-10.55;0.86;-0.02;2.7
1753873554.776104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.05;0.0;-10.52;1.12;0.71;0.05
1753873554.781104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.03;0.04;-10.54;1.06;0.47;1.6
1753873554.786104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.03;0.4;-10.6;1.22;-0.15;1.48
1753873554.791104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.13;-0.06;-10.56;0.78;0.76;0.79
1753873554.796104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.21;-0.02;-10.56;0.95;0.15;0.66
1753873554.801104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.01;0.07;-10.58;0.95;0.17;4.3
1753873554.806105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.21;0.17;-10.49;1.01;1.09;3.63
1753873554.811105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.13;0.09;-10.5;0.93;-0.08;2.04
1753873554.816105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.02;-0.05;-10.67;0.73;0.23;1.72
1753873554.821105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.04;-0.33;-10.56;0.76;-0.43;1.42
1753873554.826105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.09;-0.02;-10.59;0.86;0.55;1.24
1753873554.831105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.09;0.25;-10.57;0.9;-0.46;-0.65
1753873554.836105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.1;0.19;-10.6;0.71;-0.48;1.79
1753873554.841106;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.03;-0.07;-10.51;0.82;0.4;1.18
1753873554.846106;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.09;-0.2;-10.6;0.74;-1.05;1.96
1753873554.851106;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.01;0.05;-10.58;0.67;-2.04;3.23
1753873554.856106;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.08;-0.05;-10.62;0.65;-0.12;0.65
1753873554.861104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.07;0.01;-10.58;0.66;-0.82;1.98
1753873554.866104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.16;-0.11;-10.52;0.74;-0.62;0.07
1753873554.871104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.17;-0.18;-10.54;0.74;-0.57;-0.74
1753873554.876104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.16;-0.13;-10.46;1.05;-1.44;2.22
1753873554.881104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.18;-0.14;-10.41;0.86;-0.58;1.35
1753873554.886104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.13;-0.23;-10.48;0.68;-0.48;0.79
1753873554.891104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.03;-0.14;-10.38;0.93;-0.04;1.66
1753873554.896104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.04;-0.09;-10.33;0.13;0.35;3.33
1753873554.901104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.04;-0.04;-10.59;0.7;-0.06;2.44
1753873554.906104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.08;0.06;-10.52;0.89;0.9;0.14
1753873554.911104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.04;0.18;-10.44;0.54;0.5;3.96
1753873554.916104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.06;0.19;-10.56;1.12;-0.16;3.04
1753873554.921104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.17;0.24;-10.61;0.84;0.54;-0.45
1753873554.926104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.21;0.37;-10.56;0.67;0.27;1.62
1753873554.931104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.23;0.39;-10.57;0.94;-0.38;3.68
1753873554.936104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.29;0.37;-10.62;0.93;0.61;-1.35
1753873554.941104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.3;0.48;-10.57;0.86;0.32;-0.02
1753873554.946104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.26;0.52;-10.56;0.91;0.04;2.54
1753873554.951104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.35;0.43;-10.64;0.7;0.66;-1.5
1753873554.956104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.36;0.46;-10.43;0.78;0.48;-0.18
1753873554.961104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.32;0.51;-10.48;1.01;0.55;1.48
1753873554.966104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.34;0.41;-10.63;1.03;0.86;-0.4
1753873554.971104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.35;0.41;-10.57;1.14;0.41;-0.65
1753873554.976104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.31;0.47;-10.51;1.3;0.26;1.54
1753873554.981104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.33;0.34;-10.48;1.3;0.61;0.12
1753873554.986104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.34;0.07;-10.41;1.2;0.5;-0.12
1753873554.991104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.46;0.1;-10.49;1.1;0.98;0.88
1753873554.996104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.13;0.09;-10.47;1.16;1.27;-0.47
1753873555.001104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.2;0.26;-10.42;0.56;0.19;0.16
1753873555.006104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.26;0.34;-10.65;1.39;-0.24;2.69
1753873555.011104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.14;0.33;-10.5;0.63;0.34;-1.92
1753873555.016104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.46;-0.08;-10.67;0.99;0.15;1.35
1753873555.021104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.07;0.29;-10.57;0.88;0.98;-0.68
1753873555.026105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.01;0.2;-10.61;0.5;1.14;3.39
1753873555.031105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.08;0.0;-10.59;0.73;0.63;1.58
1753873555.036105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.14;0.19;-10.57;0.66;0.99;0.09
1753873555.041105;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.23;0.19;-10.59;1.05;0.47;2.41
1753873555.046104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.04;0.05;-10.58;0.69;0.67;1.07
1753873555.051104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.0;0.14;-10.53;0.93;0.48;1.88
1753873555.056104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.0;0.16;-10.49;0.88;0.77;2.24
1753873555.061104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.0;0.15;-10.52;1.14;0.89;1.22
1753873555.066104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.02;0.2;-10.57;1.19;0.86;1.77
1753873555.071104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.04;0.25;-10.61;1.46;0.42;1.99
1753873555.076104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.06;0.28;-10.7;2.1;0.1;0.78
1753873555.081104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.06;0.31;-10.67;1.44;-0.41;1.99
1753873555.086104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.05;0.3;-10.8;0.56;-0.64;1.42
1753873555.091104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.03;0.24;-10.74;1.16;-0.45;0.72
1753873555.096104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.0;0.18;-10.68;0.32;-0.86;3.3
1753873555.101104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.01;-0.1;-10.84;-0.82;-1.33;3.41
1753873555.106104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.01;-0.4;-10.94;-0.95;-0.68;0.06
1753873555.111104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.09;-0.53;-10.84;-0.69;-0.59;2.59
1753873555.116104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.12;-0.58;-10.73;-0.61;-1.01;5.63
1753873555.121104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.1;-0.74;-10.64;0.08;-1.12;4.78
1753873555.126104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.16;-0.9;-10.59;0.22;-0.54;3.62
1753873555.131104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.23;-1.05;-10.51;0.22;-0.61;6.02
1753873555.136104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.22;-1.2;-10.55;0.34;-0.41;5.02
1753873555.141104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.24;-1.26;-10.33;1.2;0.05;5.05
1753873555.146104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.24;-1.28;-10.35;1.57;-0.61;8.73
1753873555.151104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.27;-1.37;-10.4;1.38;0.49;7.15
1753873555.156104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.25;-1.19;-10.14;1.49;1.41;5.09
1753873555.161104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.25;-0.93;-10.05;2.35;1.08;9.7
1753873555.166104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;-0.22;-0.87;-10.11;2.62;1.15;8.88
1753873555.171104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.03;-0.95;-10.36;0.85;0.54;3.89
1753873555.176104;-1.1;-0.0;-0.0;-0.51;-0.06;0.0;2460.0;2113.0;2176.0;2396.0;21.0;-4.0;26.0;54.0;0.1;-0.54;-10.57;1.59;0.22;3.9
1753873555.181104;-1.1;-0.0;-0.0;-0.25;-0.02;0.0;2421.8;2130.6;2175.5;2376.3;34.8;5.9;26.0;58.7;-0.22;0.16;-10.59;1.46;0.07;3.62
1753873555.186104;-1.0;-0.0;-0.0;-0.56;-0.23;0.1;2386.1;2011.3;2206.3;2401.4;0.7;-0.5;25.8;38.0;0.21;-0.83;-10.29;2.98;-0.93;6.76
1753873555.191104;-1.0;-0.0;-0.0;-0.4;-0.14;0.1;2424.0;2118.0;2231.1;2355.1;31.3;41.8;26.0;41.9;0.17;-1.39;-10.6;1.11;0.89;2.85
1753873555.196104;-1.0;-0.0;-0.0;-0.31;-0.14;0.1;2434.4;2057.6;2210.4;2339.1;83.0;120.2;25.7;38.2;0.07;0.33;-11.12;0.6;-0.94;4.82
1753873555.201105;-1.0;-0.0;-0.0;-0.2;-0.23;0.1;2433.3;2070.8;2216.2;2399.7;54.1;72.7;25.2;44.3;0.21;0.85;-10.56;-1.4;-0.81;3.45
1753873555.206105;-1.0;-0.0;-0.0;-0.26;-0.23;0.1;2370.8;1995.2;2245.7;2293.8;77.7;83.3;25.2;35.7;0.19;1.44;-10.91;-1.37;-0.27;3.57
1753873555.211105;-1.0;-0.0;-0.0;-0.19;-0.22;0.1;2332.5;1987.8;2272.7;2359.7;88.5;96.0;25.0;40.3;0.26;0.64;-10.48;-0.23;0.34;0.31
1753873555.216105;-1.0;-0.0;-0.0;-0.17;-0.41;0.1;2323.0;1989.5;2227.6;2284.6;111.0;75.0;25.5;32.3;-0.05;0.8;-10.5;0.19;-1.05;4.55
1753873555.221105;-1.0;-0.0;-0.0;-0.15;-0.4;0.1;2240.6;2042.4;2292.0;2328.1;91.1;98.0;25.0;30.3;0.34;2.26;-10.96;-0.15;-0.46;-0.12
1753873555.226105;-1.0;-0.0;-0.0;0.0;-0.4;0.1;2219.8;2032.5;2269.6;2306.2;115.5;123.6;25.2;23.0;0.33;1.28;-10.49;0.01;-0.98;0.99
1753873555.231104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.29;2.06;-10.79;-0.84;-0.96;-1.07
1753873555.236104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.34;1.68;-10.65;-0.73;-0.2;-3.87
1753873555.241104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.02;1.61;-10.76;-0.63;0.45;-4.69
1753873555.246104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.12;1.57;-10.82;-0.49;-0.26;-1.21
1753873555.251104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.0;1.18;-10.73;-0.66;0.32;-3.34
1753873555.256104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.09;1.02;-10.58;-0.04;1.2;-4.6
1753873555.261104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.11;1.12;-10.4;0.94;0.22;1.06
1753873555.266104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.05;0.81;-10.34;0.36;0.69;-2.95
1753873555.271104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.0;0.65;-10.31;0.57;1.25;-3.77
1753873555.276104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.0;0.78;-10.29;1.32;0.41;0.8
1753873555.281104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.04;0.69;-10.27;1.04;0.74;-0.69
1753873555.286104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.01;0.56;-10.27;1.19;1.86;-4.71
1753873555.291104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.07;0.72;-10.27;1.6;0.79;0.18
1753873555.296104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.05;0.75;-10.35;1.32;0.38;1.66
1753873555.301104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.02;0.57;-10.36;1.55;1.34;-4.63
1753873555.306104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.11;0.77;-10.34;2.37;0.9;-0.3
1753873555.311104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.08;0.77;-10.4;2.74;0.31;2.51
1753873555.316104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.04;0.54;-10.43;2.47;1.08;-1.97
1753873555.321104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.06;0.65;-10.39;2.34;1.13;-2.45
1753873555.326104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.04;0.73;-10.43;2.5;0.31;2.25
1753873555.331104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.01;0.55;-10.48;2.3;0.6;-0.1
1753873555.336104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.0;0.52;-10.48;2.41;1.51;-3.44
1753873555.341104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.04;0.67;-10.47;2.19;0.45;1.03
1753873555.346104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.01;0.48;-10.51;1.98;0.61;-0.69
1753873555.351104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;-0.03;0.43;-10.47;1.99;1.24;-4.05
1753873555.356104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.04;0.61;-10.37;1.57;0.52;-1.31
1753873555.361104;-0.9;-0.0;-0.0;0.05;-0.4;0.1;2166.0;1966.0;2276.0;2286.0;114.0;128.0;25.0;19.0;0.01;0.52;-10.38;1.54;0.49;-1.48
1753873555.366104;-0.9;-0.0;-0.0;0.03;-0.1;0.1;2174.1;2161.3;2274.5;2275.0;91.6;137.3;24.5;21.2;0.01;0.42;-10.48;0.96;1.13;-6.52
1753873555.371104;-0.9;-0.0;-0.0;-0.53;-0.25;0.1;2192.0;2012.2;2283.8;2285.1;143.6;81.7;27.3;20.9;-0.02;0.39;-10.38;1.41;0.41;-3.1
1753873555.376104;-0.9;-0.0;-0.0;-0.33;0.07;0.1;2166.5;1891.7;2262.2;2269.2;85.8;74.6;25.4;23.8;-0.03;0.13;-10.33;2.25;0.32;1.28
1753873555.381104;-0.9;-0.0;-0.0;-0.28;-0.04;0.1;2167.1;2346.0;2288.2;2271.1;81.0;71.5;25.0;23.0;0.01;0.51;-10.19;2.33;1.32;0.17
1753873555.386104;-0.9;-0.0;-0.0;-0.45;-0.03;0.1;2187.2;2091.5;2270.2;2271.8;35.6;40.6;25.8;24.3;0.01;0.57;-10.4;1.14;1.44;0.73
1753873555.391105;-0.9;-0.0;-0.0;-0.92;-0.14;0.1;2183.0;2306.2;2278.7;2273.8;42.9;34.3;25.6;28.1;0.06;0.1;-10.2;1.04;1.48;3.12
1753873555.396105;-0.9;-0.0;-0.0;-0.56;0.04;0.1;2192.7;2627.5;2258.0;2263.6;22.7;-14.1;26.4;26.3;-0.03;-0.01;-10.25;0.92;1.06;4.91
1753873555.401105;-0.9;-0.0;-0.0;-0.86;-0.06;0.0;2187.2;2911.8;2239.2;2264.8;29.8;-7.2;27.1;24.8;0.01;0.28;-10.17;0.9;1.87;2.7
1753873555.406105;-0.9;-0.0;-0.0;-0.89;-0.02;0.1;2209.7;2755.4;2233.6;2259.4;33.5;67.1;28.1;26.9;0.02;0.04;-10.21;1.11;2.06;0.3
1753873555.411104;-0.9;-0.0;-0.0;-1.27;0.03;0.0;2203.0;2680.0;2240.0;2260.0;15.0;-35.0;28.0;29.0;0.0;-0.2;-10.2;1.04;2.18;3.54
1753873555.416104;-0.9;-0.0;-0.0;-1.27;0.03;0.0;2203.0;2680.0;2240.0;2260.0;15.0;-35.0;28.0;29.0;-0.12;-0.6;-10.45;-0.82;1.97;3.21
1753873555.421104;-0.9;-0.0;-0.0;-1.27;0.03;0.0;2203.0;2680.0;2240.0;2260.0;15.0;-35.0;28.0;29.0;-0.02;-0.94;-10.87;-0.86;0.38;5.37
1753873555.426104;-0.9;-0.0;-0.0;-1.27;0.03;0.0;2203.0;2680.0;2240.0;2260.0;15.0;-35.0;28.0;29.0;-0.19;-1.36;-11.05;-1.02;1.38;2.39
1753873555.431104;-0.9;-0.0;-0.0;-0.73;0.1;0.0;2190.2;2292.7;2231.1;2242.4;-2.8;64.0;22.3;31.5;-0.29;-1.35;-11.09;-0.78;0.84;1.56
1753873555.436104;-0.9;-0.0;-0.0;-1.73;0.07;0.1;2231.1;2166.3;2251.5;2261.2;93.7;-101.3;26.9;40.5;-0.11;-1.94;-10.94;0.2;1.52;4.61
1753873555.441104;-0.9;-0.0;-0.0;-0.62;0.27;0.0;2256.1;2248.6;2224.4;2254.0;-2.2;120.9;44.5;26.1;-0.03;-1.07;-11.25;-0.42;1.12;-3.76
1753873555.446104;-0.9;-0.0;-0.0;-1.43;-0.01;0.1;2123.1;2664.0;2262.9;2258.7;-66.0;-85.7;40.6;33.6;-0.14;-1.23;-10.71;-0.17;1.59;2.89
1753873555.451105;-0.9;-0.0;-0.0;-1.47;-0.04;0.0;2255.9;2686.2;2241.0;2265.1;3.1;-17.9;35.6;25.8;0.07;-0.64;-11.37;-0.95;1.62;-2.59
1753873555.456105;-0.9;-0.0;-0.0;-1.02;-0.05;0.1;2226.4;2732.5;2221.2;2172.7;-10.0;-133.6;39.8;25.4;-0.05;-1.76;-10.68;0.34;1.72;-2.77
1753873555.461105;-1.0;-0.0;-0.0;-1.03;-0.29;0.1;2262.3;2338.6;2224.9;2257.1;15.7;-108.4;34.9;33.6;-0.01;0.4;-10.75;-0.92;2.13;3.39
