Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877927.246525;-0.662;3.211;-0.26;-1.97;3.07;112.4;-4937.3;-5564.4;5972.3;6226.4;-97.9;16.6;121.9;178.3;-0.11;1.4;-10.57;1.08;-0.09;0.26
1753877927.251526;-0.662;3.21;-0.26;-2.35;3.03;114.6;-4191.8;-5751.6;3652.3;4713.2;-97.3;32.5;51.9;116.3;-0.13;2.04;-10.7;1.92;0.63;-2.14
1753877927.256526;-0.662;3.21;-0.26;-2.59;2.98;117.2;-5285.9;-3437.3;6503.3;5688.5;-99.3;29.4;48.2;162.7;0.02;1.74;-10.67;0.35;0.43;6.98
1753877927.261526;-0.662;3.211;-0.26;-2.37;3.03;117.3;-4927.4;-5467.6;4679.7;5182.0;-109.4;56.6;48.8;138.3;-0.09;1.04;-10.55;1.45;0.62;-4.91
1753877927.266526;-0.662;3.211;-0.26;-2.51;2.9;119.2;-3286.6;-5028.9;5211.0;4115.5;-94.6;50.5;3.9;172.9;-0.2;1.23;-10.55;1.61;0.05;-5.72
1753877927.271526;-0.662;3.21;-0.26;-2.93;2.9;122.7;-3077.2;-1312.9;2950.9;4247.9;-98.4;44.3;-57.2;139.0;-0.2;1.03;-10.72;0.45;0.18;-2.34
1753877927.276526;-0.662;3.21;-0.26;-3.21;3.0;122.4;-2671.0;-3801.0;1962.3;3389.0;-94.5;38.0;-88.4;152.4;0.16;1.5;-10.66;2.4;-0.05;-3.6
1753877927.281526;-0.662;3.21;-0.26;-2.32;2.91;117.8;-3223.2;-1969.2;3375.3;1041.4;-88.4;66.4;-50.2;134.7;0.09;1.07;-10.65;0.2;0.92;4.75
1753877927.286526;-0.662;3.211;-0.26;-2.82;2.96;122.6;-2186.7;-2084.3;1429.1;3055.9;-84.1;51.7;-115.7;106.1;0.26;1.45;-10.78;1.24;0.94;-6.06
1753877927.291526;-0.662;3.212;-0.26;-2.87;2.9;122.7;-3238.7;-816.4;1475.0;2697.4;-82.2;46.7;-148.3;132.0;0.15;0.94;-10.61;1.45;0.18;10.7
1753877927.296526;-0.662;3.21;-0.26;-2.83;2.84;130.3;-3372.9;-1066.0;3016.3;1849.7;-86.3;104.1;-25.4;147.3;0.24;0.66;-10.66;0.45;0.22;-11.5
1753877927.301526;-0.662;3.212;-0.26;-2.97;2.95;118.7;-3052.0;-332.9;-55.8;4628.0;-65.2;65.7;-145.6;123.7;0.1;0.94;-10.63;1.2;-0.04;9.25
1753877927.306527;-0.662;3.21;-0.26;-3.91;2.86;127.2;-555.0;-995.0;671.4;3027.2;-81.3;132.3;-272.5;132.9;0.04;-0.22;-10.52;0.95;0.05;9.93
1753877927.311527;-0.662;3.21;-0.26;-4.71;2.82;126.8;72.8;276.4;1332.6;1721.7;-79.6;74.2;-110.9;94.5;0.02;1.11;-10.62;0.46;-0.45;7.72
1753877927.316527;-0.662;3.212;-0.26;-2.88;2.8;129.8;-1059.6;398.9;1852.2;2160.5;-60.7;160.4;-280.5;109.1;0.16;0.86;-10.63;0.64;0.36;-1.64
1753877927.321527;-0.662;3.212;-0.26;-4.36;2.83;129.9;-743.6;-1149.3;3091.8;2045.2;-68.4;124.9;-114.0;122.5;0.18;0.75;-10.61;0.42;0.13;1.58
1753877927.326525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.19;0.55;-10.64;0.82;0.4;0.72
1753877927.331525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.19;0.53;-10.64;0.55;0.34;1.26
1753877927.336525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.19;0.5;-10.66;0.73;0.38;0.88
1753877927.341525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.18;0.48;-10.64;0.79;0.28;0.64
1753877927.346525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.17;0.46;-10.62;0.79;0.42;1.14
1753877927.351525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.19;0.44;-10.62;0.57;0.24;1.45
1753877927.356525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.18;0.42;-10.67;0.72;0.5;0.37
1753877927.361525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.18;0.44;-10.66;0.75;0.4;1.02
1753877927.366525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.47;-10.62;0.65;0.38;1.33
1753877927.371525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.46;-10.64;0.87;0.36;0.47
1753877927.376525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.5;-10.65;0.65;0.35;0.74
1753877927.381525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.52;-10.65;0.55;0.25;1.48
1753877927.386525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.52;-10.65;0.73;0.32;0.71
1753877927.391525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.53;-10.64;0.78;0.39;0.57
1753877927.396525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.57;-10.62;0.83;0.28;1.62
1753877927.401525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.55;-10.64;0.81;0.34;1.09
1753877927.406525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.53;-10.67;0.57;0.64;0.24
1753877927.411525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.56;-10.64;0.59;0.37;1.18
1753877927.416525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.53;-10.62;0.61;0.24;1.22
1753877927.421525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.5;-10.64;0.7;0.35;0.22
1753877927.426525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.52;-10.64;0.87;0.29;1.01
1753877927.431525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.51;-10.63;0.55;0.24;1.55
1753877927.436525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.48;-10.63;0.75;0.46;0.51
1753877927.441525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.5;-10.64;0.82;0.28;0.81
1753877927.446525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.52;-10.63;0.62;0.25;1.72
1753877927.451525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.49;-10.65;0.57;0.34;0.69
1753877927.456525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.51;-10.66;0.87;0.29;0.54
1753877927.461525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.54;-10.63;0.71;0.32;1.33
1753877927.466525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.52;-10.62;0.65;0.24;1.2
1753877927.471525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.55;-10.63;0.7;0.44;1.41
1753877927.476525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.52;-10.64;0.76;0.37;1.11
1753877927.481526;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.52;-10.65;0.84;0.25;1.68
1753877927.486526;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.5;-10.65;0.49;0.08;1.86
1753877927.491526;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.54;-10.62;0.55;0.16;1.77
1753877927.496526;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.55;-10.64;0.74;0.18;1.15
1753877927.501526;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.53;-10.64;0.77;0.13;1.28
1753877927.506526;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.58;-10.64;0.75;0.34;1.61
1753877927.511525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.53;-10.64;0.67;0.16;1.38
1753877927.516525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.5;-10.64;0.63;0.41;0.89
1753877927.521525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.22;0.5;-10.65;0.78;0.2;0.62
1753877927.526525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.52;-10.64;0.74;0.61;1.22
1753877927.531525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.5;-10.62;0.77;0.46;1.12
1753877927.536525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.5;-10.63;0.9;0.41;0.62
1753877927.541525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.21;0.53;-10.63;0.78;0.23;1.06
1753877927.546525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.52;-10.62;0.77;0.34;1.2
1753877927.551525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.52;-10.62;0.88;0.38;0.57
1753877927.556525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.54;-10.61;0.77;0.37;0.84
1753877927.561525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.55;-10.6;0.63;0.32;1.23
1753877927.566525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.53;-10.61;0.65;0.34;0.81
1753877927.571525;-0.662;3.212;-0.26;-3.68;2.83;127.0;-143.0;-163.0;0.0;300.0;-66.0;153.0;-216.0;106.0;0.2;0.53;-10.62;0.71;0.36;0.69
1753877927.576525;-0.662;3.212;-0.26;-3.73;3.09;127.0;-142.3;-174.9;0.0;290.7;-71.3;148.4;-212.9;106.4;0.2;0.54;-10.63;0.5;0.46;1.14
1753877927.581525;-0.662;3.212;-0.26;-3.66;2.66;127.0;-119.5;-85.9;0.0;295.3;-70.3;151.6;-218.1;105.3;0.2;0.52;-10.62;0.68;0.48;0.57
1753877927.586526;-0.662;3.212;-0.26;-3.69;2.74;127.0;-181.1;-125.5;0.0;296.2;-60.6;147.3;-217.0;102.1;0.19;0.55;-10.62;0.63;0.31;0.78
1753877927.591526;-0.662;3.212;-0.26;-3.53;2.41;127.0;-137.2;-153.5;0.0;184.8;-70.8;144.6;-222.6;104.6;0.19;0.5;-10.63;0.69;0.32;0.42
1753877927.596526;-0.662;3.212;-0.26;-3.44;2.3;127.0;-142.5;-131.3;0.0;250.5;-73.0;146.7;-210.1;102.0;0.19;0.5;-10.62;0.84;0.24;1.09
1753877927.601526;-0.662;3.212;-0.26;-3.55;3.06;127.0;-68.4;-160.2;0.0;271.7;-76.2;146.7;-212.4;102.4;0.19;0.51;-10.63;0.78;0.29;0.89
1753877927.606526;-0.662;3.212;-0.26;-3.65;2.79;127.0;-123.2;-68.1;0.0;178.3;-66.9;152.1;-215.3;102.3;0.2;0.51;-10.64;0.84;0.24;0.88
1753877927.611526;-0.662;3.212;-0.26;-3.6;2.54;127.0;-85.5;-80.3;0.0;252.8;-73.6;144.9;-211.0;105.7;0.21;0.53;-10.61;0.63;0.44;0.87
1753877927.616526;-0.662;3.212;-0.26;-3.53;2.46;127.0;-84.6;-147.5;0.0;277.1;-68.9;140.5;-210.9;102.9;0.21;0.54;-10.62;0.85;0.26;0.68
1753877927.621526;-0.662;3.212;-0.26;-3.43;2.38;127.0;-105.2;-97.4;0.0;206.8;-74.2;142.0;-215.3;104.8;0.2;0.52;-10.64;0.66;0.14;0.79
1753877927.626526;-0.662;3.212;-0.26;-3.44;2.41;127.0;-159.1;-46.3;0.0;122.6;-73.2;135.1;-204.7;102.8;0.2;0.49;-10.64;0.63;0.39;0.55
1753877927.631526;-0.662;3.212;-0.26;-3.58;2.48;127.0;-86.0;-25.6;0.0;192.8;-70.7;135.8;-210.5;101.7;0.19;0.51;-10.64;0.65;0.21;1.12
1753877927.636526;-0.662;3.212;-0.26;-3.59;2.29;127.0;-59.6;-82.9;0.0;120.5;-73.5;141.9;-199.9;101.5;0.21;0.51;-10.61;0.86;0.32;1.22
1753877927.641527;-0.662;3.212;-0.26;-3.35;2.14;127.0;-76.0;-26.9;0.0;31.6;-72.3;144.2;-205.4;100.8;0.2;0.5;-10.59;0.69;0.18;0.9
1753877927.646527;-0.662;3.212;-0.26;-3.25;2.13;127.0;-10.7;-68.8;0.0;52.9;-70.1;133.0;-208.6;101.4;0.2;0.53;-10.61;0.66;0.2;0.94
1753877927.651527;-0.662;3.212;-0.26;-3.44;2.21;127.0;-66.6;-34.4;0.0;90.9;-75.1;139.3;-206.5;101.5;0.21;0.52;-10.65;0.65;0.29;0.61
1753877927.656527;-0.662;3.212;-0.26;-3.46;2.22;127.0;-107.0;-62.5;0.0;140.2;-79.5;132.0;-199.6;103.7;0.22;0.51;-10.64;0.83;0.3;0.84
1753877927.661527;-0.662;3.212;-0.26;-3.19;2.56;127.0;-47.3;-64.0;0.0;1.1;-76.0;145.5;-201.5;103.6;0.21;0.51;-10.61;0.63;0.23;1.38
1753877927.666527;-0.662;3.212;-0.26;-3.37;1.75;127.0;-47.9;-11.0;0.0;-49.0;-75.5;136.8;-200.1;101.0;0.21;0.52;-10.6;0.63;0.08;1.44
1753877927.671528;-0.662;3.212;-0.26;-3.08;2.15;127.0;-3.6;20.5;0.0;52.8;-79.6;136.1;-196.0;100.4;0.21;0.54;-10.64;0.69;0.25;0.94
1753877927.676528;-0.662;3.212;-0.26;-3.11;1.91;127.0;-98.5;-2.9;0.0;30.1;-76.4;128.8;-196.3;101.5;0.21;0.52;-10.64;0.74;0.16;1.0
1753877927.681528;-0.662;3.212;-0.26;-3.65;2.28;127.0;-14.4;-36.7;0.0;254.5;-75.2;139.5;-203.2;98.6;0.2;0.54;-10.63;0.74;0.24;1.09
1753877927.686528;-0.662;3.212;-0.26;-3.14;1.87;127.0;-36.9;55.3;0.0;-103.1;-73.8;134.0;-199.9;99.0;0.21;0.54;-10.64;0.83;0.04;0.67
1753877927.691528;-0.662;3.212;-0.26;-3.23;1.99;127.0;27.1;-55.7;0.0;28.0;-80.7;134.8;-197.5;100.4;0.21;0.51;-10.64;0.61;0.15;0.79
1753877927.696525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.71;0.14;0.96
1753877927.701525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.5;-10.65;0.83;0.4;0.78
1753877927.706525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.7;0.27;0.86
1753877927.711525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.65;0.74;0.16;1.08
1753877927.716525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.65;0.67;0.34;0.91
1753877927.721525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.66;0.73;0.38;0.93
1753877927.726525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.23;0.52;-10.65;0.75;0.32;1.05
1753877927.731525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.23;0.51;-10.65;0.68;0.47;0.96
1753877927.736525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.23;0.52;-10.66;0.77;0.3;0.74
1753877927.741525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.23;0.52;-10.66;0.81;0.46;0.89
1753877927.746525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.66;0.64;0.2;0.94
1753877927.751525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.5;-10.67;0.56;0.3;0.81
1753877927.756525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.67;0.75;0.32;0.99
1753877927.761525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.66;0.64;0.32;0.96
1753877927.766525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.5;-10.66;0.67;0.28;0.87
1753877927.771525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.67;0.63;0.47;0.83
1753877927.776525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.66;0.67;0.22;1.04
1753877927.781525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.66;0.86;0.41;0.87
1753877927.786525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.67;0.78;0.32;0.88
1753877927.791525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.51;-10.65;0.86;0.39;0.99
1753877927.796525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.64;0.69;0.38;0.99
1753877927.801525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.64;0.61;0.32;0.85
1753877927.806525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.51;-10.63;0.7;0.27;1.03
1753877927.811525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.62;0.67;0.32;0.96
1753877927.816525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.63;0.62;0.37;0.8
1753877927.821525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.5;-10.63;0.84;0.3;0.8
1753877927.826525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.62;0.87;0.28;1.15
1753877927.831525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.5;-10.61;0.81;0.45;0.83
1753877927.836525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.62;0.72;0.27;0.85
1753877927.841525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.62;0.68;0.22;1.08
1753877927.846525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.62;0.64;0.35;0.94
1753877927.851525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.63;0.7;0.34;0.7
1753877927.856525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.64;0.84;0.38;1.02
1753877927.861525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.64;0.67;0.39;0.94
1753877927.866525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.52;-10.65;0.63;0.28;0.68
1753877927.871525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.53;-10.64;0.54;0.27;0.84
1753877927.876525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.52;-10.64;0.62;0.22;0.91
1753877927.881525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.64;0.64;0.41;0.81
1753877927.886525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.64;0.74;0.49;0.97
1753877927.891525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.64;0.7;0.5;0.96
1753877927.896525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.63;0.69;0.56;0.83
1753877927.901525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.63;0.77;0.33;0.85
1753877927.906525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.63;0.63;0.37;0.97
1753877927.911525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.62;0.65;0.28;0.99
1753877927.916525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.62;0.76;0.23;0.87
1753877927.921525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.62;0.64;0.28;1.05
1753877927.926525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.62;0.7;0.44;0.99
1753877927.931525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.62;0.81;0.38;0.83
1753877927.936525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.62;0.81;0.28;1.05
1753877927.941525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.62;0.73;0.38;0.99
1753877927.946525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.72;0.33;0.96
1753877927.951525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.68;0.41;0.9
1753877927.956525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.55;0.39;0.85
1753877927.961525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.69;0.33;0.96
1753877927.966525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.6;0.48;0.97
