Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881193.6300905;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.44;-0.19;-11.18;-1.64;3.47;-6.13
1753881193.6350899;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.78;0.64;-10.13;3.7;-3.83;16.34
1753881193.6400902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.73;0.12;-9.52;0.98;-2.7;5.05
1753881193.6450899;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.15;-0.32;-9.75;-1.84;6.28;-16.92
1753881193.6500902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.88;0.67;-10.18;1.9;1.3;12.88
1753881193.65509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.59;0.68;-10.79;3.94;0.65;9.16
1753881193.6600902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.22;0.39;-10.43;3.25;10.93;-21.69
1753881193.66509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.16;1.12;-10.5;1.6;8.01;0.7
1753881193.6700902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.2;1.13;-11.24;0.25;2.04;11.97
1753881193.67509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.23;0.91;-9.34;1.85;4.53;-11.39
1753881193.6800902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.08;1.76;-9.18;-0.9;1.84;-4.09
1753881193.6850903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.07;1.1;-11.01;-6.66;-5.28;16.16
1753881193.6900902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.55;-0.15;-11.87;-0.63;-0.45;-16.61
1753881193.6950903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.73;0.44;-11.83;3.15;0.07;-9.82
1753881193.7000902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.18;1.19;-11.73;0.64;-6.43;26.66
1753881193.7050903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.63;-0.07;-10.92;-1.21;3.12;-4.31
1753881193.7100902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.84;-0.42;-9.26;-3.76;10.25;-12.54
1753881193.7150903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.66;0.77;-9.99;-2.38;-0.62;19.57
1753881193.7200902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.41;0.23;-11.05;0.2;0.22;5.18
1753881193.7250903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.17;-0.28;-10.85;-1.63;6.99;-19.63
1753881193.7300901;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.17;0.47;-10.09;-3.94;4.4;11.72
1753881193.7350905;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.09;0.27;-10.2;-7.3;4.07;15.7
1753881193.74009;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.02;0.29;-9.94;4.18;3.99;-18.2
1753881193.7450905;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.13;1.85;-10.83;4.68;-4.42;1.68
1753881193.75009;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.29;1.4;-11.28;-1.21;-7.29;21.59
1753881193.7550905;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.07;-0.12;-11.14;-3.62;1.54;-19.95
1753881193.7600899;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.3;0.7;-10.76;0.23;2.76;-13.06
1753881193.7650902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.02;1.65;-11.07;-0.66;-2.79;28.86
1753881193.7700899;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.38;-0.02;-10.01;-1.76;0.12;-2.22
1753881193.7750902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.05;0.22;-10.5;3.25;1.47;-23.01
1753881193.78009;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.04;1.33;-10.86;-1.15;-0.57;15.64
1753881193.7850902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.12;0.78;-11.79;-0.57;0.83;15.1
1753881193.79009;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.35;0.26;-12.03;3.62;6.22;-22.64
1753881193.7950902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.45;0.77;-10.6;1.28;0.06;4.38
1753881193.80009;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.4;0.05;-9.14;-0.35;-3.8;22.36
1753881193.8050902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.06;-0.53;-8.86;1.06;4.19;-13.63
1753881193.8100903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.22;0.8;-9.61;0.97;0.78;-2.09
1753881193.8150902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.31;0.82;-12.01;-2.57;-9.03;21.24
1753881193.8200903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.56;-0.43;-12.67;1.15;-4.24;-12.9
1753881193.8250902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.08;0.92;-12.71;5.82;-0.21;-11.31
1753881193.8300903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.01;1.43;-11.38;4.49;-7.62;26.28
1753881193.8350902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.64;0.33;-11.13;3.26;-5.01;4.44
1753881193.8400903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.2;0.03;-10.65;-0.1;5.99;-23.24
1753881193.8450902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.22;1.29;-10.16;-4.05;2.51;17.35
1753881193.8500903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.04;0.7;-10.56;-2.37;2.32;11.2
1753881193.8550901;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.46;0.05;-11.21;-0.13;7.12;-19.09
1753881193.8600905;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.12;1.17;-11.37;1.42;0.26;4.28
1753881193.86509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.0;1.14;-11.39;2.57;-3.95;15.2
1753881193.8700905;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.36;0.37;-10.14;2.47;1.21;-13.77
1753881193.87509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.17;1.15;-9.6;1.35;2.22;-6.37
1753881193.8800905;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.52;0.91;-10.25;-3.79;-4.48;22.75
1753881193.8850899;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.1;-0.48;-11.14;-4.34;0.11;-7.13
1753881193.8900902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.84;0.27;-11.51;1.15;4.37;-19.5
1753881193.8950899;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.0;1.41;-11.44;2.38;-3.03;20.31
1753881193.9000902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.37;0.41;-11.57;0.64;-4.21;9.97
1753881193.90509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.24;0.03;-11.08;1.69;3.89;-20.53
1753881193.9100902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.18;0.97;-10.28;1.86;-0.43;7.88
1753881193.91509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.26;0.51;-10.05;-1.98;-0.56;16.35
1753881193.9200902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;-0.02;-0.35;-9.87;-2.34;5.91;-13.31
1753881193.92509;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.01;0.71;-10.19;0.51;3.82;-3.92
1753881193.9300902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.11;1.11;-10.9;4.17;-1.89;17.84
1753881193.9350903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.16;0.44;-10.57;2.34;0.64;-7.69
1753881193.9400902;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.29;1.18;-9.5;1.46;3.18;-11.02
1753881193.9450903;7.247;3.661;-0.3;-0.5;2.2;27.84;9080.0;9136.0;9116.0;9216.0;145.0;19.0;30.0;4.0;0.61;1.3;-9.45;0.51;-2.84;19.5
1753881193.9500904;7.473;3.8;-0.3;-1.0;1.47;27.82;8999.6;9199.5;8917.9;9228.6;111.5;12.1;84.2;9.9;0.82;0.48;-9.91;0.94;-0.29;3.44
1753881193.9550903;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.5;0.0;-11.23;1.61;0.57;-23.75
1753881193.9600902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.25;1.41;-11.45;6.11;-0.83;11.22
1753881193.9650903;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.17;1.02;-11.76;4.53;-2.98;18.63
1753881193.9700902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.51;0.6;-11.18;4.16;3.9;-18.89
1753881193.9750903;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.25;1.6;-10.13;5.13;7.59;-3.23
1753881193.9800901;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;-0.05;1.62;-8.74;3.31;8.57;21.52
1753881193.9850905;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.21;0.91;-8.13;11.91;11.97;-11.94
1753881193.99009;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;1.06;1.04;-9.63;7.09;-3.4;13.3
1753881193.9950905;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.11;0.08;-12.21;-3.7;-1.97;0.43
1753881194.00009;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;-0.15;-0.66;-11.53;3.09;9.64;-22.98
1753881194.0050905;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.2;0.42;-9.97;4.75;3.0;2.29
1753881194.0100899;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.41;0.51;-10.45;-5.02;-6.12;28.41
1753881194.0150902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;1.1;-1.68;-10.81;-9.91;-1.96;-22.94
1753881194.0200899;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;1.15;-1.54;-9.98;-2.77;2.14;-19.26
1753881194.0250902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.55;-0.41;-10.17;-0.25;-2.39;33.47
1753881194.03009;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.61;-1.44;-12.5;0.85;1.7;-8.78
1753881194.0350902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;1.5;-2.04;-13.41;0.98;2.76;-17.62
1753881194.04009;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.92;-1.25;-13.42;1.96;0.89;15.7
1753881194.0450902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;-0.49;-0.84;-12.26;3.43;-0.05;9.07
1753881194.05009;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.76;-0.31;-10.45;5.05;1.12;-16.57
1753881194.0550902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;1.22;0.18;-10.74;3.05;-2.8;4.04
1753881194.0600903;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;0.36;-0.21;-10.26;2.89;0.61;14.41
1753881194.0650902;7.731;3.917;-0.3;-2.1;1.53;27.8;8886.0;9226.0;8786.0;9006.0;93.0;7.0;141.0;29.0;-0.17;-0.58;-10.15;1.96;6.14;-12.29
1753881194.0700903;7.74;3.892;-0.3;-2.3;1.54;27.8;8931.8;9047.4;8781.0;9006.9;107.2;6.6;112.4;27.5;-0.27;-0.63;-9.32;-4.46;8.4;-32.48
1753881194.0750904;7.699;3.883;-0.3;-2.2;1.63;27.81;8821.5;9209.0;8785.2;9035.2;91.9;7.0;142.1;28.4;-1.09;0.14;-10.29;0.77;8.29;-16.84
1753881194.0800905;7.765;3.942;-0.3;-2.0;1.57;27.81;8952.2;9045.8;8735.8;8991.9;100.7;6.2;155.3;30.5;0.18;-1.53;-11.37;-4.97;-0.88;-3.08
1753881194.0850906;7.727;3.926;-0.3;-2.0;1.61;27.8;8891.3;9452.9;8798.1;9037.9;89.3;7.1;114.4;32.9;-0.19;-0.41;-8.91;-3.18;4.34;-21.3
1753881194.0900908;7.768;3.932;-0.3;-1.8;1.57;27.81;8820.7;9272.6;8722.2;9063.0;91.9;7.4;114.5;27.4;0.17;0.17;-8.88;-6.95;8.43;4.37
1753881194.0950909;7.735;3.942;-0.3;-1.7;1.6;27.81;8848.8;9212.7;8706.6;9055.2;66.5;5.7;130.9;28.5;-1.11;1.21;-11.04;8.39;8.04;-2.37
1753881194.100091;7.739;3.916;-0.3;-2.2;1.47;27.8;8848.8;9098.6;8774.5;9056.2;83.8;6.4;113.1;35.2;0.24;-0.72;-9.97;2.12;-7.1;-31.12
1753881194.105091;7.723;3.958;-0.3;-2.0;1.58;27.8;8838.8;9012.7;8631.3;9094.1;73.5;5.9;133.3;35.8;-0.98;-0.87;-11.02;-0.3;7.93;-24.11
1753881194.1100912;7.744;3.921;-0.3;-1.8;1.6;27.8;8866.5;9101.7;8680.7;9061.1;70.2;5.8;130.1;33.3;-0.57;-1.22;-8.96;-7.1;-6.3;-4.79
1753881194.1150913;7.806;3.94;-0.3;-2.3;1.57;27.81;8846.9;9173.9;8778.7;9065.7;73.3;5.8;120.0;36.4;-0.5;0.39;-10.77;-0.12;6.98;-14.43
1753881194.1200914;7.842;3.907;-0.3;-1.7;1.59;27.8;8745.7;9168.9;8698.2;9068.9;55.2;5.9;112.6;40.9;0.26;-0.99;-6.67;7.92;0.16;-2.94
1753881194.1250916;7.838;3.962;-0.3;-2.1;1.5;27.8;8662.4;9150.1;8679.6;9083.5;91.2;5.8;142.2;29.5;-0.38;-1.5;-10.82;1.14;1.5;-12.51
1753881194.1300917;7.754;3.968;-0.3;-2.0;1.61;27.81;8744.8;8958.5;8781.0;9062.1;68.5;6.8;94.0;32.7;-0.8;-1.14;-7.96;2.96;3.58;14.28
1753881194.1350918;7.818;3.968;-0.3;-1.7;1.79;27.8;8818.9;8955.6;8602.1;9061.5;75.3;5.9;114.6;34.0;-0.1;-0.87;-10.3;5.18;6.46;-9.39
1753881194.140092;7.778;3.951;-0.3;-1.9;1.6;27.8;8770.5;8868.7;8595.8;9088.7;71.8;6.1;97.2;28.8;0.03;-1.52;-12.68;0.26;8.8;-1.0
1753881194.145092;7.848;3.961;-0.3;-1.5;1.77;27.81;8841.8;9031.2;8680.9;9102.3;56.0;5.2;100.8;36.2;-0.71;-0.45;-9.43;1.03;8.92;-31.14
1753881194.1500921;7.783;3.907;-0.3;-1.8;1.71;27.81;8706.3;9160.7;8587.5;9051.4;68.0;6.0;109.8;39.7;-0.12;1.38;-8.45;-4.99;5.55;35.04
1753881194.1550922;7.889;3.973;-0.3;-1.6;1.74;27.8;8701.7;9146.1;8646.9;9035.6;70.9;5.7;0.7;39.5;-0.27;0.22;-13.81;0.96;0.86;-2.65
1753881194.1600924;7.739;3.969;-0.3;-1.7;1.7;27.82;8683.8;9139.2;8544.9;9103.4;66.9;7.2;65.6;41.7;-0.2;-1.03;-12.95;-10.96;3.59;-12.05
1753881194.1650925;7.826;3.985;-0.3;-1.5;1.78;27.81;8718.8;8933.7;8660.9;9094.9;71.5;4.3;47.1;36.8;-0.26;-0.23;-13.5;-1.92;2.75;9.83
1753881194.1700926;7.855;3.995;-0.3;-1.5;1.74;27.82;8722.6;8908.5;8574.2;9132.2;49.0;5.4;72.5;30.1;-0.76;-1.16;-10.34;9.14;-16.1;-16.51
1753881194.1750927;7.84;3.98;-0.3;-1.5;1.71;27.82;8668.4;8909.0;8586.1;9067.7;57.6;6.2;57.3;34.3;-0.6;-0.08;-11.51;0.06;1.88;-24.76
1753881194.1800928;7.816;3.949;-0.3;-1.4;1.72;27.82;8716.5;8754.3;8481.1;9092.3;64.8;5.6;33.6;40.2;0.41;0.33;-13.54;5.67;0.19;-12.5
1753881194.185093;7.877;4.001;-0.3;-1.1;1.74;27.82;8634.8;8719.0;8533.2;9158.2;69.0;4.1;32.4;38.6;0.28;-0.69;-8.46;-0.73;-5.93;28.02
1753881194.190093;7.875;3.958;-0.3;-1.6;1.73;27.81;8736.5;8644.4;8619.1;9086.3;49.7;4.8;46.5;35.0;-0.98;1.42;-9.72;5.34;5.7;-11.21
1753881194.1950932;7.884;3.987;-0.3;-1.5;1.67;27.82;8760.7;8808.8;8428.2;9130.1;48.9;4.4;55.2;37.1;0.24;-0.09;-11.35;-7.73;4.5;-12.9
1753881194.2000933;7.88;4.01;-0.3;-1.2;1.89;27.82;8717.1;8732.4;8445.9;9174.8;64.6;5.4;63.7;38.4;-0.11;0.77;-9.9;2.06;-0.83;2.59
1753881194.2050934;7.886;3.97;-0.3;-1.3;1.66;27.82;8688.6;8912.1;8412.0;9122.3;40.7;4.3;39.8;35.2;-0.15;0.3;-7.55;-0.46;5.92;-26.59
1753881194.2100935;7.836;3.994;-0.3;-1.2;1.76;27.82;8669.7;8849.5;8611.3;9176.8;50.6;5.6;38.5;37.1;-0.74;-1.4;-10.21;-3.02;1.64;-33.98
1753881194.2150936;7.89;3.997;-0.3;-1.5;1.81;27.81;8708.7;8861.7;8522.9;9098.9;66.2;5.6;24.4;38.3;0.63;0.74;-9.22;-1.14;5.61;-1.11
1753881194.2200937;7.892;3.992;-0.3;-1.1;1.78;27.81;8720.5;8624.4;8548.3;9155.1;47.9;2.9;14.6;36.3;0.39;0.9;-10.47;-1.64;-3.31;15.41
1753881194.2250938;7.843;4.052;-0.3;-1.4;1.79;27.82;8665.5;8826.1;8450.5;9130.5;73.9;3.6;-27.6;45.8;0.13;0.02;-10.1;-1.26;0.03;8.7
1753881194.230094;7.911;4.01;-0.3;-1.3;1.86;27.82;8633.8;8580.7;8440.0;9160.0;52.8;3.7;37.7;43.3;-0.46;0.57;-12.42;5.68;-1.97;-2.03
1753881194.2350905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.26;0.27;-10.38;-0.85;-0.88;2.31
1753881194.24009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.05;0.14;-10.66;0.12;1.58;-15.36
1753881194.2450905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.35;0.66;-11.02;-0.64;-4.37;13.48
1753881194.25009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.25;0.58;-11.28;1.77;-0.63;9.47
1753881194.2550905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.63;-0.04;-10.62;2.83;7.18;-16.23
1753881194.2600899;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.36;0.35;-10.24;-0.11;0.53;6.02
1753881194.2650902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.6;0.31;-10.58;0.58;-4.53;12.9
1753881194.2700899;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.69;0.08;-10.1;1.68;-0.74;-13.34
1753881194.2750902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.42;1.08;-10.14;4.28;-2.8;-1.91
1753881194.28009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.47;1.33;-11.09;6.82;-7.98;23.26
1753881194.2850902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.76;0.15;-11.51;0.21;-2.63;4.19
1753881194.29009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.96;-0.12;-11.05;-1.79;7.3;-23.74
1753881194.2950902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.55;0.74;-11.04;-1.23;-0.38;6.37
1753881194.30009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.31;0.48;-11.19;-0.32;-3.02;16.47
1753881194.3050902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.07;0.19;-10.63;3.21;1.84;-14.16
1753881194.3100903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.42;0.87;-10.24;2.09;0.74;-4.8
1753881194.3150902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.19;1.01;-10.47;0.96;-1.22;15.93
1753881194.3200903;7.835;3.984;-0.3;-1.2;1.89;27.82;8658.1;8450.8;8591.9;9193.3;37.9;4.4;29.5;44.0;-1.34;0.57;-10.03;-0.64;-2.37;-1.06
1753881194.3250904;7.939;4.002;-0.3;-1.3;1.84;27.82;8536.0;8727.5;8501.5;9151.1;41.9;5.0;10.6;43.4;-1.7;0.7;-9.72;0.42;6.54;12.28
1753881194.3300905;7.9;3.99;-0.3;-1.2;1.83;27.82;8644.2;8718.2;8508.2;9197.6;39.1;4.0;-12.8;34.5;-1.12;0.8;-11.08;2.72;2.76;12.42
1753881194.3350906;7.877;4.011;-0.3;-0.8;2.15;27.82;8588.7;8698.4;8495.6;9216.1;34.8;4.9;52.8;37.5;-2.33;0.6;-10.68;0.15;-3.6;3.61
