Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879390.942598;-3.138;6.485;-0.336;-1.6;0.75;-76.47;10113.0;10033.0;5593.0;5783.0;38.0;18.0;59.0;18.0;0.38;0.74;-10.6;2.16;-0.64;-7.88
1753879390.947598;-3.138;6.485;-0.336;-1.6;0.75;-76.47;10113.0;10033.0;5593.0;5783.0;38.0;18.0;59.0;18.0;0.28;0.08;-10.96;-3.26;-1.09;-15.93
1753879390.952598;-3.138;6.485;-0.336;-1.6;0.75;-76.47;10113.0;10033.0;5593.0;5783.0;38.0;18.0;59.0;18.0;0.04;-0.11;-11.08;-3.42;0.89;-28.74
1753879390.957598;-3.138;6.485;-0.336;-1.6;0.75;-76.47;10113.0;10033.0;5593.0;5783.0;38.0;18.0;59.0;18.0;0.07;0.19;-11.13;1.22;-0.17;-15.8
1753879390.962598;-3.129;6.425;-0.336;-1.6;0.75;-75.89;10001.3;10053.5;5571.4;5727.7;76.7;16.7;60.9;19.0;-0.1;-0.04;-10.98;0.46;4.09;-5.18
1753879390.967598;-3.136;6.475;-0.337;-1.6;0.75;-77.12;10068.9;10039.7;5589.5;5671.0;55.4;26.5;47.5;15.0;-0.36;0.29;-10.9;2.7;1.67;-14.05
1753879390.972598;-3.121;6.467;-0.338;-1.59;0.73;-79.76;9888.9;10029.0;5623.0;5699.7;63.3;25.0;54.8;21.4;0.57;0.04;-10.5;1.15;1.85;-11.31
1753879390.977598;-3.111;6.383;-0.337;-1.65;0.75;-80.23;9872.5;10046.0;5674.4;5614.4;89.3;23.5;41.0;26.2;-0.17;-0.09;-11.04;1.75;1.03;-31.04
1753879390.982598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;-0.02;0.34;-10.62;3.02;1.85;-15.96
1753879390.987598;-3.103;6.362;-0.338;-1.65;0.75;-79.63;9692.1;10029.4;5671.2;5522.1;81.4;26.7;23.3;24.7;0.5;-0.05;-10.57;5.42;2.55;-22.96
1753879390.992598;-3.09;6.372;-0.337;-1.66;0.75;-81.37;9831.0;10040.0;5691.8;5585.7;87.7;22.8;28.9;28.0;-0.2;0.27;-10.44;-0.37;2.38;-2.14
1753879390.997598;-3.122;6.312;-0.339;-1.65;0.76;-81.16;9740.3;10036.3;5704.8;5644.1;89.3;20.5;24.9;25.7;-0.08;0.84;-11.03;1.95;3.83;-24.04
1753879391.002598;-3.091;6.329;-0.337;-1.68;0.76;-80.51;9838.5;10037.2;5667.3;5683.6;83.7;25.2;17.6;23.7;0.34;0.77;-11.58;-2.19;1.2;-12.74
1753879391.007598;-3.108;6.322;-0.338;-1.69;0.74;-80.17;9593.8;10037.3;5670.3;5708.7;85.5;21.7;47.1;30.9;0.1;-0.02;-9.22;-0.56;3.37;-16.98
1753879391.012598;-3.114;6.418;-0.337;-1.65;0.75;-79.74;9773.9;10047.0;5700.1;5667.9;82.3;20.4;47.5;25.0;-0.21;0.0;-9.76;1.29;1.31;-31.38
1753879391.017599;-3.097;6.353;-0.336;-1.69;0.75;-82.03;9874.4;10043.5;5745.7;5650.3;112.0;25.0;47.0;25.8;-0.19;-0.22;-10.02;-2.07;1.9;-26.33
1753879391.022599;-3.118;6.303;-0.338;-1.77;0.75;-81.4;9768.7;10043.4;5662.0;5640.8;75.5;24.4;41.3;27.4;-0.19;0.66;-10.27;-0.53;4.15;-14.1
1753879391.027598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;-0.1;0.09;-10.03;-0.96;2.11;-20.98
1753879391.032598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;-0.01;0.06;-10.67;0.03;1.15;-17.37
1753879391.037598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;-0.04;-0.04;-10.73;0.53;1.63;-19.78
1753879391.042598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.1;0.14;-10.49;0.11;1.2;-16.67
1753879391.047598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.09;0.11;-10.64;-1.07;1.95;-21.72
1753879391.052598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.03;0.1;-10.55;-0.35;1.06;-14.86
1753879391.057598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.0;-0.28;-10.66;0.89;1.9;-19.31
1753879391.062598;-3.101;6.279;-0.337;-1.67;0.75;-77.64;9879.7;10046.6;5705.1;5581.8;8.9;18.4;34.8;33.9;-0.08;-0.84;-10.46;-3.89;0.3;-7.54
1753879391.067598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.42;0.08;-10.03;-2.4;-0.15;-14.9
1753879391.072598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;-0.07;-0.16;-10.45;-2.1;1.4;-23.01
1753879391.077598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.18;0.04;-10.27;-0.64;0.72;-15.41
1753879391.082598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.06;-0.02;-9.8;-0.33;4.56;-16.65
1753879391.087598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;-0.02;0.07;-8.73;1.68;8.68;-20.03
1753879391.092598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.18;0.6;-9.42;8.09;3.66;-16.82
1753879391.097598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.2;0.26;-10.88;0.03;-3.31;-7.37
1753879391.102598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.15;-0.25;-11.4;-2.22;0.16;-30.17
1753879391.107598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;-0.23;-0.29;-11.09;1.83;4.15;-31.96
1753879391.112598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.35;0.34;-10.21;0.65;-1.09;0.67
1753879391.117598;-3.109;6.342;-0.338;-1.67;0.75;-80.4;9803.0;10043.0;5693.0;5636.0;92.0;23.0;31.0;27.0;0.22;-0.23;-10.03;-0.61;0.5;-18.09
1753879391.122598;-3.102;6.298;-0.338;-1.51;0.71;-82.98;9860.7;10018.1;5568.5;5711.1;66.8;23.0;41.7;13.0;0.69;0.21;-10.52;-4.19;5.18;-17.84
1753879391.127598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;0.26;0.28;-10.01;-1.94;-1.1;-7.19
1753879391.132598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;0.39;-0.08;-10.69;-2.15;-1.14;-10.17
1753879391.137598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;-0.02;-0.27;-11.69;2.35;4.22;-38.06
1753879391.142598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;-0.09;0.16;-11.97;0.92;2.17;-16.28
1753879391.147598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;0.25;-0.2;-10.96;0.77;-4.47;3.1
1753879391.152598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;-0.1;-0.55;-9.55;1.25;3.66;-35.0
1753879391.157598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;-0.33;0.39;-9.29;1.49;3.22;-23.72
1753879391.162598;-3.092;6.252;-0.339;-1.41;0.65;-84.57;10483.1;10013.7;5547.1;5652.8;61.9;23.0;61.8;14.2;-0.46;1.26;-8.88;0.85;5.3;-32.97
1753879391.167598;-3.094;6.202;-0.339;-1.26;0.71;-81.95;10293.7;10025.0;5482.2;5798.2;30.5;23.0;61.9;27.3;-0.4;0.07;-8.57;5.69;0.66;-8.45
1753879391.172598;-3.096;6.265;-0.339;-1.18;0.68;-83.5;10254.3;10024.3;5546.8;5749.4;38.1;23.0;48.4;15.4;-0.31;-0.32;-10.13;1.98;5.13;-6.49
1753879391.177598;-3.09;6.288;-0.34;-1.5;0.68;-83.15;10017.1;10023.6;5557.0;6002.6;49.7;23.0;51.2;7.1;-0.52;0.31;-9.67;-0.11;-1.02;-13.96
1753879391.182598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;-0.29;0.04;-10.32;-0.64;-1.25;-12.02
1753879391.187598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;-0.64;0.1;-10.63;0.38;2.18;-29.86
1753879391.192598;-3.093;6.281;-0.339;-1.51;0.62;-82.37;10192.7;10020.4;5479.8;5775.5;25.0;23.0;43.3;-10.3;-0.77;0.07;-10.91;-0.35;-4.54;-39.43
1753879391.197598;-3.111;6.266;-0.338;-1.28;0.7;-83.88;10331.6;10015.4;5403.3;5856.9;32.6;23.0;38.6;10.3;-1.01;-0.01;-11.0;-4.55;5.1;-40.88
1753879391.202598;-3.086;6.25;-0.339;-1.48;0.71;-82.85;10100.5;10034.1;5521.4;5691.9;5.8;23.0;75.4;3.0;-0.32;0.11;-11.01;-2.68;3.21;-24.78
1753879391.207598;-3.105;6.262;-0.34;-1.39;0.7;-83.18;10217.8;10025.7;5505.4;5839.8;86.8;23.0;57.2;-2.9;-0.69;0.26;-11.24;-2.19;-0.38;-20.11
1753879391.212598;-3.098;6.261;-0.339;-1.35;0.72;-81.21;10213.4;10012.4;5636.6;5634.2;55.5;23.0;61.6;2.9;-0.91;-0.05;-11.16;0.04;1.56;-37.57
1753879391.217599;-3.09;6.247;-0.339;-1.35;0.63;-84.13;10068.4;10034.1;5638.7;5776.0;22.5;23.0;70.4;16.3;-0.44;0.54;-11.76;-2.65;1.79;-28.46
1753879391.222599;-3.09;6.18;-0.34;-1.45;0.68;-83.14;10331.9;10041.5;5581.4;5888.2;26.0;23.0;79.9;-5.1;-0.45;-0.07;-8.96;0.6;3.78;-37.64
1753879391.227599;-3.085;6.181;-0.339;-1.22;0.71;-80.69;10079.3;10026.6;5512.8;5856.2;78.8;23.0;37.7;1.6;-0.65;0.17;-9.84;-1.17;2.37;-22.03
1753879391.232599;-3.094;6.288;-0.339;-1.53;0.68;-82.82;10353.7;10023.7;5385.5;5916.0;24.4;23.0;57.3;16.9;-0.34;0.08;-10.38;-5.78;-0.12;-26.32
1753879391.237599;-3.088;6.239;-0.34;-1.25;0.62;-84.07;9838.1;10019.6;5524.6;5823.0;8.7;23.0;51.0;12.3;-0.22;0.05;-10.99;0.22;0.83;-33.86
1753879391.242599;-3.099;6.177;-0.34;-1.07;0.65;-83.27;10035.8;10015.7;5587.1;5902.3;31.1;23.0;38.5;14.0;-0.35;0.23;-9.25;1.55;5.63;-14.49
1753879391.247599;-3.09;6.254;-0.339;-1.31;0.66;-83.28;10069.4;10014.4;5499.8;5784.5;35.2;23.0;73.9;12.2;-0.4;0.4;-10.25;-3.95;4.33;-32.68
1753879391.2526;-3.072;6.243;-0.34;-1.49;0.6;-82.34;10311.3;10035.0;5534.5;5759.1;85.8;23.0;41.1;21.0;-0.24;-0.4;-9.85;-3.07;-1.67;-34.52
1753879391.2576;-3.091;6.215;-0.338;-1.44;0.71;-85.3;9891.7;10030.0;5568.2;5784.5;37.5;23.0;43.4;-9.6;-0.31;0.23;-9.3;0.59;2.43;-24.47
1753879391.2626;-3.088;6.24;-0.34;-1.5;0.68;-82.29;10227.2;10028.0;5500.0;5798.1;44.8;23.0;62.5;25.3;-0.17;0.09;-8.87;-0.92;5.87;-26.55
1753879391.267598;-3.094;6.245;-0.339;-1.35;0.68;-83.02;10123.0;10023.0;5526.0;5783.0;35.0;23.0;57.0;10.0;-0.21;0.11;-10.02;-1.21;2.6;-27.74
1753879391.272598;-3.077;6.287;-0.339;-1.19;0.55;-81.28;9837.6;10068.5;5677.1;5694.2;-5.0;21.6;57.0;-2.0;-0.46;0.31;-9.73;-0.86;6.79;-11.95
1753879391.277598;-3.105;6.222;-0.339;-1.73;0.76;-81.76;10340.2;10024.9;5629.6;5870.5;22.1;21.9;51.5;26.5;-0.1;0.21;-11.12;-5.08;1.05;-30.64
1753879391.282598;-3.093;6.211;-0.339;-0.97;0.57;-81.09;9919.1;10006.0;5600.0;5843.9;-38.4;22.4;68.2;23.3;-0.34;-0.07;-9.61;1.13;4.97;-27.5
1753879391.287598;-3.085;6.254;-0.339;-1.29;0.67;-87.35;10126.1;10029.9;5476.5;5708.0;30.0;22.3;71.8;3.9;-0.37;-0.19;-10.69;0.73;1.63;-41.93
1753879391.292598;-3.078;6.338;-0.339;-1.32;0.72;-82.89;9969.9;10046.4;5691.4;5798.0;67.0;22.4;58.9;35.5;-0.69;0.36;-9.98;-3.66;1.69;-48.06
1753879391.297598;-3.086;6.302;-0.34;-1.57;0.45;-83.97;9925.8;10047.6;5663.0;5786.8;33.9;21.7;52.0;22.0;-0.34;0.55;-10.29;1.55;3.52;-26.12
1753879391.302599;-3.076;6.105;-0.339;-1.5;0.42;-82.87;10516.0;10064.7;5664.2;5641.9;70.4;21.6;29.6;11.6;-1.11;0.41;-9.24;-1.92;5.7;-45.08
1753879391.307599;-3.078;6.21;-0.339;-1.49;0.45;-82.79;9862.8;10037.7;5615.9;5710.0;44.4;22.6;31.0;30.1;-0.15;0.31;-11.7;1.11;3.13;-16.34
1753879391.312599;-3.092;6.157;-0.34;-1.66;0.41;-83.31;10205.4;10076.2;5567.8;5752.5;5.5;20.7;61.5;24.0;-0.21;0.48;-10.55;2.24;4.7;-21.74
1753879391.317599;-3.099;6.262;-0.34;-1.51;0.46;-83.12;10346.0;10082.5;5683.1;5668.7;80.9;20.5;34.2;30.9;-0.45;0.84;-10.12;2.71;-1.52;3.24
1753879391.322599;-3.103;6.2;-0.34;-1.34;0.4;-84.74;9953.8;10069.5;5529.7;5863.3;13.3;19.7;44.5;40.0;-0.18;0.52;-10.36;0.25;3.23;-32.89
1753879391.327599;-3.089;6.205;-0.341;-1.42;0.39;-85.1;10171.8;10064.5;5675.8;5737.4;19.0;20.6;38.3;24.3;0.14;0.44;-8.79;0.62;7.73;-15.43
1753879391.3326;-3.082;6.205;-0.34;-1.19;0.37;-83.5;10207.9;10082.6;5658.4;5678.3;21.8;19.2;24.9;47.5;-0.68;0.93;-9.84;3.15;2.06;-35.24
1753879391.3376;-3.09;6.177;-0.339;-1.35;0.44;-86.2;10006.0;10080.2;5715.2;5674.1;16.0;19.6;40.5;14.0;-0.59;0.74;-9.1;0.07;1.76;-31.83
1753879391.3426;-3.076;6.249;-0.34;-1.32;0.3;-85.7;10092.4;10103.1;5654.2;5536.6;52.2;21.6;33.7;33.5;-0.99;0.55;-11.04;0.28;3.36;-36.8
1753879391.3476;-3.097;6.105;-0.34;-1.41;0.53;-85.01;9821.1;10071.9;5719.4;5609.3;87.8;20.0;49.8;38.0;-0.5;0.18;-10.5;1.04;4.63;-15.9
1753879391.3526;-3.088;6.192;-0.339;-1.13;0.37;-82.68;10117.8;10066.8;5793.5;5570.5;46.5;20.1;38.4;57.1;-0.45;0.42;-11.15;-0.66;1.68;-38.05
1753879391.357598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.6;0.64;-10.52;1.61;2.44;-17.44
1753879391.362598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.59;1.06;-10.2;5.17;3.25;-12.51
1753879391.367598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.36;0.72;-11.31;-0.65;-1.16;-15.9
1753879391.372598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.45;0.05;-11.44;-1.78;-0.24;-26.84
1753879391.377598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.62;0.58;-11.6;1.56;0.19;-19.31
1753879391.382598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;0.14;0.67;-11.2;0.64;-2.57;-13.0
1753879391.387598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;0.02;0.46;-10.67;-2.01;-2.73;-13.3
1753879391.392598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.12;0.36;-10.43;1.12;0.46;-26.35
1753879391.397598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;0.39;0.54;-10.49;2.28;-0.1;-13.62
1753879391.402598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.38;0.53;-10.87;0.86;5.45;-18.17
1753879391.407598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.96;0.08;-11.4;-0.03;8.33;-25.0
1753879391.412598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;-0.22;0.16;-11.77;-1.51;5.47;-20.01
1753879391.417598;-3.085;6.148;-0.34;-1.36;0.33;-85.66;10096.0;10096.0;5703.0;5656.0;52.0;19.0;35.0;41.0;0.18;0.11;-11.75;-0.4;-0.22;-15.48
1753879391.422598;-3.086;6.1;-0.34;-1.43;0.19;-86.23;9937.5;10053.5;5713.5;5634.9;101.8;8.5;40.6;36.9;-0.51;-0.17;-9.44;-1.34;-1.91;-6.95
1753879391.427598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.23;0.77;-9.46;0.06;2.09;-18.43
1753879391.432598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.11;0.42;-10.34;-0.8;-0.74;-14.03
1753879391.437598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.33;0.08;-11.03;-0.62;0.43;-23.31
1753879391.442598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.24;0.29;-10.87;0.0;0.38;-21.57
1753879391.447598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.18;0.58;-10.22;-0.64;-1.72;-11.87
1753879391.452598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.1;0.33;-9.87;0.9;-0.01;-16.81
1753879391.457598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.24;0.42;-10.13;1.54;1.75;-23.9
1753879391.462598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.59;0.78;-10.55;-0.35;-1.52;-12.71
1753879391.467598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.37;0.52;-10.83;-0.56;-0.57;-17.02
1753879391.472598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.09;0.25;-10.51;-0.02;2.51;-22.24
1753879391.477598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.0;0.51;-10.74;0.19;1.47;-18.15
1753879391.482598;-3.078;5.988;-0.341;-1.43;0.06;-89.14;9879.6;10084.4;5673.0;5789.9;182.8;-18.4;30.0;26.7;-0.27;0.5;-10.83;1.42;-0.68;-23.11
1753879391.487598;-3.079;6.08;-0.341;-1.5;-0.03;-89.08;9770.6;10123.2;5636.2;5707.9;81.7;-10.5;20.6;10.3;0.47;0.53;-10.12;1.75;0.01;-13.87
1753879391.492598;-3.083;5.987;-0.341;-1.51;0.03;-88.3;9970.4;10119.9;5642.1;5681.4;123.2;-21.1;21.7;27.5;-0.11;0.4;-11.2;0.47;1.06;-19.41
1753879391.497598;-3.081;6.089;-0.341;-1.43;0.26;-87.31;9652.5;10115.0;5648.6;5776.6;146.2;-4.7;23.4;9.4;0.2;0.38;-10.53;1.46;0.61;-12.01
1753879391.502598;-3.08;6.198;-0.341;-1.46;0.19;-86.67;9704.7;10141.6;5647.4;5828.9;43.3;15.4;26.4;12.4;-0.31;0.3;-11.22;0.71;2.5;-16.17
1753879391.507599;-3.079;6.017;-0.34;-1.46;0.23;-86.42;9983.3;10107.5;5651.0;5779.8;131.3;-20.4;28.4;6.1;-0.19;0.09;-11.09;2.17;-1.77;-15.22
1753879391.512598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.11;0.42;-10.55;1.64;-0.91;-13.16
1753879391.517598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.06;0.29;-10.0;-0.84;0.24;-9.79
1753879391.522598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.06;0.13;-10.28;-1.32;3.55;-25.2
1753879391.527598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.31;0.46;-10.97;0.64;1.78;-19.47
1753879391.532598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.27;0.48;-11.16;1.29;-0.05;-11.88
1753879391.537598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.02;0.36;-11.19;2.37;2.1;-23.23
1753879391.542598;-3.082;6.04;-0.341;-1.44;0.09;-89.74;9949.3;10130.5;5647.9;5734.6;116.4;-3.5;23.1;41.7;0.15;0.49;-11.04;0.05;-1.21;-13.21
1753879391.547598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.3;0.54;-11.22;-2.39;-3.21;-12.66
1753879391.552598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.21;-0.03;-11.49;1.83;0.65;-28.73
1753879391.557598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.65;0.63;-11.18;4.31;-1.28;-17.28
1753879391.562598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.5;0.46;-10.78;1.5;0.03;-22.16
1753879391.567598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.28;0.24;-10.72;0.3;1.09;-21.33
1753879391.572598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.49;0.15;-10.95;1.5;2.02;-21.84
1753879391.577598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.46;0.63;-10.83;0.9;1.54;-11.17
1753879391.582598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.21;0.45;-10.68;0.03;0.46;-6.61
1753879391.587598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.08;0.78;-10.29;1.9;0.54;-16.28
1753879391.592598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.47;0.71;-10.76;-1.21;3.37;-12.98
1753879391.597598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.4;0.36;-10.92;0.03;-1.43;-9.02
1753879391.602598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.4;0.59;-11.32;-0.64;4.77;-6.17
1753879391.607598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.34;0.56;-11.06;2.47;0.69;-18.18
1753879391.612599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.37;0.46;-11.22;1.37;0.39;-0.99
1753879391.617599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.51;0.54;-10.24;1.28;0.41;-9.55
1753879391.622599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.55;0.18;-11.44;0.79;-3.78;-15.61
1753879391.627599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.2;0.71;-11.37;1.83;2.47;-10.44
1753879391.632599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.28;0.35;-11.16;-0.02;1.05;-13.28
