Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881476.437478;1.4;1.9;-0.2;-2.3;0.23;-163.08;9232.2;9104.7;8949.1;9116.0;9.7;20.0;20.4;-2.0;0.15;0.61;-10.16;0.54;1.17;9.55
1753881476.442478;1.6;2.0;-0.2;-2.9;-0.22;-163.09;9259.4;9264.8;9010.7;8886.3;4.0;32.3;25.2;14.1;0.53;0.21;-8.97;-1.83;0.08;13.43
1753881476.447478;1.6;2.0;-0.2;-2.4;-0.22;-163.07;9278.9;9179.6;8881.3;8990.6;12.1;-7.5;22.4;2.9;0.03;0.08;-10.12;6.53;0.82;10.93
1753881476.452479;1.4;1.9;-0.2;-2.0;-0.07;-163.09;9239.0;9194.2;9119.1;9113.5;5.0;9.3;31.4;5.2;1.1;0.83;-9.78;3.34;2.88;-4.12
1753881476.457479;1.5;2.0;-0.2;-2.8;0.19;-163.09;9284.5;9287.1;9002.2;8768.7;16.1;21.7;23.9;20.0;0.47;0.25;-10.54;-3.53;5.48;-10.47
1753881476.462479;1.5;1.9;-0.2;-2.4;-0.26;-163.08;9269.4;9091.9;9086.5;9091.0;14.6;32.2;37.6;15.2;0.46;1.14;-7.13;2.47;0.01;-1.94
1753881476.467479;1.5;1.9;-0.2;-2.6;0.13;-163.09;9281.3;9214.4;9009.2;9000.8;1.5;21.6;31.8;3.9;0.46;0.28;-9.55;-3.7;6.2;-17.15
1753881476.472479;1.6;1.9;-0.2;-2.6;0.09;-163.09;9301.6;9175.1;9035.2;8908.5;13.9;27.3;34.0;20.5;0.75;0.34;-8.91;5.64;3.31;1.5
1753881476.477479;1.5;1.9;-0.2;-2.8;-0.1;-163.1;9246.8;9202.9;8905.1;9041.4;15.2;-18.1;22.6;-4.3;0.38;1.32;-10.49;-10.17;-0.07;3.42
1753881476.482479;1.5;1.9;-0.2;-2.3;0.08;-163.09;9264.9;9100.5;8956.7;9111.8;13.1;9.6;31.6;16.4;0.33;1.33;-9.92;9.33;5.11;-17.13
1753881476.48748;1.5;1.9;-0.2;-2.3;0.02;-163.09;9269.3;9173.4;8900.8;9034.9;-1.1;12.7;27.7;14.7;1.05;-0.38;-10.84;7.04;1.38;-7.89
1753881476.49248;1.4;1.9;-0.2;-2.7;0.19;-163.1;9277.1;9219.6;8982.0;9000.8;15.5;40.2;33.9;29.2;0.04;-0.21;-11.06;3.99;-1.1;10.02
1753881476.49748;1.4;1.9;-0.2;-2.6;-0.09;-163.1;9239.9;8948.8;8841.5;9175.3;7.0;8.3;47.3;-12.3;0.1;0.76;-9.1;0.57;1.39;-12.11
1753881476.50248;1.6;2.0;-0.2;-2.6;-0.27;-163.1;9275.4;8975.9;8879.7;9070.6;5.9;24.2;23.9;-0.7;0.43;-0.24;-11.12;0.37;0.57;-23.86
1753881476.50748;1.4;2.0;-0.2;-2.9;0.01;-163.09;9249.7;9109.1;9058.0;9004.4;7.0;-5.7;29.9;4.4;0.26;-0.28;-10.36;-0.19;-2.44;-10.2
1753881476.51248;1.6;2.0;-0.2;-3.0;-0.28;-163.08;9280.9;9178.6;8903.2;8886.7;5.0;22.4;48.4;-12.3;-0.44;-0.48;-14.41;4.97;8.83;-9.56
1753881476.51748;1.4;1.9;-0.2;-3.0;-0.23;-163.1;9275.8;9301.9;8841.9;9292.8;8.5;29.6;55.6;20.3;0.21;-0.29;-10.2;-1.85;3.13;-23.98
1753881476.52248;1.3;1.9;-0.2;-3.2;-0.07;-163.1;9254.7;9236.3;8955.4;9228.9;3.4;7.4;46.7;39.7;0.26;0.2;-10.77;2.51;-0.74;-0.03
1753881476.52748;1.4;1.9;-0.2;-2.2;-0.18;-163.09;9270.6;9103.6;8948.4;9067.0;10.5;32.3;40.2;14.2;-0.55;-0.24;-11.49;-0.44;0.27;-27.06
1753881476.53248;1.3;1.9;-0.2;-3.1;-0.33;-163.08;9263.2;9125.7;9000.9;9168.1;17.4;6.6;55.8;-8.4;-0.41;0.23;-10.04;-9.26;3.55;-18.87
1753881476.53748;1.4;1.9;-0.2;-2.5;0.17;-163.1;9284.2;9053.5;9080.7;9169.4;1.6;5.5;54.5;14.5;0.46;-0.6;-11.91;-4.16;4.06;-4.46
1753881476.542481;1.4;2.0;-0.2;-2.8;0.01;-163.1;9217.7;9111.7;8878.0;9154.3;10.3;-14.3;47.1;26.1;-0.72;0.32;-13.05;-5.22;-1.67;-12.23
1753881476.547481;1.5;1.9;-0.2;-2.5;0.0;-163.1;9314.8;9173.8;8947.3;9095.7;10.5;28.2;52.0;-0.5;-0.24;-1.26;-11.4;-1.23;-3.16;-31.24
1753881476.552478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;-0.04;-0.31;-11.59;-3.05;-1.4;-18.01
1753881476.557478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;1.13;0.35;-9.65;-3.15;0.83;0.77
1753881476.562478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;-0.17;0.99;-9.62;4.37;1.85;17.43
1753881476.567478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.2;-0.27;-10.5;1.43;3.18;-1.28
1753881476.572478;1.4;1.9;-0.2;-2.6;-0.44;-163.1;9297.8;9192.2;9057.2;9232.6;10.0;-1.7;44.3;10.5;0.25;-0.83;-12.13;-6.55;5.3;-4.2
1753881476.577478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.66;0.37;-11.63;-1.33;-1.66;10.59
1753881476.582478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.43;-0.15;-10.93;1.95;0.82;6.46
1753881476.587478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.85;-0.37;-10.77;0.61;1.81;-6.5
1753881476.592478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.92;0.19;-11.61;-1.3;-1.38;1.52
1753881476.597478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.5;0.02;-10.31;-0.71;-0.22;11.36
1753881476.602478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.67;-0.24;-9.54;1.28;4.34;-2.4
1753881476.607478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.95;0.4;-10.44;0.24;2.18;-0.91
1753881476.612478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.69;0.23;-11.54;-1.11;-1.35;8.56
1753881476.617478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;1.0;-0.6;-11.28;-2.83;0.25;3.18
1753881476.622478;1.5;1.9;-0.2;-2.7;-0.02;-163.09;9278.0;9197.7;8965.0;9199.7;12.5;4.7;54.1;6.3;-0.86;-0.12;-11.79;-3.0;1.65;12.9
1753881476.627478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;0.19;0.65;-10.04;-0.03;0.22;6.77
1753881476.632478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;-0.14;0.29;-10.43;1.63;0.4;2.51
1753881476.637478;1.5;1.9;-0.2;-2.6;-0.26;-163.08;9275.8;9177.4;8955.2;9338.0;10.3;8.1;70.2;7.8;-0.13;1.01;-9.37;2.6;-0.76;1.59
1753881476.642478;1.4;1.9;-0.2;-2.9;-0.29;-163.08;9274.4;9180.5;8992.5;9279.0;10.1;8.1;35.0;8.8;-0.58;0.33;-11.07;1.94;-1.23;-8.84
1753881476.647478;1.5;1.9;-0.2;-2.9;-0.15;-163.09;9271.2;9166.1;8980.1;9232.7;11.1;7.2;61.2;7.1;0.14;-0.74;-10.92;-1.09;1.41;-1.45
1753881476.652479;1.4;1.9;-0.2;-2.9;-0.19;-163.11;9274.5;9183.6;8985.5;9389.1;12.0;14.5;46.8;10.4;0.39;0.63;-9.66;-0.39;3.22;5.19
1753881476.657479;1.4;1.9;-0.2;-2.6;-0.38;-163.1;9277.5;9169.9;8984.9;9138.9;12.7;10.7;68.5;10.4;0.67;-0.13;-10.28;0.98;2.31;-6.23
1753881476.662479;1.3;1.9;-0.2;-2.9;-0.34;-163.11;9271.6;9184.9;8997.5;9185.1;11.1;12.9;67.0;7.7;0.55;0.45;-9.25;-0.62;-0.25;-1.06
1753881476.667479;1.4;1.9;-0.2;-2.9;-0.16;-163.1;9274.8;9179.0;8981.7;9520.0;11.5;7.9;62.1;8.9;0.1;0.06;-10.77;-0.76;-0.58;3.22
1753881476.672479;1.4;1.9;-0.2;-2.7;-0.4;-163.1;9276.1;9168.0;8957.7;9395.6;10.8;14.6;62.5;9.9;-0.22;1.28;-10.21;2.19;2.4;13.77
1753881476.677479;1.3;1.9;-0.2;-2.8;-0.46;-163.11;9274.5;9184.3;8991.9;9443.2;11.7;6.0;46.1;10.0;0.06;-0.35;-9.8;-1.12;-0.96;-2.27
1753881476.68248;1.4;1.9;-0.2;-2.7;-0.02;-163.11;9268.3;9181.9;8989.1;9182.1;10.4;9.0;57.3;7.6;-0.58;0.52;-10.35;-0.97;0.62;6.9
1753881476.68748;1.4;1.9;-0.2;-2.7;-0.09;-163.08;9277.3;9192.0;8965.3;9148.3;11.4;13.9;51.6;8.2;-0.79;0.44;-10.5;0.11;0.24;7.46
1753881476.69248;1.4;1.9;-0.2;-2.8;-0.08;-163.1;9272.4;9179.2;8994.1;9092.6;10.4;7.5;86.4;9.3;0.16;-0.22;-10.26;1.58;0.85;0.35
1753881476.69748;1.4;1.9;-0.2;-2.8;-0.24;-163.1;9268.1;9164.2;8966.1;9109.3;10.6;10.7;59.9;8.1;0.07;0.61;-10.06;4.27;1.07;3.03
1753881476.70248;1.4;1.9;-0.2;-2.8;0.0;-163.11;9275.5;9176.1;8977.2;9197.6;11.8;9.5;49.1;7.6;-0.61;-0.24;-8.95;-0.94;0.06;-4.87
1753881476.70748;1.5;1.9;-0.2;-2.6;-0.21;-163.1;9276.3;9214.5;8976.9;9062.4;10.4;10.3;63.9;6.9;0.08;-0.1;-10.52;0.74;-1.42;-9.21
1753881476.71248;1.5;1.9;-0.2;-2.7;-0.34;-163.11;9271.1;9187.6;8988.9;9340.4;12.7;10.7;51.9;10.0;-0.25;0.41;-9.72;-0.66;-1.2;13.41
1753881476.71748;1.4;1.9;-0.2;-3.0;-0.29;-163.12;9262.6;9173.8;8979.3;9329.9;10.9;7.1;41.4;10.3;-0.27;-0.18;-11.27;-0.65;4.19;0.34
1753881476.72248;1.4;1.9;-0.2;-2.7;-0.09;-163.12;9275.5;9175.3;8978.5;9290.7;10.7;17.8;38.8;11.5;-0.03;0.16;-10.28;2.55;2.91;-0.01
1753881476.72748;1.4;1.9;-0.2;-2.9;0.03;-163.11;9273.0;9150.6;8987.0;9423.1;10.7;9.0;35.1;7.4;-0.83;-0.37;-10.62;5.25;3.51;-12.27
1753881476.732478;1.4;1.9;-0.2;-2.8;-0.21;-163.1;9273.0;9180.0;8980.0;9236.0;11.0;10.0;54.0;8.0;-0.37;0.02;-9.69;1.38;2.02;0.7
1753881476.737478;1.4;1.9;-0.2;-2.7;-0.22;-163.1;9302.0;9132.0;8963.4;9335.8;10.2;18.4;65.2;-5.1;0.03;0.38;-7.63;1.57;5.11;9.76
1753881476.742478;1.4;1.9;-0.2;-2.6;-0.21;-163.12;9257.8;9146.5;8936.8;9071.6;8.3;12.6;60.2;8.4;-0.49;-0.26;-9.27;0.54;0.74;-6.85
1753881476.747478;1.4;1.9;-0.2;-2.8;-0.35;-163.11;9267.9;9159.7;8994.8;9221.7;10.9;11.4;35.6;3.8;-0.13;0.6;-9.73;-0.26;2.86;9.75
1753881476.752478;1.2;1.9;-0.2;-2.7;-0.12;-163.08;9241.2;9126.9;8943.1;9322.8;12.8;5.7;63.7;11.3;-0.8;-0.38;-8.35;0.04;1.55;7.51
1753881476.757478;1.5;1.9;-0.2;-2.6;-0.32;-163.1;9301.4;9121.7;9051.2;9078.0;8.1;5.6;43.8;15.3;-0.12;0.38;-9.77;-0.16;0.23;0.4
1753881476.762478;1.4;1.9;-0.2;-2.7;-0.26;-163.1;9319.4;9172.8;8935.2;9288.5;10.6;17.5;60.8;14.9;0.21;0.64;-10.07;1.69;2.03;-10.15
1753881476.767479;1.4;1.9;-0.2;-2.7;-0.3;-163.1;9212.2;9105.3;9057.0;9339.4;9.3;19.4;50.5;19.0;-0.94;-0.01;-10.14;2.68;2.38;-7.89
1753881476.772479;1.3;1.9;-0.2;-2.6;-0.12;-163.11;9219.9;9174.5;9002.3;9358.9;11.9;18.7;37.0;23.2;-0.55;0.5;-10.21;-2.08;0.44;-7.18
1753881476.777479;1.5;1.9;-0.2;-2.7;-0.21;-163.09;9217.9;9070.2;9094.5;8999.2;4.5;29.7;40.4;3.5;0.23;0.77;-9.59;2.66;4.72;21.33
1753881476.782479;1.5;1.9;-0.2;-2.7;-0.2;-163.1;9248.8;9121.8;9038.1;9055.7;13.1;41.2;46.1;21.0;-1.17;-0.03;-9.13;1.77;-0.24;8.02
1753881476.787479;1.3;1.9;-0.2;-2.7;-0.18;-163.11;9273.4;9151.2;9093.7;9215.2;8.1;15.3;60.8;11.0;-0.06;-0.25;-8.92;2.32;-1.07;-0.36
1753881476.792479;1.3;1.9;-0.2;-2.6;-0.15;-163.12;9248.2;9135.2;9049.8;9292.2;0.9;11.5;27.7;22.4;1.17;0.26;-9.98;0.79;7.83;11.44
1753881476.79748;1.2;1.9;-0.2;-2.7;-0.23;-163.11;9230.1;9181.4;8957.2;9290.2;0.1;29.7;35.8;19.8;0.01;0.66;-10.1;-0.03;5.84;-8.68
1753881476.80248;1.2;1.9;-0.2;-2.8;-0.08;-163.1;9219.5;9083.9;8949.0;9352.5;6.3;8.1;48.9;13.9;-0.49;-0.02;-10.08;3.32;8.69;17.93
1753881476.80748;1.4;1.9;-0.2;-2.7;-0.36;-163.1;9191.5;9153.3;9148.1;9192.8;7.5;27.9;32.0;11.1;0.07;0.53;-8.43;4.28;9.39;15.48
1753881476.81248;1.3;1.9;-0.2;-2.5;-0.1;-163.1;9180.2;9105.8;8974.3;9374.9;6.9;26.3;29.7;18.9;0.27;-0.16;-10.01;-0.11;5.63;4.49
1753881476.81748;1.3;1.9;-0.2;-2.7;-0.33;-163.1;9226.5;9093.4;9076.0;9340.1;3.6;35.6;53.3;22.9;-0.76;0.08;-10.12;0.68;7.27;26.76
1753881476.82248;1.3;1.9;-0.2;-2.6;-0.19;-163.1;9265.7;9174.6;9147.6;9026.3;8.8;29.5;44.3;23.4;-0.3;0.8;-9.6;1.59;3.08;19.83
1753881476.82748;1.2;1.9;-0.2;-2.6;-0.38;-163.11;9202.3;9090.5;9029.7;9382.1;0.4;38.1;32.4;11.9;-0.06;0.51;-9.85;3.17;5.28;23.41
1753881476.83248;1.4;1.9;-0.2;-2.6;-0.24;-163.1;9241.1;9071.8;9091.0;9017.6;11.3;40.1;20.2;21.3;-0.26;-0.28;-8.99;3.52;5.89;7.06
1753881476.83748;1.4;1.8;-0.2;-2.5;-0.04;-163.11;9195.3;9117.6;9102.5;9224.0;-1.9;21.6;8.7;31.2;0.02;0.45;-9.78;-1.14;6.18;13.65
1753881476.84248;1.4;1.9;-0.2;-2.4;-0.2;-163.11;9219.8;9085.4;9217.0;9071.9;5.2;36.3;51.5;28.0;0.34;0.57;-10.04;1.51;5.09;7.7
1753881476.84748;1.3;1.9;-0.2;-2.7;-0.27;-163.11;9176.2;9034.5;9128.1;9284.1;-0.5;45.5;44.5;25.8;-0.79;1.54;-10.11;-1.54;5.45;8.34
1753881476.852481;1.4;1.8;-0.2;-2.6;-0.36;-163.11;9190.2;9142.4;9007.2;9236.5;6.4;36.6;32.8;26.8;-0.84;1.13;-10.82;0.6;3.32;4.15
1753881476.857481;1.2;1.8;-0.2;-2.6;-0.04;-163.11;9216.9;9067.0;9024.2;8994.7;2.2;49.1;42.1;22.9;0.49;0.92;-10.11;2.52;8.29;21.64
1753881476.862481;1.3;1.8;-0.2;-2.6;-0.12;-163.1;9177.4;9037.0;9122.2;9173.6;3.4;34.2;39.0;24.6;0.5;0.08;-10.6;4.24;7.04;4.72
1753881476.867481;1.2;1.8;-0.2;-2.5;-0.06;-163.1;9134.1;9077.3;9182.5;9187.0;3.2;52.8;20.2;14.9;-0.6;0.29;-10.44;0.27;8.19;6.45
1753881476.872481;1.4;1.8;-0.2;-2.5;-0.06;-163.12;9179.4;9050.0;9148.6;8936.8;3.0;43.5;45.6;17.0;0.41;0.86;-9.25;3.87;11.9;18.52
1753881476.877481;1.3;1.9;-0.2;-2.6;-0.12;-163.11;9222.7;9017.2;9093.1;9183.8;2.1;48.3;35.0;30.0;-0.02;0.11;-9.53;2.53;7.45;23.59
1753881476.882481;1.2;1.9;-0.2;-2.6;-0.2;-163.12;9170.7;9066.4;9233.5;8994.3;-2.7;67.5;30.8;29.3;0.06;0.76;-8.34;4.5;6.78;25.84
1753881476.887482;1.1;1.8;-0.2;-2.6;-0.03;-163.11;9132.0;9049.4;9144.7;9137.2;8.4;37.0;25.1;28.5;0.38;1.38;-10.63;1.48;8.75;1.18
1753881476.892482;1.3;1.9;-0.2;-2.6;-0.24;-163.11;9156.6;8968.5;9195.8;9367.9;0.2;42.0;18.1;25.2;-1.04;0.47;-9.61;3.74;6.45;2.11
1753881476.897482;1.3;1.8;-0.2;-2.7;-0.36;-163.12;9190.5;9035.3;9097.4;9040.0;-3.1;49.1;23.4;23.5;0.36;1.27;-8.82;4.39;6.87;21.42
1753881476.902482;1.1;1.9;-0.2;-2.5;-0.23;-163.11;9159.9;9038.3;9146.3;9231.6;0.8;28.4;40.6;35.3;-0.17;0.68;-8.01;2.16;7.84;-2.75
1753881476.907482;1.3;1.9;-0.2;-2.6;-0.13;-163.1;9122.5;9032.4;9242.6;9197.2;-8.4;34.5;27.5;31.7;0.25;0.79;-8.92;3.52;9.58;19.26
1753881476.912482;1.2;1.9;-0.2;-2.6;-0.08;-163.1;9150.3;9078.7;9238.2;9021.8;-8.7;39.6;52.2;36.2;-0.24;1.38;-9.78;4.61;10.18;10.74
1753881476.917482;1.2;1.8;-0.2;-2.6;-0.22;-163.11;9128.0;9015.3;9087.3;8987.8;-6.2;44.7;10.7;30.8;0.34;1.45;-10.86;2.7;10.39;26.82
1753881476.922482;1.2;1.9;-0.2;-2.7;-0.01;-163.11;9137.9;9038.7;9297.1;9033.2;-5.6;40.9;19.7;36.3;-0.42;0.81;-10.12;-1.68;4.32;23.25
1753881476.927482;1.1;1.9;-0.2;-2.4;-0.1;-163.11;9123.3;8988.8;9252.7;8933.5;-10.9;54.6;17.8;30.2;-0.31;0.22;-9.61;1.21;9.05;15.11
1753881476.932478;1.2;1.8;-0.2;-2.5;-0.18;-163.11;9136.0;9026.0;9226.0;9033.0;-5.0;53.0;22.0;35.0;0.04;0.82;-9.66;2.35;9.19;21.01
1753881476.937478;1.2;1.8;-0.2;-2.5;-0.18;-163.11;9136.0;9026.0;9226.0;9033.0;-5.0;53.0;22.0;35.0;-0.5;0.11;-12.21;2.31;8.66;-14.28
1753881476.942478;1.2;1.8;-0.2;-2.5;-0.18;-163.11;9136.0;9026.0;9226.0;9033.0;-5.0;53.0;22.0;35.0;0.07;0.24;-12.47;-4.43;-4.24;-9.47
1753881476.947478;1.2;1.8;-0.2;-2.5;-0.09;-163.11;9263.7;8997.7;9189.6;9025.5;2.7;52.0;17.3;20.6;-0.25;0.06;-11.95;-6.14;-8.32;-5.73
1753881476.952478;1.0;1.8;-0.2;-2.5;-0.1;-163.11;9031.8;9009.4;9342.9;9002.6;1.4;60.9;35.5;48.3;-0.42;0.41;-12.56;-5.85;-3.86;-19.11
1753881476.957478;1.2;1.8;-0.2;-2.7;-0.08;-163.11;9166.2;8989.3;9359.0;8970.0;4.3;54.8;20.5;44.4;0.09;0.56;-11.88;-6.3;-2.42;-21.33
1753881476.962478;1.1;1.9;-0.2;-2.5;-0.19;-163.11;9007.2;9016.7;9287.9;9054.6;-1.8;33.8;17.9;28.2;-0.33;0.31;-12.78;-4.07;-7.43;6.33
1753881476.967478;1.0;1.9;-0.2;-2.7;-0.27;-163.1;9050.7;8937.5;9366.0;8948.8;-5.0;53.4;8.0;47.6;-0.82;0.25;-12.23;-6.32;-7.55;-13.46
1753881476.972479;1.1;1.9;-0.2;-2.6;-0.13;-163.1;9184.0;9026.6;9176.8;9304.3;-4.7;39.4;27.3;48.1;-0.69;0.43;-13.31;-7.32;-5.58;-13.07
1753881476.977479;1.1;1.9;-0.2;-2.5;-0.04;-163.1;9166.2;9049.3;9320.8;8980.3;6.4;47.2;30.4;36.0;-0.28;0.34;-11.49;-5.01;-1.15;-15.55
1753881476.982479;1.1;1.8;-0.2;-2.5;-0.07;-163.11;9176.6;8926.8;9138.4;9072.8;1.0;99.3;35.9;29.0;0.52;1.03;-11.1;-0.44;-4.26;-22.77
1753881476.987479;1.2;1.9;-0.2;-2.5;0.02;-163.11;9049.7;9001.9;9119.7;9039.7;-5.0;52.7;48.4;19.8;-0.58;0.08;-11.14;-0.55;1.56;-24.35
1753881476.992479;1.1;1.9;-0.2;-2.6;-0.17;-163.1;9036.5;9016.3;8850.5;9094.8;3.9;66.0;27.3;31.7;0.09;0.53;-11.38;-3.51;-3.46;1.75
1753881476.997479;1.1;1.8;-0.2;-2.6;0.07;-163.1;9204.5;8968.8;9204.3;8959.3;6.1;87.0;29.1;22.3;-0.14;0.67;-11.84;-5.99;-4.47;-0.21
1753881477.002479;1.0;1.9;-0.2;-2.6;-0.19;-163.1;9082.2;9116.5;9129.0;9153.3;2.3;75.2;9.3;25.5;1.07;0.76;-11.7;-2.12;-6.04;-4.82
1753881477.00748;1.2;1.8;-0.2;-2.5;-0.07;-163.09;9042.0;8977.1;9037.6;9090.1;3.8;61.8;29.5;34.5;-0.3;0.51;-11.29;1.66;3.15;-10.56
1753881477.01248;1.1;1.8;-0.2;-2.6;-0.17;-163.12;9040.5;9084.7;9023.5;9047.0;13.9;55.8;43.9;29.2;0.26;0.66;-11.24;-2.25;-0.82;20.97
1753881477.01748;1.0;1.8;-0.2;-2.6;-0.01;-163.1;9204.9;8979.7;9065.9;9113.7;-2.2;92.9;36.2;30.5;-0.47;-0.18;-10.49;-0.93;-3.31;-28.34
1753881477.02248;1.2;1.8;-0.2;-2.5;0.12;-163.09;9028.0;8971.6;9111.1;8959.7;-1.6;47.9;28.6;34.4;0.54;0.56;-11.21;-6.89;-0.72;-7.51
1753881477.02748;1.0;1.8;-0.2;-2.7;-0.03;-163.1;8987.8;8941.9;9102.0;9017.7;-5.6;100.0;47.0;14.6;0.03;0.41;-10.28;0.77;-2.53;0.69
1753881477.03248;1.1;1.8;-0.2;-2.5;0.01;-163.11;9097.4;8943.9;8987.5;9056.8;19.1;55.6;39.7;36.8;0.11;-0.23;-12.63;-0.44;0.76;0.63
1753881477.03748;1.2;1.8;-0.2;-2.4;-0.13;-163.1;9090.3;9035.2;9081.1;8909.5;1.6;27.1;19.7;21.0;0.07;-0.2;-11.93;-3.36;-5.93;-5.18
1753881477.04248;1.1;1.8;-0.2;-2.7;-0.07;-163.1;9004.1;9068.8;8940.6;9032.3;1.7;78.2;28.9;31.2;0.14;-0.52;-11.36;-3.41;2.28;-24.04
1753881477.04748;1.2;1.9;-0.2;-2.5;-0.0;-163.1;9026.8;9094.8;9155.3;9052.5;3.6;83.3;40.1;27.4;-0.76;-0.05;-11.55;-1.18;-4.22;-0.1
1753881477.05248;1.2;1.9;-0.2;-2.6;0.14;-163.1;9068.2;8928.6;8825.2;9014.1;8.1;29.2;15.1;25.6;-0.76;0.5;-12.12;0.08;-2.69;-1.7
1753881477.05748;1.2;1.8;-0.2;-2.4;0.19;-163.08;9053.0;9039.8;8986.4;8970.1;8.2;74.6;31.2;29.4;-0.48;0.11;-11.79;-1.42;-4.45;-16.93
1753881477.062481;1.2;1.8;-0.2;-2.7;0.05;-163.09;9028.7;9119.7;9010.9;8933.2;7.0;48.3;34.0;-1.2;0.77;0.19;-11.08;-0.85;-0.17;-13.63
1753881477.067481;1.1;1.8;-0.2;-2.4;0.35;-163.08;9059.4;8918.1;8952.2;8868.1;16.4;48.5;24.6;27.4;-0.12;0.15;-11.14;-6.09;-4.27;5.22
1753881477.072481;1.1;1.8;-0.2;-2.5;0.01;-163.09;9192.1;9051.9;9091.7;8986.0;13.5;71.8;44.5;29.4;-0.86;-0.41;-8.69;-1.44;0.71;-5.13
1753881477.077481;1.0;1.8;-0.2;-2.6;0.33;-163.1;9024.9;9063.9;8934.9;8877.4;19.1;69.4;43.4;24.0;0.44;-0.06;-12.52;-0.45;-2.9;2.87
1753881477.082481;1.3;1.8;-0.2;-2.4;0.17;-163.09;8988.2;9043.0;9075.8;8949.0;27.9;69.9;35.4;21.4;-0.11;0.07;-9.81;-4.27;-3.96;14.2
1753881477.087481;1.0;1.8;-0.2;-2.6;0.25;-163.08;9012.8;8944.4;8930.0;9109.9;4.6;49.0;49.4;22.2;-0.67;0.61;-11.92;-1.0;0.49;-10.98
1753881477.092481;1.0;1.8;-0.2;-2.4;0.09;-163.09;8974.8;8953.6;8952.8;8825.6;29.8;34.7;22.8;30.6;0.06;-0.03;-10.44;1.41;2.05;13.26
1753881477.097482;1.1;1.8;-0.2;-2.7;0.25;-163.1;9001.9;8971.0;9164.8;8894.5;24.1;11.1;57.9;8.7;-0.42;0.32;-12.97;-2.79;-1.22;-23.34
1753881477.102482;0.9;1.8;-0.2;-2.2;0.44;-163.09;9026.9;8898.6;8911.6;8899.9;27.7;56.0;42.8;22.9;0.4;0.62;-9.48;3.74;-2.36;-7.85
1753881477.107482;1.1;1.8;-0.2;-2.5;0.23;-163.08;9038.3;8938.4;8944.1;9020.0;21.1;82.6;62.5;18.8;-0.16;0.95;-9.93;-2.21;2.67;11.24
1753881477.112482;1.0;1.8;-0.2;-2.7;0.33;-163.09;9160.3;9060.2;8874.1;8914.0;23.4;69.5;37.8;25.2;-0.31;0.1;-10.37;0.48;-8.12;-12.78
1753881477.117482;1.1;1.8;-0.2;-2.6;0.3;-163.07;9090.6;9055.5;8897.6;9074.7;17.6;62.8;37.3;11.0;-0.38;0.7;-10.56;2.37;-5.79;-3.87
1753881477.122482;1.1;1.8;-0.2;-2.2;0.13;-163.09;8899.9;8989.8;8763.8;9061.7;25.9;71.6;37.9;12.7;0.62;0.56;-10.57;1.91;5.6;-4.16
1753881477.127478;1.0;1.8;-0.2;-2.5;0.26;-163.08;8996.0;8970.0;8870.0;8970.0;22.0;80.0;47.0;19.0;-0.07;0.37;-10.97;0.6;-0.45;-3.72
1753881477.132478;0.9;1.8;-0.2;-2.5;0.24;-163.08;9011.8;8798.9;8896.6;9033.7;34.3;90.2;36.7;27.2;-0.18;1.22;-11.6;2.49;-7.7;-9.57
